0,1,2
0,3,13
0,4,10
0,7,4
0,9,20
0,11,3
0,13,2
0,15,9
0,17,11
0,18,18
0,19,19
0,22,10
0,23,13
0,24,12
0,26,6
0,27,13
0,28,6
0,31,7
0,34,15
0,37,14
0,38,7
0,40,14
0,41,15
0,44,6
0,45,15
0,47,16
0,48,15
0,49,17
0,50,16
0,51,5
0,52,11
0,54,2
0,56,9
0,60,17
0,61,3
0,63,3
0,64,11
0,66,20
0,68,5
0,69,16
0,70,10
0,72,2
0,73,2
0,76,1
0,77,1
0,79,1
0,81,2
0,82,6
0,83,5
0,84,1
0,85,13
0,86,3
0,87,6
0,88,11
0,91,16
0,92,18
0,93,15
0,94,4
0,95,8
0,97,20
0,98,12
0,99,10
0,100,12
0,102,17
0,103,19
0,104,1
0,105,8
0,106,3
1,2,20
1,3,18
1,5,9
1,6,11
1,8,12
1,10,18
1,12,2
1,13,2
1,15,20
1,16,1
1,18,20
1,19,5
1,20,19
1,21,19
1,22,14
1,23,20
1,24,1
1,25,4
1,28,9
1,29,16
1,30,16
1,31,5
1,32,1
1,33,3
1,36,13
1,39,17
1,41,3
1,42,10
1,43,15
1,44,12
1,46,3
1,48,2
1,50,18
1,51,15
1,53,20
1,54,19
1,55,18
1,56,4
1,58,8
1,61,15
1,63,5
1,66,12
1,68,20
1,69,19
1,70,1
1,71,2
1,72,16
1,73,14
1,74,12
1,75,10
1,76,3
1,77,8
1,79,20
1,80,3
1,81,20
1,84,7
1,85,1
1,86,17
1,87,19
1,88,8
1,92,9
1,93,12
1,94,2
1,95,16
1,96,1
1,98,15
1,100,5
1,101,7
1,102,11
1,104,14
1,107,7
1,108,16
1,109,17
2,3,14
2,5,20
2,7,19
2,8,16
2,9,4
2,10,3
2,12,13
2,14,11
2,17,2
2,18,16
2,19,10
2,20,16
2,24,4
2,26,17
2,27,10
2,28,11
2,29,2
2,30,19
2,32,1
2,33,12
2,35,18
2,36,16
2,38,9
2,39,1
2,42,15
2,44,3
2,47,10
2,49,3
2,50,1
2,53,1
2,54,20
2,55,2
2,56,4
2,57,1
2,59,14
2,61,13
2,66,20
2,68,11
2,69,12
2,70,17
2,71,3
2,72,9
2,74,16
2,77,2
2,78,11
2,80,13
2,81,12
2,82,12
2,83,16
2,84,13
2,85,11
2,86,16
2,87,11
