0,2,4
0,5,20
0,6,14
0,8,5
0,9,10
0,10,13
0,11,1
0,13,6
0,15,7
0,16,8
0,17,18
0,18,8
0,19,17
0,20,19
0,21,20
0,22,7
0,23,4
0,24,2
0,25,20
0,26,10
0,27,20
0,28,2
0,29,20
0,30,13
0,31,20
0,32,14
0,33,2
0,34,17
0,35,5
0,37,3
0,38,20
0,42,20
0,43,12
0,44,13
0,45,19
0,46,15
0,47,12
0,48,2
0,49,11
0,50,19
0,51,6
0,52,9
0,53,13
0,54,15
0,55,3
0,56,13
0,59,9
0,60,18
0,61,2
0,62,3
0,64,11
0,66,18
0,69,8
0,70,16
0,72,20
0,73,2
0,74,20
0,75,6
0,78,6
0,80,13
0,83,10
0,84,9
0,85,20
0,86,17
0,87,20
0,88,6
0,89,16
0,90,10
0,91,10
0,92,1
0,93,15
0,96,20
0,97,16
0,98,1
0,99,16
0,100,10
0,102,2
0,104,19
0,106,4
0,108,11
0,109,18
1,3,19
1,5,2
1,8,5
1,9,19
1,10,17
1,11,12
1,12,4
1,13,18
1,14,15
1,16,11
1,18,5
1,19,9
1,20,18
1,21,1
1,23,18
1,24,16
1,25,13
1,26,3
1,27,17
1,29,16
1,30,8
1,31,7
1,32,3
1,33,13
1,37,7
1,38,13
1,41,19
1,42,6
1,44,5
1,45,19
1,46,9
1,48,17
1,50,16
1,51,14
1,52,11
1,54,4
1,55,20
1,56,6
1,57,13
1,58,5
1,59,5
1,60,11
1,61,5
1,62,11
1,63,12
1,65,12
1,66,16
1,69,13
1,70,12
1,71,7
1,72,10
1,74,7
1,76,17
1,77,8
1,78,9
1,80,5
1,81,14
1,82,5
1,83,6
1,86,8
1,87,13
1,89,7
1,90,13
1,91,20
1,92,16
1,93,16
1,95,14
1,96,15
1,97,7
1,98,10
1,99,15
1,100,1
1,101,17
1,102,19
1,103,12
1,104,20
1,105,6
1,106,2
1,107,5
1,108,2
2,4,19
2,5,16
2,9,2
2,10,1
2,11,14
2,15,12
2,16,20
2,17,1
2,21,17
2,22,6
2,23,5
2,24,2
2,25,4
2,26,4
2,27,7
2,28,15
2,29,2
2,30,15
2,31,12
2,32,1
2,33,4
2,34,12
2,35,17
2,36,14
2,37,5
2,38,11
2,40,3
2,43,20
2,44,6
2,45,4
2,46,5
2,47,6
2,48,19
2,49,16
2,50,4
2,52,18
2,54,2
2,55,19
2,56,16
2,57,13
2,58,16
2,60,18
2,62,19
2,63,6
2,64,11
2,65,7
2,66,15
2,67,6
2,68,20
2,70,19
2,71,3
2,72,12
2,73,20
2,74,1
2,76,8
2,77,6
2,78,10
2,80,4
2,81,2
2,84,16
2,85,11
2,86,1
2,87,17
2,90,5
2,91,2
2,93,15
2,94,12
2,96,20
2,97,1
2,98,17
2,100,2
2,101,15
2,102,7
2,103,15
2,104,7
2,106,9
2,107,14
2,108,1
2,109,7
3,5,15
3,6,18
3,9,9
3,11,2
3,13,6
3,14,1
3,15,14
3,17,16
3,18,7
3,19,10
3,20,18
3,21,16
3,22,6
3,23,11
3,26,14
3,29,13
3,30,14
3,32,4
3,35,2
3,36,17
3,38,13
3,39,2
3,40,13
3,41,4
3,42,8
3,43,4
3,46,14
3,49,12
3,51,7
3,52,14
3,54,16
3,55,2
3,58,9
3,61,5
3,65,12
3,66,1
3,67,20
3,68,14
3,69,2
3,70,18
3,71,11
3,72,9
3,74,7
3,75,3
3,77,16
3,80,6
3,81,14
3,82,16
3,84,7
3,85,16
3,86,15
3,87,7
3,89,3
3,90,6
3,91,5
3,92,3
3,94,11
3,96,2
3,97,8
3,98,4
3,99,9
3,100,15
3,101,7
3,102,10
3,104,7
3,105,10
3,106,5
3,107,18
3,108,5
3,109,16
4,5,7
4,6,14
4,8,6
4,9,9
4,11,17
4,12,16
4,14,1
4,15,3
4,16,16
4,17,2
4,21,5
4,22,10
4,23,6
4,24,9
4,25,13
4,26,6
4,27,1
4,28,3
4,29,14
4,31,5
4,32,2
4,34,10
4,36,13
4,37,1
4,39,14
4,40,9
4,41,17
4,42,6
4,43,16
4,44,12
4,45,7
4,49,14
4,50,12
4,51,8
4,52,15
4,53,1
4,55,15
4,56,1
4,57,5
4,58,5
4,59,19
4,60,1
4,61,20
4,62,2
4,65,5
4,66,11
4,67,17
4,68,4
4,70,19
4,71,13
4,72,15
4,73,7
4,78,5
4,79,16
4,80,12
4,81,17
4,83,2
4,87,8
4,88,8
4,92,13
4,93,5
4,94,18
4,96,17
4,97,17
4,98,4
4,99,2
4,101,18
4,102,6
4,103,20
4,104,10
4,105,1
4,106,10
4,107,15
4,108,16
4,109,17
5,9,9
5,13,7
5,16,7
5,17,13
5,18,17
5,19,11
5,20,5
5,21,7
5,22,12
5,23,12
5,24,16
5,25,1
5,26,14
5,27,14
5,32,14
5,34,14
5,35,3
5,36,15
5,37,18
5,38,14
5,39,10
5,40,4
5,42,14
5,43,8
5,46,14
5,47,20
5,48,13
5,49,18
5,50,9
5,51,5
5,52,2
5,54,2
5,56,8
5,57,7
5,58,16
5,59,9
5,60,16
5,61,11
5,62,3
5,65,14
5,66,10
5,67,13
5,71,16
5,72,3
5,74,16
5,75,15
5,76,7
5,77,11
5,78,15
5,79,14
5,80,6
5,82,11
5,84,1
5,85,16
5,88,20
5,89,8
5,90,9
5,91,6
5,92,9
5,94,5
5,95,15
5,96,14
5,97,11
5,98,5
5,99,9
5,100,9
5,101,12
5,102,20
5,103,6
5,104,19
5,106,6
5,107,5
5,108,16
5,109,2
6,7,4
6,9,6
6,10,8
6,13,17
6,17,12
6,20,4
6,24,13
6,25,20
6,26,2
6,27,14
6,28,4
6,29,4
6,30,16
6,32,4
6,33,16
6,34,17
6,35,15
6,36,18
6,37,18
6,39,9
6,42,11
6,44,3
6,45,13
6,46,19
6,50,4
6,51,16
6,52,15
6,53,7
6,54,18
6,55,5
6,56,1
6,58,3
6,59,18
6,62,19
6,64,7
6,65,4
6,66,5
6,67,14
6,68,18
6,70,7
6,71,1
6,72,2
6,74,10
6,75,9
6,76,4
6,78,18
6,79,11
6,80,20
6,81,12
6,83,15
6,84,1
6,86,20
6,87,4
6,89,4
6,90,5
6,92,20
6,93,5
6,99,13
6,100,1
6,101,10
6,104,1
6,105,2
6,106,4
7,8,10
7,9,18
7,10,7
7,11,8
7,12,4
7,13,2
7,14,17
7,15,11
7,16,2
7,17,3
7,18,20
7,19,12
7,21,15
7,26,15
7,28,7
7,29,1
7,31,13
7,32,18
7,34,7
7,37,5
7,38,7
7,39,13
7,41,14
7,42,13
7,43,9
7,44,3
7,46,14
7,47,13
7,48,18
7,49,10
7,50,3
7,52,1
7,53,14
7,54,16
7,55,1
7,57,13
7,59,10
7,60,1
7,61,15
7,62,18
7,64,15
7,67,9
7,70,1
7,71,19
7,72,15
7,73,19
7,74,15
7,75,11
7,76,10
7,78,5
7,79,5
7,82,19
7,83,9
7,85,2
7,86,8
7,87,1
7,88,15
7,90,17
7,91,10
7,94,16
7,95,19
7,97,6
7,99,14
7,101,11
7,102,10
7,103,10
7,104,3
7,105,14
7,107,13
7,109,5
8,9,6
8,10,13
8,13,11
8,14,16
8,15,6
8,18,7
8,21,16
8,23,17
8,24,5
8,26,17
8,27,10
8,28,2
8,29,13
8,30,11
8,32,19
8,34,4
8,35,13
8,36,16
8,41,12
8,42,6
8,43,18
8,47,11
8,49,1
8,50,14
8,51,11
8,52,11
8,53,9
8,55,7
8,57,5
8,58,19
8,61,3
8,65,12
8,67,3
8,69,19
8,70,19
8,72,3
8,73,15
8,74,7
8,75,9
8,76,16
8,77,7
8,79,2
8,80,16
8,81,13
8,83,7
8,84,7
8,85,1
8,86,15
8,88,17
8,89,17
8,90,13
8,91,14
8,92,13
8,94,4
8,95,15
8,98,16
8,99,2
8,100,16
8,101,16
8,102,5
8,103,17
8,104,18
8,105,15
8,107,7
8,108,1
9,10,11
9,12,5
9,13,8
9,14,8
9,15,13
9,16,18
9,17,15
9,18,15
9,21,1
9,22,6
9,23,11
9,25,5
9,26,13
9,28,16
9,30,17
9,31,10
9,33,14
9,34,14
9,35,12
9,36,13
9,39,10
9,41,7
9,43,2
9,44,19
9,45,15
9,46,3
9,47,2
9,49,3
9,52,16
9,54,13
9,55,20
9,56,10
9,57,4
9,58,18
9,59,2
9,61,4
9,62,2
9,65,9
9,66,1
9,67,14
9,68,2
9,69,6
9,70,20
9,71,2
9,72,20
9,73,9
9,74,1
9,76,6
9,77,15
9,79,17
9,81,2
9,82,17
9,83,14
9,85,16
9,87,4
9,88,7
9,90,20
9,91,1
9,92,12
9,93,8
9,94,19
