0,1,2
0,3,19
0,4,19
0,5,10
0,6,12
0,9,15
0,10,20
0,11,2
0,12,7
0,13,15
0,15,7
0,16,18
0,18,12
0,19,16
0,20,9
0,21,7
0,22,10
0,23,11
0,24,14
0,26,12
0,27,10
0,28,1
0,30,12
0,31,11
0,32,4
0,33,3
0,35,4
0,36,9
0,37,16
0,38,7
0,40,10
0,41,16
0,43,10
0,46,9
0,47,4
0,48,4
0,50,2
0,51,8
0,53,8
0,55,19
0,56,20
0,57,13
0,58,12
0,60,3
0,61,10
0,63,16
0,64,6
0,65,8
0,66,15
0,67,15
0,68,5
0,70,7
0,73,10
0,74,11
0,75,14
0,76,9
0,77,19
0,78,9
0,79,14
0,80,17
0,81,6
0,82,18
0,83,2
0,85,19
0,86,3
0,87,3
0,89,1
0,90,19
0,91,10
0,95,14
0,96,13
0,99,4
0,100,19
0,102,10
0,103,10
0,104,11
0,105,8
0,106,13
0,107,9
0,108,16
0,109,16
1,4,16
1,6,13
1,8,12
1,10,13
1,11,5
1,12,2
1,15,6
1,16,19
1,17,14
1,18,6
1,19,17
1,20,20
1,21,5
1,22,8
1,24,2
1,25,20
1,26,16
1,28,7
1,29,14
1,31,17
1,32,5
1,33,17
1,34,10
1,36,10
1,37,3
1,38,15
1,40,14
1,42,10
1,44,17
1,47,10
1,48,6
1,49,4
1,50,1
1,51,2
1,54,18
1,55,11
1,56,16
1,59,1
1,60,17
1,61,12
1,63,14
1,64,2
1,65,2
1,66,6
1,68,20
1,69,10
1,70,12
1,75,4
1,76,5
1,78,17
1,79,7
1,81,8
1,82,2
1,83,7
1,84,13
1,87,7
1,89,13
1,90,4
1,91,4
1,92,12
1,95,5
1,98,3
1,99,15
1,100,13
1,101,9
1,102,3
1,103,10
1,104,18
1,105,6
1,106,1
1,107,13
1,108,6
1,109,15
2,3,17
2,5,8
2,6,8
2,7,4
2,8,3
2,9,14
2,10,5
2,11,7
2,12,3
2,13,10
2,14,19
2,15,7
2,16,7
2,17,1
2,18,4
2,21,6
2,23,5
2,25,7
2,30,11
2,31,9
2,32,10
2,34,13
2,35,15
2,36,4
2,37,20
2,38,1
2,39,13
2,40,15
2,41,18
2,42,11
2,43,17
2,44,8
2,45,17
2,48,13
2,52,3
2,53,14
2,54,19
2,55,14
2,56,18
2,57,7
2,58,5
2,59,20
2,60,13
2,61,19
2,62,18
2,64,8
2,65,15
2,67,14
2,71,6
2,72,11
2,73,12
2,74,15
2,75,1
2,76,4
2,78,16
2,80,7
2,82,7
2,83,3
2,84,17
2,86,14
2,87,11
2,88,14
2,89,8
2,90,10
2,92,19
2,93,10
2,95,13
2,97,12
2,98,1
2,101,16
2,102,6
2,103,13
2,106,18
2,107,5
2,108,5
2,109,6
3,4,14
3,5,8
3,6,14
3,7,9
3,12,7
3,15,7
3,16,6
3,17,15
3,19,4
3,20,2
3,21,20
3,23,6
3,24,3
3,25,9
3,26,1
3,27,17
3,28,11
3,29,9
3,31,14
3,33,13
3,34,16
3,35,7
3,36,4
3,37,7
3,38,5
3,39,5
3,40,1
3,41,7
3,42,18
3,46,3
3,48,12
3,49,3
3,50,17
3,51,18
3,56,17
3,57,20
3,59,10
3,60,11
3,61,14
3,62,13
3,64,5
3,66,8
3,67,6
3,68,8
3,69,8
3,71,4
3,72,6
3,73,16
3,74,19
3,76,17
3,77,11
3,79,2
3,80,17
3,81,16
3,82,2
3,83,16
3,84,11
3,87,19
3,88,5
3,89,12
3,90,11
3,92,5
3,94,17
3,97,8
3,100,1
3,101,12
3,102,19
3,103,18
3,104,14
3,105,11
3,106,17
