0,2,4
0,3,3
0,5,1
0,6,1
0,8,15
0,11,10
0,14,7
0,17,13
0,19,8
0,21,9
0,22,11
0,23,4
0,25,3
0,26,7
0,27,5
0,28,13
0,29,2
0,31,18
0,33,12
0,34,9
0,35,16
0,36,1
0,37,4
0,38,11
0,39,18
0,43,14
0,44,10
0,45,9
0,46,6
0,48,13
0,49,20
0,52,3
0,53,3
0,54,9
0,56,1
0,58,16
0,59,20
0,60,20
0,61,1
0,62,11
0,63,13
0,65,12
0,66,13
0,67,3
0,68,6
0,69,18
0,70,17
0,71,7
0,72,12
0,73,2
0,74,5
0,77,5
0,78,16
0,79,16
0,80,16
0,81,2
0,82,9
0,83,3
0,84,18
0,86,3
0,87,19
0,88,18
0,89,3
0,90,20
0,91,6
0,92,18
0,93,7
0,95,10
0,97,14
0,98,1
0,99,11
0,100,2
0,101,13
0,102,20
0,103,6
0,104,16
0,105,18
0,106,5
0,107,5
0,108,18
0,109,18
1,2,14
1,3,18
1,4,1
1,5,5
1,6,13
1,7,13
1,8,15
1,9,10
1,11,3
1,12,7
1,13,11
1,14,1
1,15,19
1,16,12
1,18,2
1,19,15
1,20,3
1,22,11
1,23,17
1,24,17
1,25,13
1,26,3
1,27,9
1,28,13
1,31,18
1,32,4
1,33,15
1,34,13
1,35,19
1,36,10
1,37,8
1,39,14
1,40,19
1,41,15
1,42,5
1,45,17
1,46,5
1,47,13
1,48,8
1,49,10
1,50,1
1,51,8
1,52,2
1,53,17
1,54,9
1,55,13
1,56,10
1,57,4
1,59,19
1,60,13
1,62,5
1,63,17
1,64,15
1,65,5
1,67,18
1,68,8
1,69,6
1,71,6
1,72,17
1,73,5
1,74,6
1,75,18
1,76,17
1,77,9
1,78,20
1,79,1
1,80,6
1,81,18
1,83,7
1,84,3
1,85,10
1,86,18
1,87,4
1,88,9
1,89,16
1,90,5
1,93,12
1,94,5
1,95,9
1,96,8
1,97,18
1,98,18
1,99,4
1,100,7
1,101,11
1,102,5
1,103,20
1,104,2
1,105,18
1,106,19
1,107,7
1,108,18
1,109,10
2,3,4
2,4,10
2,8,12
2,9,10
2,10,10
2,11,18
2,12,6
2,14,8
2,16,4
2,17,9
2,18,20
2,20,3
2,21,17
2,22,15
2,24,1
2,25,15
2,26,5
2,27,1
2,28,4
2,30,17
2,32,6
2,33,17
2,34,17
2,35,5
2,36,5
2,39,13
2,40,1
2,41,19
2,42,7
2,43,9
2,44,6
2,45,10
2,46,13
2,47,2
2,49,7
2,50,2
2,51,13
2,56,14
2,57,13
2,58,2
2,61,2
2,62,10
2,63,6
2,66,8
2,71,18
2,72,3
2,74,8
2,75,14
2,76,5
2,77,10
2,80,14
2,81,4
2,82,2
2,83,20
2,84,2
2,85,15
2,86,10
2,87,2
2,88,5
2,89,3
2,90,20
2,92,14
2,93,17
2,96,13
2,97,15
2,99,4
2,101,9
2,104,15
2,106,18
2,107,8
2,108,17
2,109,9
3,5,15
3,7,9
3,8,14
3,9,16
3,10,11
3,11,8
3,12,10
3,13,1
3,14,4
3,15,12
3,16,16
3,19,10
3,22,9
3,23,15
3,25,17
3,26,20
3,27,15
3,32,13
3,33,18
3,34,10
3,36,2
3,38,13
3,40,16
3,41,5
3,42,19
3,43,5
3,44,6
3,45,2
3,46,10
3,47,10
3,48,17
3,50,10
3,51,20
3,52,9
3,54,1
3,56,5
3,57,8
3,58,14
3,59,20
3,60,10
3,61,3
3,63,7
3,67,3
3,68,19
3,70,6
3,71,17
3,72,14
3,73,9
3,74,15
3,77,4
3,78,11
3,80,4
3,81,13
3,82,4
3,83,19
3,84,13
3,86,3
3,87,6
3,88,8
3,89,5
3,92,5
3,93,6
3,94,17
3,95,5
3,96,17
3,97,18
3,100,15
3,102,2
3,103,4
3,104,18
3,105,20
3,108,3
4,6,7
4,7,3
4,8,18
4,9,12
4,10,12
4,11,15
4,13,5
4,14,5
4,16,17
4,17,3
4,18,20
4,20,12
4,21,8
4,22,3
4,24,4
4,26,7
4,27,9
4,29,1
4,31,8
4,32,16
4,36,13
4,37,7
4,38,11
4,39,6
4,40,14
4,41,19
4,42,10
4,43,2
4,45,19
4,46,3
4,48,2
4,49,16
4,50,19
4,51,6
4,52,2
4,54,3
4,55,18
4,56,3
4,61,11
4,62,1
4,64,13
4,66,20
4,70,7
4,71,19
4,72,11
4,74,7
4,76,11
4,77,5
4,78,1
4,79,11
4,80,10
4,81,6
4,83,5
4,84,3
4,85,20
4,86,3
4,87,12
4,88,1
4,89,10
4,90,18
4,91,14
4,92,17
4,94,13
4,95,10
4,96,7
4,97,1
4,98,9
4,102,15
4,103,15
4,104,9
4,105,13
4,106,19
4,107,4
4,108,1
5,8,4
5,9,6
5,10,3
5,13,19
5,14,11
5,15,16
5,18,15
5,19,2
5,20,20
5,24,5
5,25,16
5,26,8
5,27,4
5,28,13
5,29,10
5,31,19
5,33,2
5,34,17
5,35,3
5,36,12
5,37,4
5,38,16
5,39,18
5,40,3
5,41,3
5,43,3
5,45,6
5,46,11
5,47,15
5,48,10
5,50,16
5,51,12
5,52,16
5,54,18
5,56,20
5,57,7
5,58,7
5,59,15
5,60,19
5,61,1
5,62,6
5,63,3
5,65,10
5,67,8
5,69,7
5,71,12
5,72,17
5,75,8
5,76,15
5,78,5
5,80,13
5,81,1
5,82,5
5,84,19
5,85,4
5,87,10
5,88,13
5,89,19
5,91,2
5,93,13
5,96,19
5,98,20
5,99,8
5,100,14
5,101,16
5,105,16
5,106,15
5,107,15
5,108,20
5,109,12
6,7,6
6,8,7
6,9,8
6,10,1
6,12,20
6,14,20
6,16,19
6,20,20
6,21,10
6,22,8
6,24,9
6,25,12
6,26,15
6,27,14
6,28,19
6,29,14
6,33,19
6,34,8
6,35,13
6,36,5
6,37,1
6,38,7
6,39,2
6,40,12
6,42,1
6,43,10
6,46,1
6,47,12
6,49,13
6,51,15
6,52,11
6,53,2
6,54,12
6,55,18
6,58,5
6,60,14
6,61,6
6,62,20
6,63,20
6,64,10
6,65,2
6,68,8
6,70,15
6,71,20
6,74,16
6,75,17
6,76,9
6,77,1
6,79,5
6,80,12
6,82,9
6,83,5
6,84,17
6,85,12
6,88,2
6,90,7
6,91,20
6,93,6
6,94,15
6,95,9
6,96,15
6,97,1
6,98,10
6,99,15
6,100,4
6,101,5
6,103,16
6,104,4
6,105,6
6,106,4
6,107,19
6,108,9
6,109,4
7,8,4
7,9,14
7,11,4
7,12,20
7,13,1
7,15,18
7,17,3
7,18,10
7,19,4
7,20,5
7,21,4
7,24,12
7,25,4
7,26,5
7,27,6
7,29,4
7,30,15
7,31,14
7,32,17
7,33,17
7,34,7
7,35,6
7,36,14
7,38,6
7,39,7
7,40,17
7,41,8
7,42,19
7,43,15
7,44,10
7,45,5
7,47,1
7,48,16
7,49,20
7,50,3
7,51,3
7,52,3
7,53,15
7,57,16
7,58,5
7,60,12
7,61,8
7,62,15
7,63,19
7,65,15
7,67,11
7,69,11
7,70,4
7,71,18
7,72,2
7,73,4
7,74,19
7,76,3
7,77,20
7,78,20
7,81,16
7,82,3
7,83,3
7,87,12
7,88,7
7,89,6
7,91,1
7,92,4
7,93,2
7,94,7
7,95,13
7,96,9
7,97,1
7,100,15
7,102,16
7,103,8
7,104,13
7,105,7
7,106,3
7,108,16
8,10,5
8,11,4
8,13,18
8,14,2
8,15,18
8,17,20
8,20,18
8,22,8
8,23,18
8,24,10
8,26,4
8,27,14
8,28,8
8,29,2
8,30,7
8,31,4
8,37,19
8,38,9
8,43,5
8,44,6
8,45,5
8,47,13
8,50,9
8,52,6
8,53,13
8,54,10
8,55,7
8,56,20
8,57,2
8,59,17
8,62,3
8,63,20
8,64,16
8,65,8
8,66,15
8,67,9
8,68,14
8,69,18
8,70,14
8,71,9
8,72,3
8,73,2
8,75,5
8,76,10
8,77,13
8,78,2
8,80,5
8,81,1
8,82,15
8,84,13
8,86,8
8,88,6
8,89,2
8,91,2
8,92,14
8,93,2
8,94,7
8,95,13
8,96,12
8,97,2
8,98,13
8,100,4
8,101,12
8,103,4
8,105,14
8,106,17
8,107,12
8,108,6
8,109,2
9,10,5
9,11,6
9,13,2
9,14,7
9,16,6
9,19,2
9,23,6
9,24,4
9,25,20
9,26,5
9,28,19
9,29,13
9,30,16
9,34,1
9,35,15
9,36,16
9,39,5
9,41,13
9,42,1
9,43,13
9,44,10
9,46,4
9,48,6
9,49,1
9,50,18
9,51,8
9,54,17
9,55,19
9,56,10
9,57,17
9,58,8
9,59,20
9,60,17
9,62,5
9,63,9
9,64,16
9,67,3
9,68,7
9,69,13
9,70,19
9,71,2
9,72,8
9,73,2
9,74,15
9,75,7
9,76,7
9,77,8
9,79,12
9,80,3
9,82,19
9,83,6
9,85,20
9,86,2
9,88,13
9,90,15
9,91,6
9,92,10
9,93,4
9,98,1
9,99,14
9,100,7
9,101,1
9,102,5
9,103,14
9,107,16
9,108,15
9,109,14
10,12,8
10,13,13
10,14,11
10,15,8
10,16,1
10,17,8
10,18,16
10,19,4
10,21,15
10,22,14
10,26,6
10,27,3
10,29,10
10,32,5
10,34,15
10,35,13
10,36,3
10,38,13
10,39,8
10,40,8
10,41,11
10,42,10
10,45,6
10,46,4
10,47,5
10,48,7
10,49,20
10,50,12
10,51,12
10,52,11
10,55,17
10,56,3
10,58,14
10,59,8
10,60,15
10,61,7
10,62,11
10,64,15
10,65,19
10,67,7
10,68,6
10,72,9
10,73,13
10,75,15
10,76,8
10,77,5
10,79,17
10,80,16
10,81,1
10,82,14
10,83,2
10,85,3
10,86,19
10,87,13
10,88,9
10,91,16
10,94,6
10,96,8
10,97,5
10,98,17
10,99,5
10,101,14
10,102,17
10,103,19
10,108,19
10,109,4
11,12,17
11,14,8
11,15,13
11,16,17
11,20,17
11,22,14
11,23,6
11,26,14
11,27,20
11,28,19
11,29,16
11,30,20
11,31,16
11,32,13
11,35,20
11,36,19
11,42,2
11,43,20
11,44,18
11,46,3
11,48,3
11,49,13
11,50,15
11,51,18
11,53,19
11,54,12
11,55,15
11,56,6
11,57,15
11,58,9
11,59,2
11,60,1
11,61,9
11,62,14
11,63,6
11,64,8
11,65,19
11,66,16
11,69,6
11,71,8
11,72,4
11,73,20
11,74,10
11,76,17
11,77,3
11,78,12
11,79,3
11,80,14
11,83,7
11,85,8
11,86,14
11,87,13
11,88,7
11,91,8
11,93,14
11,95,8
11,96,12
11,97,10
11,98,6
11,99,17
11,100,16
11,101,14
11,103,1
11,104,11
11,105,4
11,107,9
11,108,5
11,109,4
12,14,2
12,15,5
12,16,15
12,17,3
12,18,1
12,19,18
12,21,16
12,23,10
12,24,10
12,25,1
12,26,1
12,27,4
12,28,2
12,29,9
12,31,10
12,32,14
12,35,6
12,36,19
12,38,4
12,41,19
12,42,2
12,44,11
12,45,6
12,46,11
12,49,5
12,52,7
12,53,15
12,54,12
12,55,16
12,56,10
12,57,9
12,59,6
12,60,11
12,62,1
12,64,14
12,66,13
12,67,6
12,69,19
12,70,6
12,72,16
12,73,15
12,75,17
12,77,2
12,78,13
12,83,11
12,85,17
12,87,16
12,88,1
12,91,3
12,92,3
12,93,12
12,94,13
12,96,12
12,99,5
12,100,4
12,101,14
12,103,12
12,104,10
12,105,20
12,106,20
12,107,19
12,108,4
13,14,8
13,16,1
13,18,11
13,20,11
13,21,13
13,22,15
13,24,8
13,25,1
13,27,10
13,28,17
13,30,4
13,31,12
13,32,3
13,34,3
13,36,14
13,37,7
13,38,16
13,39,11
13,41,1
13,42,12
13,43,8
13,44,4
13,46,1
13,47,15
13,49,1
13,50,14
13,51,10
13,52,11
13,53,11
13,54,7
13,56,7
13,57,15
13,58,9
13,59,11
13,60,4
13,62,1
13,63,8
13,64,10
13,65,1
13,68,20
13,69,6
13,72,17
13,73,14
13,75,19
13,76,15
13,77,2
13,80,6
13,81,18
13,82,7
13,83,3
13,84,4
13,86,5
13,87,5
13,88,10
13,89,18
13,90,3
13,94,8
13,95,1
13,96,1
13,98,8
13,99,19
13,100,20
13,102,3
13,104,20
13,105,20
13,107,16
14,15,20
14,16,10
14,17,3
14,18,17
14,19,6
14,20,7
14,21,7
14,23,3
14,25,2
14,26,5
14,28,11
14,29,7
14,30,9
14,31,16
14,32,11
14,33,1
14,34,20
14,36,7
14,37,16
14,38,6
14,40,19
14,41,4
14,42,20
14,43,5
14,44,3
14,45,8
14,46,2
14,47,1
14,51,1
14,52,18
14,53,1
14,54,9
14,55,10
14,58,6
14,59,17
14,61,13
14,62,14
14,63,12
14,64,10
14,65,7
14,66,6
14,67,2
14,68,9
14,69,1
14,70,12
14,72,18
14,73,12
14,74,6
14,76,10
14,79,11
14,81,1
14,83,15
14,84,15
14,85,13
14,86,11
14,87,14
14,88,14
14,89,3
14,90,12
14,91,10
14,93,5
14,94,8
14,95,17
14,96,15
14,97,15
14,98,16
14,99,1
14,100,7
14,101,17
14,103,2
14,104,4
14,105,19
14,107,5
14,108,13
14,109,6
15,17,20
15,18,12
15,19,14
15,20,2
15,21,7
15,22,18
15,23,11
15,24,3
15,25,11
15,27,10
15,28,2
15,29,5
15,30,7
15,31,7
15,32,18
15,34,8
15,36,17
15,37,20
15,38,4
15,40,19
15,42,20
15,43,10
15,44,3
15,45,17
15,46,15
15,47,15
15,51,4
15,52,1
15,53,5
15,54,10
15,55,4
15,56,16
15,58,16
15,59,17
15,60,8
15,61,7
15,62,13
15,63,15
15,64,18
15,67,16
15,68,17
15,69,6
15,70,16
15,71,18
15,72,20
15,74,15
15,75,11
15,76,19
15,79,13
15,80,8
15,81,5
15,82,11
15,83,13
15,84,3
15,85,5
15,87,19
15,89,16
15,91,8
15,92,4
15,93,1
15,95,18
15,96,3
15,97,20
15,98,19
15,99,20
15,100,14
15,101,20
15,103,18
15,104,11
15,105,3
15,106,17
15,107,16
15,108,6
15,109,20
16,17,5
16,18,18
16,19,3
16,20,2
16,21,11
16,25,3
16,26,9
16,27,17
16,30,20
16,31,11
16,32,19
16,33,4
16,35,11
16,38,12
16,39,20
16,48,5
16,49,9
16,51,18
16,52,10
16,53,6
16,54,18
16,55,17
16,56,12
16,57,1
16,58,10
16,59,17
16,61,4
16,63,10
16,65,12
16,68,2
16,69,14
16,70,20
16,71,2
16,72,16
16,75,7
16,76,20
16,78,10
16,80,6
16,81,16
16,82,4
16,83,1
16,84,5
16,85,13
16,86,11
16,87,14
16,88,7
16,91,9
16,92,17
16,94,5
16,96,15
16,97,20
16,99,18
16,100,20
16,101,12
16,103,8
16,105,12
16,106,12
16,109,5
17,18,12
17,19,18
17,21,7
17,22,17
17,23,7
17,24,11
17,25,19
17,26,20
17,27,3
17,28,5
17,29,5
17,30,6
17,31,8
17,32,17
17,34,6
17,35,17
17,37,19
17,39,10
17,40,19
17,42,7
17,43,18
17,45,17
17,47,1
17,50,20
17,51,6
17,52,7
17,53,10
17,55,10
17,56,6
17,57,3
17,58,9
17,59,6
17,63,8
17,65,11
17,67,11
17,68,20
17,69,9
17,70,13
17,71,17
17,72,16
17,73,14
17,74,1
17,75,17
17,76,2
17,77,12
17,80,20
17,81,8
17,84,5
17,85,3
17,86,15
17,87,6
17,88,20
17,89,11
17,91,6
17,94,20
17,95,11
17,96,15
17,97,14
17,98,18
17,99,18
17,100,14
17,105,9
17,106,15
17,107,9
17,108,19
17,109,11
18,20,11
18,21,17
18,22,9
18,23,12
18,24,19
18,25,7
18,26,18
18,27,6
18,28,7
18,30,11
18,32,12
18,34,3
18,35,6
18,37,15
18,38,2
18,39,19
18,40,10
18,41,16
18,42,20
18,43,1
18,44,14
18,45,12
18,47,6
18,48,2
18,50,2
18,51,5
18,57,19
18,58,12
18,59,11
18,60,5
18,62,2
18,64,11
18,67,15
18,69,18
18,71,7
18,72,5
18,73,3
18,74,15
18,75,2
18,77,19
18,80,2
18,81,2
18,82,7
18,85,18
18,86,8
18,87,2
18,88,1
18,90,12
18,91,3
18,93,2
18,95,12
18,96,4
18,97,19
18,98,5
18,100,8
18,101,12
18,102,18
18,105,15
18,106,16
18,108,12
18,109,17
19,21,17
19,22,10
19,23,13
19,24,11
19,25,10
19,26,10
19,30,8
19,31,10
19,37,5
19,38,9
