0,1,2
0,4,18
0,5,9
0,8,14
0,9,14
0,10,18
0,11,1
0,13,14
0,14,15
0,16,2
0,17,18
0,18,8
0,19,3
0,20,15
0,21,8
0,22,10
0,23,15
0,25,10
0,26,3
0,28,4
0,29,2
0,30,15
0,34,5
0,35,7
0,36,17
0,37,13
0,38,1
0,39,5
0,40,19
0,42,18
0,45,19
0,46,14
0,47,14
0,48,7
0,49,8
0,51,9
0,52,2
0,53,18
0,54,1
0,56,1
0,59,6
0,60,11
0,61,9
0,62,9
0,63,13
0,64,8
0,65,19
0,66,6
0,68,3
0,69,10
0,70,10
0,71,12
0,72,16
0,73,5
0,74,15
0,75,15
0,76,12
0,78,3
0,79,12
0,80,12
0,81,11
0,82,18
0,83,4
0,84,4
0,85,6
0,86,17
0,87,7
0,88,5
0,89,20
0,90,7
0,91,9
0,92,8
0,93,18
0,94,4
0,95,11
0,96,13
0,98,18
0,99,4
0,100,6
0,104,9
0,105,2
0,106,17
0,108,6
1,2,14
1,4,14
1,6,2
1,7,4
1,9,12
1,10,7
1,11,15
1,12,16
1,15,14
1,18,20
1,19,2
1,20,3
1,21,6
1,22,20
1,23,11
1,24,15
1,25,11
1,29,20
1,30,14
1,31,7
1,32,1
1,34,13
1,35,2
1,36,19
1,37,18
1,38,13
1,39,15
1,40,3
1,41,4
1,43,8
1,44,18
1,45,6
1,46,7
1,47,9
1,50,12
1,51,12
1,53,9
1,54,7
1,55,1
1,57,10
1,59,4
1,60,20
1,62,16
1,63,8
1,64,18
1,65,7
1,70,19
1,72,2
1,73,20
1,75,2
1,76,12
1,77,4
1,78,10
1,79,19
1,80,5
1,82,19
1,83,2
1,84,1
1,85,8
1,87,13
1,88,8
1,89,15
1,90,12
1,92,11
1,94,6
1,96,19
1,97,17
1,99,3
1,100,15
1,102,7
1,103,2
1,107,20
1,108,4
1,109,7
2,3,7
2,4,4
2,7,7
2,8,17
2,9,15
2,10,6
2,11,9
2,14,11
2,17,16
2,19,8
2,20,5
2,22,11
2,23,20
2,24,5
2,25,15
2,26,14
2,28,12
2,29,9
2,31,2
2,32,2
2,33,3
2,35,11
2,37,7
2,38,15
2,39,1
2,41,5
2,42,20
2,43,15
2,45,11
2,47,20
2,49,11
2,51,3
2,54,10
2,56,4
2,57,11
2,61,19
2,62,5
2,63,10
2,67,8
2,72,6
2,73,6
2,74,11
2,75,6
2,76,12
2,79,13
2,80,8
2,81,6
2,82,16
2,83,1
2,84,10
2,85,20
2,86,5
2,88,14
2,90,14
2,91,16
2,93,11
2,95,20
2,96,2
2,97,8
2,98,11
2,100,17
2,101,3
2,102,20
2,105,18
2,106,13
2,107,10
2,108,18
3,4,17
3,5,11
3,6,16
3,7,1
3,8,12
3,9,10
3,11,9
3,13,7
3,14,18
3,15,18
3,16,16
3,17,10
3,18,3
3,19,6
3,22,13
3,25,1
3,26,3
3,27,2
3,28,8
3,29,6
3,31,13
3,32,16
3,34,16
3,35,16
3,36,11
3,37,20
3,38,20
3,39,3
3,41,11
3,42,7
3,43,1
3,45,12
3,46,1
3,48,5
3,51,15
3,52,8
3,53,3
3,54,15
3,55,11
3,57,5
3,58,8
3,59,4
3,62,9
3,64,14
3,65,11
3,66,11
3,67,16
3,68,1
3,69,18
3,70,7
3,73,13
3,74,18
3,75,7
3,76,11
3,78,11
3,79,17
3,80,18
3,81,16
3,82,2
3,83,13
3,84,3
3,85,20
3,88,11
3,89,19
3,90,3
3,91,4
3,92,10
3,93,18
3,94,1
3,95,14
3,96,8
3,97,10
3,98,14
3,101,13
3,102,11
3,103,3
3,104,10
3,105,16
3,107,3
3,109,20
4,5,19
4,6,4
4,7,3
4,8,10
4,9,19
4,10,6
4,11,14
4,12,5
4,13,10
4,15,1
4,16,4
4,17,13
4,18,19
4,19,1
4,20,6
4,21,20
