0,1,2
0,2,16
0,3,19
0,4,12
0,7,11
0,9,12
0,10,19
0,11,11
0,13,13
0,14,12
0,15,15
0,16,12
0,18,5
0,19,2
0,22,14
0,24,7
0,26,14
0,27,5
0,28,10
0,29,12
0,30,3
0,31,6
0,32,4
0,33,4
0,34,14
0,37,4
0,38,19
0,39,10
0,40,10
0,42,6
0,46,17
0,47,13
0,49,20
0,51,6
0,52,4
0,53,20
0,54,2
0,55,18
0,56,18
0,58,10
0,60,1
0,62,20
0,64,2
0,65,13
0,67,4
0,68,16
1,2,5
1,3,14
1,4,11
1,7,6
1,8,3
1,11,17
1,12,9
1,13,8
1,14,10
1,16,17
1,17,2
1,19,17
1,20,20
1,21,2
1,22,6
1,23,19
1,24,13
1,27,13
1,28,19
1,29,11
1,30,1
1,31,11
1,32,16
1,33,7
1,34,9
1,35,3
1,36,4
1,37,13
1,38,17
1,39,1
1,40,18
1,41,8
1,42,12
1,45,6
1,46,2
1,47,17
1,49,2
1,50,2
1,51,18
1,52,8
1,53,16
1,54,4
1,57,11
1,58,6
1,59,9
1,60,18
1,62,17
1,63,5
1,64,4
1,65,20
1,66,10
1,67,9
1,68,14
1,69,17
2,3,19
2,4,10
2,6,13
2,7,13
2,9,7
2,13,2
2,16,3
2,17,6
2,18,16
2,19,2
2,20,2
2,22,17
2,23,16
2,24,2
2,26,9
2,28,18
2,29,3
2,33,1
2,34,8
2,35,1
2,36,5
2,37,3
2,39,2
2,40,9
2,41,5
2,42,19
2,43,17
2,46,12
2,47,9
2,48,12
2,50,17
2,51,6
2,53,2
2,54,16
2,55,16
2,56,18
2,58,2
2,59,11
2,64,12
2,65,2
2,66,5
2,68,15
3,7,2
3,9,7
3,10,16
3,11,17
3,12,7
3,14,5
3,15,13
3,16,10
3,17,5
3,18,7
3,19,7
3,20,9
3,21,20
3,22,7
3,25,14
3,26,16
3,27,18
3,28,16
3,29,10
3,32,12
3,33,2
3,34,13
3,35,13
3,36,17
3,37,18
3,38,13
3,39,17
3,40,13
3,42,6
3,43,13
3,45,11
3,47,9
3,48,14
3,50,5
3,52,1
3,54,20
3,55,3
3,57,16
3,58,19
3,60,19
3,61,12
3,63,7
3,64,16
3,65,6
3,67,2
3,68,10
3,69,3
4,5,16
4,7,8
4,8,14
4,10,18
4,11,17
4,13,15
4,17,18
4,18,16
4,19,18
4,20,12
4,21,19
4,23,12
4,24,1
4,27,20
4,28,20
4,29,14
4,30,6
4,32,7
4,35,11
4,36,11
4,37,1
4,38,20
4,39,3
4,40,8
4,43,20
4,44,4
4,45,8
4,46,17
4,47,12
4,49,20
4,50,14
4,52,1
4,54,1
4,55,7
4,57,18
4,58,5
4,59,20
4,60,8
4,61,4
4,64,20
4,65,2
4,67,9
4,69,9
5,10,17
5,11,19
5,13,10
5,14,14
5,15,12
5,16,7
5,17,20
5,18,6
5,19,14
5,20,16
5,21,5
5,23,16
5,25,7
5,26,5
5,27,11
5,28,13
5,29,15
5,30,6
5,33,13
5,34,8
5,35,19
5,37,11
5,38,16
5,39,7
5,40,11
5,41,5
5,42,11
5,43,17
5,45,11
5,46,13
5,47,8
5,48,14
5,49,11
5,50,2
5,51,4
5,53,3
5,54,13
5,55,8
5,56,1
5,57,5
5,58,17
5,59,2
5,60,13
5,62,13
5,63,8
5,64,8
5,65,6
5,67,6
6,7,18
6,9,9
6,10,12
6,11,6
6,12,5
6,13,8
6,15,17
6,16,2
6,17,1
6,18,16
6,19,20
6,22,6
6,23,13
6,24,10
6,25,19
6,26,2
6,28,18
6,29,15
6,31,16
6,33,8
6,34,15
6,35,14
6,36,18
6,37,20
6,38,11
6,39,8
6,40,14
6,41,2
6,43,18
6,44,4
6,45,6
6,46,14
6,49,9
6,51,12
6,54,10
6,56,11
6,59,2
6,60,4
6,61,20
6,63,5
6,64,10
6,65,6
6,66,10
6,67,1
6,68,3
6,69,12
7,8,9
7,9,8
7,10,4
7,12,10
7,13,11
7,14,10
7,15,4
7,16,3
7,17,16
7,18,14
7,21,8
7,22,9
7,23,8
7,24,15
7,25,12
7,26,14
7,28,6
7,29,19
7,32,8
7,34,16
7,35,13
7,36,18
7,37,18
7,38,11
7,39,13
7,40,2
7,41,18
7,42,5
7,44,2
7,46,7
7,47,7
7,48,7
7,49,16
7,51,17
7,52,6
7,54,14
7,57,16
7,58,6
7,59,9
7,60,13
7,61,10
7,62,10
7,63,12
7,64,10
7,65,2
7,66,12
7,67,1
7,68,10
7,69,20
8,9,8
8,10,9
8,11,8
8,12,13
8,13,1
8,14,3
8,16,4
8,17,8
8,18,20
8,19,6
8,20,19
8,21,12
8,23,8
8,24,7
8,25,1
8,28,19
8,29,20
8,30,5
8,31,17
8,33,10
8,34,12
8,36,19
8,37,9
8,38,20
8,39,16
8,42,16
8,43,8
8,44,8
8,46,16
8,47,12
8,48,9
8,49,16
8,51,6
8,52,10
8,53,14
8,57,18
8,58,6
8,59,2
8,60,9
8,62,10
8,65,14
8,66,13
8,69,20
9,11,20
9,12,18
9,14,10
9,15,18
9,18,15
9,19,3
9,21,1
9,25,15
9,26,3
9,27,17
9,28,12
9,29,1
9,30,18
9,32,14
9,33,14
9,34,15
9,35,5
9,36,10
9,37,17
9,38,17
9,39,5
9,41,6
9,42,4
9,43,1
9,44,17
9,45,13
9,46,13
9,47,20
9,48,16
9,49,6
9,50,1
9,51,16
9,52,20
9,53,3
9,55,20
9,56,6
9,57,10
9,58,8
9,59,16
9,60,4
9,61,1
9,62,18
9,63,14
9,64,17
9,65,18
9,67,14
10,11,6
10,12,18
10,13,11
10,14,16
10,15,6
10,16,3
10,17,3
10,21,7
10,22,4
10,23,8
10,25,12
10,26,3
10,27,4
10,28,5
10,29,4
10,32,3
10,34,19
10,35,6
10,36,17
10,37,20
10,39,20
10,40,8
10,41,4
10,44,6
10,46,2
10,47,17
10,48,8
10,49,13
10,51,15
10,52,13
10,53,7
10,54,5
10,55,19
10,56,8
10,58,13
10,59,14
10,60,16
10,61,2
10,62,17
10,64,20
10,65,15
10,66,6
10,68,11
10,69,20
11,12,11
11,13,6
11,14,4
11,15,15
11,16,18
11,19,11
11,22,13
11,24,18
11,25,14
11,26,4
11,27,8
11,28,9
11,29,15
11,30,19
11,32,5
11,33,2
11,35,2
11,36,6
11,37,2
11,38,11
11,39,8
11,42,8
11,43,17
11,45,12
11,46,3
11,47,5
11,49,15
11,50,4
11,51,4
11,52,20
11,53,7
11,54,8
11,55,18
11,56,2
11,57,4
11,58,2
11,61,6
11,63,8
11,64,17
12,13,12
12,14,15
12,15,12
12,16,11
12,18,16
12,19,15
12,20,5
12,21,7
12,24,18
12,27,8
12,29,1
12,30,19
12,31,11
12,32,15
12,34,13
12,36,2
12,37,14
12,39,8
12,41,12
12,43,18
12,44,13
12,46,4
12,48,5
12,51,9
12,52,12
12,53,14
12,54,17
12,55,12
12,56,10
12,58,9
12,61,19
12,62,1
12,63,5
12,65,3
12,66,8
12,67,5
12,68,14
12,69,6
13,15,5
13,17,18
13,18,4
13,19,10
13,20,20
13,21,6
13,22,20
13,24,12
13,26,20
13,27,9
13,31,19
13,32,1
13,33,3
13,34,14
13,35,5
13,36,5
13,38,1
13,39,14
13,41,2
13,42,3
13,43,20
13,44,14
13,47,14
13,48,8
13,49,8
13,51,14
13,53,20
13,54,17
13,57,2
13,58,19
13,59,3
13,60,19
13,61,20
13,63,1
13,64,2
13,65,13
13,66,19
13,67,19
14,15,3
14,16,20
14,17,7
14,19,15
14,20,20
14,21,11
14,22,9
14,23,10
14,24,6
14,25,6
14,27,2
14,28,18
14,29,16
14,31,11
14,32,7
14,34,9
14,35,14
14,36,19
14,37,18
14,39,20
14,42,7
14,43,10
14,44,15
14,46,5
14,47,20
14,48,15
14,51,12
14,52,9
14,53,4
14,55,17
14,56,5
14,57,20
14,58,17
14,59,13
14,60,12
14,61,19
14,64,20
14,66,3
14,67,10
14,68,3
14,69,20
15,16,17
15,17,7
15,18,7
15,19,9
15,20,10
15,21,11
15,22,18
15,23,11
15,24,20
15,25,19
15,26,19
15,27,2
15,30,17
15,31,18
15,32,20
15,33,14
15,34,3
15,35,7
15,36,7
15,37,13
15,39,4
15,40,14
15,41,13
15,42,15
15,43,2
15,45,8
15,46,16
15,47,1
15,48,12
15,51,2
15,53,8
15,54,13
15,55,5
15,57,4
15,58,9
15,59,20
15,61,15
15,63,14
15,65,20
15,66,9
15,67,5
16,17,20
16,18,10
16,19,5
16,20,11
16,21,4
16,22,3
16,25,14
16,27,12
16,28,20
16,29,20
16,30,18
16,32,6
16,34,11
16,35,16
16,36,15
16,37,1
16,38,12
16,39,1
16,40,19
16,43,9
16,44,3
16,45,14
16,46,9
16,48,9
16,50,15
16,51,9
16,54,4
16,55,20
16,56,4
16,58,18
16,60,8
16,61,11
16,63,4
16,68,15
17,19,18
17,20,12
17,21,14
17,23,13
17,25,12
17,26,16
17,27,7
17,28,20
17,29,8
17,30,12
17,31,10
17,32,15
17,33,8
17,34,11
17,35,13
17,36,5
17,38,8
17,40,15
17,41,11
17,42,14
17,43,6
17,44,19
17,45,18
17,46,18
17,48,18
17,49,3
17,50,17
17,51,11
17,53,8
17,55,11
17,56,3
17,57,3
17,58,18
17,59,13
17,60,13
17,61,12
17,62,2
17,63,19
17,64,14
17,65,11
17,66,5
17,68,6
18,20,1
18,23,6
18,24,4
18,25,12
18,26,17
18,27,8
18,28,11
18,29,7
18,30,11
18,31,16
18,33,5
18,35,2
18,37,9
18,39,12
18,41,16
18,42,5
18,43,2
18,44,3
18,45,11
18,46,8
18,47,7
18,49,1
18,52,13
18,57,13
18,58,14
18,59,3
18,60,9
18,61,6
18,62,9
18,64,1
18,65,13
18,66,7
18,67,9
18,68,18
18,69,5
19,20,20
19,22,11
19,23,17
19,24,13
19,25,13
19,27,5
19,28,9
19,29,4
19,31,18
19,32,15
19,33,5
19,34,17
19,35,11
19,37,8
19,38,2
19,40,6
19,41,14
19,42,12
19,43,6
19,44,3
19,46,2
19,47,2
19,48,14
19,49,19
19,51,20
19,53,5
19,55,16
19,56,8
19,57,9
19,58,19
19,59,12
19,60,1
19,61,19
19,62,11
19,63,8
19,64,12
19,65,11
19,66,9
19,69,20
20,21,11
20,23,12
20,24,15
20,25,4
20,26,3
20,28,3
20,30,7
20,31,14
20,32,8
20,33,11
20,34,7
20,36,2
20,37,7
20,39,10
20,41,1
20,42,2
20,43,12
20,44,12
20,45,4
20,46,14
20,47,13
20,48,4
20,49,15
20,50,3
20,51,5
20,53,18
20,55,19
20,57,3
20,60,19
20,63,14
20,64,4
20,65,4
20,66,6
20,68,15
20,69,2
21,22,13
21,23,15
21,24,13
21,25,18
21,26,7
21,27,12
21,28,9
21,29,12
21,30,6
21,33,7
21,34,2
21,38,2
21,39,13
21,41,3
21,43,8
21,44,9
21,45,6
21,46,9
21,47,3
21,49,19
21,50,1
21,52,11
21,53,8
21,54,12
21,55,11
21,56,19
21,57,19
21,58,10
21,59,12
21,60,3
21,61,13
21,62,12
21,63,16
21,64,4
21,65,5
21,67,11
22,23,1
22,24,3
22,25,19
22,27,20
22,28,14
22,29,20
22,31,20
22,32,17
22,34,12
22,35,9
22,36,16
22,39,17
22,42,2
22,43,17
22,47,8
22,48,19
22,49,19
22,50,4
22,51,15
22,52,16
22,53,12
22,54,7
22,55,13
22,56,9
22,58,6
22,59,6
22,60,2
22,63,1
22,64,15
22,65,19
22,66,1
22,67,14
22,69,11
23,24,13
23,29,3
23,30,2
23,31,8
23,32,7
23,33,12
23,34,14
23,35,17
23,39,17
23,40,17
23,41,14
23,42,10
23,44,10
23,46,1
23,50,20
23,51,3
23,52,19
23,53,10
23,54,4
23,56,4
23,57,10
23,58,9
23,59,7
23,60,1
23,62,14
23,64,11
23,65,12
23,66,9
23,69,19
24,26,20
24,28,3
24,29,14
24,30,1
24,31,12
24,32,2
24,33,18
24,35,19
24,37,8
24,38,17
24,39,15
24,43,20
24,44,4
24,45,1
24,46,14
24,48,6
24,49,11
24,53,17
24,54,7
24,55,4
24,59,17
24,60,8
24,61,3
24,62,5
24,63,9
24,64,14
24,65,16
24,66,15
24,67,16
24,68,2
24,69,7
25,27,19
25,28,14
25,29,2
25,31,20
25,32,6
25,33,18
25,34,2
25,35,9
25,37,2
25,38,4
25,39,16
25,40,6
25,41,6
25,42,16
25,43,3
25,44,13
25,46,6
25,48,18
25,49,3
25,51,15
25,53,20
25,54,15
25,55,11
25,56,3
25,57,3
25,58,10
25,59,10
25,61,10
25,62,15
25,64,8
25,65,16
25,66,9
25,68,12
25,69,16
26,27,15
26,28,9
26,29,1
26,32,15
26,33,10
26,34,16
26,35,5
26,36,20
26,37,2
26,38,19
26,39,14
26,41,9
26,43,3
26,44,18
26,45,11
26,47,3
26,48,2
26,49,16
26,50,12
26,51,19
26,52,1
26,55,13
26,57,14
26,59,5
26,61,11
26,62,4
26,64,8
26,68,7
26,69,6
27,29,11
27,32,7
27,33,7
27,34,14
27,35,10
27,37,18
27,38,8
27,42,20
27,43,10
27,44,17
27,47,11
27,48,8
27,49,20
27,50,5
27,51,11
27,54,15
27,55,19
27,56,6
27,57,18
27,58,20
27,59,3
27,60,20
27,61,5
27,63,7
27,65,19
27,67,13
27,68,16
28,29,12
28,31,13
28,32,2
28,34,9
28,35,3
28,37,3
28,38,16
28,39,2
28,40,10
28,41,8
28,42,15
28,43,1
28,44,14
28,48,11
28,49,17
28,50,11
28,51,13
28,53,10
28,54,12
28,55,11
28,57,2
28,58,4
28,59,19
28,61,19
28,64,14
28,66,18
28,67,4
28,68,17
28,69,20
29,31,7
29,32,12
29,33,7
29,34,4
29,35,16
29,37,7
29,38,3
29,39,14
29,43,9
29,45,3
29,46,12
29,47,11
29,48,4
29,50,12
29,51,16
29,54,18
29,57,13
29,59,12
29,60,17
29,61,3
29,62,8
29,64,12
29,65,3
29,66,15
29,67,2
29,69,16
30,32,11
30,34,10
30,35,20
30,37,9
30,38,3
30,39,19
30,40,8
30,44,14
30,46,14
30,47,10
30,50,11
30,51,5
30,52,9
30,53,14
30,54,13
30,55,15
30,57,17
30,58,17
30,59,15
30,60,16
30,62,19
30,63,19
30,64,17
30,65,3
30,66,18
30,67,17
30,68,15
31,32,20
31,33,17
31,34,19
31,35,19
31,36,5
31,38,5
31,39,16
31,43,15
31,44,19
31,46,2
31,47,14
31,48,13
31,50,1
31,51,12
31,52,7
31,53,4
31,54,14
31,55,5
31,56,19
31,57,9
31,58,8
31,59,10
31,61,20
31,62,1
31,64,19
31,66,8
31,67,8
31,68,6
32,33,12
32,34,19
32,35,3
32,36,3
32,37,15
32,40,13
32,41,6
32,42,1
32,45,12
32,46,19
32,47,1
32,48,3
32,53,4
32,54,19
32,55,11
32,56,8
32,57,8
32,60,20
32,61,4
32,62,8
32,63,16
32,66,8
32,67,11
32,69,7
33,34,11
33,35,12
33,36,12
33,37,12
33,40,9
33,41,13
33,42,2
33,43,1
33,44,3
33,45,17
33,46,7
33,48,10
33,52,11
33,53,7
33,55,2
33,56,2
33,57,2
33,58,8
33,59,13
33,60,10
33,61,5
33,62,8
33,63,20
33,64,17
33,65,6
33,66,5
33,67,7
33,68,1
33,69,12
34,35,1
34,36,4
34,37,2
34,38,17
34,41,20
34,43,18
34,44,15
34,45,10
34,47,20
34,49,18
34,52,15
34,53,2
34,55,5
34,56,2
34,57,1
34,58,6
34,59,15
34,60,16
34,61,13
34,62,5
34,63,7
34,64,11
34,65,2
34,67,4
34,68,16
34,69,9
35,36,4
35,37,6
35,38,14
35,39,14
35,40,15
35,41,17
35,42,16
35,47,19
35,48,7
35,49,5
35,51,19
35,53,15
35,54,7
35,55,1
35,57,5
35,58,18
35,60,15
35,65,2
35,66,5
35,67,5
35,68,10
35,69,10
36,37,2
36,38,17
36,39,6
36,41,18
36,44,8
36,45,10
36,46,7
36,47,3
36,48,3
36,49,3
36,50,5
36,51,20
36,52,8
36,53,12
36,54,18
36,55,18
36,56,13
36,57,11
36,58,12
36,60,12
36,61,11
36,62,4
36,64,4
36,65,3
36,66,6
36,67,6
36,68,6
37,38,14
37,39,13
37,40,4
37,41,13
37,42,9
37,43,20
37,45,19
37,48,9
37,49,16
37,50,17
37,51,1
37,52,18
37,53,10
37,55,2
37,56,15
37,57,2
37,58,6
37,59,19
37,61,11
37,63,8
37,64,10
37,65,17
37,66,2
37,68,10
37,69,2
38,39,6
38,40,14
38,42,16
38,43,10
38,44,1
38,46,18
38,47,5
38,49,12
38,51,16
38,54,8
38,55,14
38,56,15
38,57,12
38,58,11
38,60,11
38,61,18
38,62,9
38,64,1
38,66,11
38,67,13
38,68,9
39,40,10
39,41,16
39,45,5
39,46,9
39,47,13
39,48,7
39,49,16
39,51,17
39,52,3
39,53,14
39,54,13
39,58,2
39,59,1
39,61,15
39,62,20
39,63,16
39,65,20
39,66,17
39,67,12
39,69,13
40,41,14
40,42,14
40,43,16
40,44,17
40,45,8
40,46,19
40,48,7
40,50,19
40,51,13
40,52,1
40,53,8
40,56,1
40,57,8
40,58,12
40,59,12
40,60,13
40,61,2
40,63,9
40,65,5
40,66,17
40,67,3
40,68,3
40,69,14
41,42,13
41,44,6
41,46,18
41,49,8
41,50,4
41,53,4
41,55,10
41,56,10
41,57,1
41,58,8
41,59,17
41,60,7
41,61,16
41,62,10
41,63,19
41,66,18
41,67,15
41,68,10
41,69,11
42,43,2
42,44,4
42,45,3
42,46,19
42,47,17
42,48,11
42,51,5
42,52,13
42,53,7
42,55,5
42,56,8
42,57,1
42,58,6
42,59,4
42,60,10
42,61,12
42,62,1
42,63,10
42,64,20
42,65,6
42,66,5
42,68,1
42,69,19
43,45,3
43,46,4
43,47,11
43,48,7
43,50,6
43,51,20
43,53,15
43,54,7
43,55,18
43,57,13
43,59,15
43,60,18
43,61,6
43,62,9
43,63,20
43,64,9
43,66,5
43,68,17
43,69,1
44,46,20
44,47,18
44,48,16
44,49,5
44,50,20
44,51,2
44,52,13
44,54,7
44,55,1
44,56,7
44,58,2
44,59,20
44,63,9
44,64,4
44,66,12
44,67,12
45,46,7
45,47,10
45,48,18
45,49,6
45,50,1
45,51,18
45,52,8
45,53,8
45,54,16
45,55,17
45,57,2
45,58,9
45,59,1
45,60,3
45,61,3
45,62,6
45,63,1
45,64,15
45,65,15
45,67,16
45,69,13
46,47,16
46,51,13
46,55,10
46,56,18
46,57,6
46,58,3
46,59,20
46,61,14
46,62,8
46,65,18
46,66,8
46,68,13
46,69,13
47,48,5
47,50,9
47,51,15
47,52,19
47,53,19
47,54,17
47,56,18
47,57,11
47,58,19
47,59,2
47,60,17
47,61,17
47,63,2
47,64,12
47,66,15
47,67,18
47,68,13
47,69,20
48,49,12
48,50,3
48,51,1
48,52,13
48,53,1
48,55,14
48,56,8
48,57,4
48,59,13
48,60,6
48,61,18
48,62,17
48,63,6
48,66,11
48,68,17
48,69,7
49,51,18
49,52,19
49,53,2
49,54,18
49,55,19
49,56,1
49,57,18
49,58,6
49,59,17
49,62,2
49,63,18
49,64,5
49,65,12
49,66,17
49,67,13
49,68,9
49,69,13
50,51,8
50,52,7
50,53,14
50,54,1
50,55,5
50,56,4
50,57,7
50,59,12
50,60,19
50,62,19
50,63,9
50,65,10
50,66,1
50,67,12
50,68,15
50,69,1
51,52,1
51,53,8
51,54,18
51,55,12
51,56,9
51,60,10
51,61,19
51,63,14
51,64,3
51,65,15
51,66,8
51,69,12
52,53,10
52,54,17
52,55,10
52,59,11
52,61,18
52,63,11
52,65,2
52,66,16
53,54,16
53,56,5
53,57,15
53,58,2
53,61,12
53,62,9
53,63,4
53,65,4
53,67,8
53,68,7
53,69,12
54,55,14
54,56,12
54,57,18
54,59,16
54,60,19
54,61,12
54,66,7
54,67,9
54,68,16
54,69,5
55,58,7
55,59,10
55,60,16
55,62,10
55,64,9
55,65,3
55,66,19
55,68,3
56,57,3
56,59,18
56,60,15
56,61,14
56,63,20
56,64,1
56,65,16
56,67,14
56,68,19
56,69,18
57,59,20
57,61,4
57,62,18
57,64,20
57,65,13
57,66,4
57,67,3
57,68,8
57,69,19
58,59,17
58,60,13
58,61,11
58,62,3
58,63,19
58,64,11
58,65,6
58,66,20
58,68,12
59,61,8
59,65,8
59,66,6
59,67,12
59,68,12
59,69,14
60,62,6
60,63,16
60,64,2
60,65,1
60,66,7
60,67,8
60,68,3
60,69,2
61,62,10
61,63,6
61,64,19
61,65,5
61,66,14
61,67,9
61,68,3
61,69,8
62,64,13
62,65,14
62,66,3
62,68,6
62,69,1
63,65,18
63,66,1
63,68,1
63,69,10
64,65,16
64,66,9
64,69,4
65,66,10
65,67,17
65,68,1
66,67,15
66,68,14
66,69,17
67,68,2
67,69,5
68,69,8
