0,1,2
0,2,19
0,3,5
0,5,16
0,7,9
0,8,8
0,9,18
0,10,3
0,11,16
0,14,19
0,15,15
0,16,2
0,17,8
0,18,16
0,19,3
0,20,17
0,21,12
0,22,18
0,24,13
0,25,2
0,27,9
0,28,12
0,30,13
0,31,17
0,32,10
0,33,13
0,35,5
0,37,7
0,40,3
0,41,13
0,43,15
0,44,20
0,46,2
0,47,13
0,48,12
0,50,11
0,51,5
0,52,20
0,53,1
0,54,3
0,55,7
0,56,16
0,57,16
0,58,9
0,59,2
0,60,7
0,62,10
0,63,12
0,64,14
0,66,9
0,67,2
0,69,2
1,2,13
1,4,17
1,5,13
1,6,11
1,7,6
1,8,5
1,9,8
1,10,14
1,11,10
1,13,4
1,14,4
1,15,7
1,16,13
1,17,6
1,22,17
1,24,1
1,25,11
1,26,19
1,28,9
1,29,12
1,30,6
1,32,4
1,34,10
1,35,11
1,37,19
1,38,18
1,39,18
1,41,5
1,42,18
1,44,12
1,48,12
1,49,19
1,50,12
1,51,7
1,52,19
1,53,14
1,54,8
1,55,11
1,56,11
1,57,17
1,58,19
1,59,8
1,60,12
1,61,17
1,63,18
1,64,11
1,65,3
1,67,1
1,68,3
1,69,4
2,3,11
2,4,4
2,5,17
2,7,20
2,8,7
2,11,4
2,12,20
2,13,17
2,14,8
2,15,10
2,16,11
2,17,4
2,18,20
2,19,8
2,20,2
2,21,19
2,22,19
2,23,11
2,24,9
2,25,19
2,26,7
2,27,5
2,28,19
2,29,3
2,30,3
2,32,12
2,33,2
2,34,11
2,35,12
2,37,19
2,38,6
2,40,19
2,41,10
2,42,5
2,44,8
2,46,18
2,47,11
2,48,17
2,49,13
2,50,15
2,52,19
2,53,17
2,54,1
2,55,3
2,56,16
2,57,14
2,58,13
2,60,9
2,61,17
2,63,14
2,64,1
2,65,4
2,67,4
2,69,10
3,4,11
3,5,12
3,7,10
3,8,4
3,9,14
3,11,16
3,14,17
3,16,2
3,17,14
3,18,19
3,20,4
3,21,1
3,22,5
3,23,5
3,24,5
3,25,4
3,27,18
3,28,14
3,30,8
3,31,18
3,32,10
3,34,18
3,35,6
3,36,12
3,38,9
3,39,12
3,40,20
3,42,2
3,44,4
3,45,17
3,46,17
3,47,17
3,48,17
3,49,1
3,50,6
3,51,7
3,52,2
3,53,1
3,54,6
3,55,19
3,56,8
3,57,4
3,58,20
3,59,14
3,62,9
3,63,9
3,64,9
3,67,11
3,69,5
4,5,8
4,6,14
4,8,12
4,10,3
4,14,12
4,15,13
4,16,16
4,17,18
4,19,1
4,21,5
4,22,8
4,24,12
4,25,9
4,26,18
4,27,19
4,28,11
4,29,7
4,30,13
4,31,13
4,32,18
4,36,9
4,37,4
4,38,2
4,39,15
4,40,18
4,41,5
4,42,19
4,43,9
4,44,8
4,45,13
4,46,18
4,47,3
4,48,16
4,50,13
4,51,17
4,52,12
4,53,11
4,54,10
4,55,19
4,56,15
4,59,20
4,64,4
4,66,20
4,67,2
4,68,8
5,7,10
5,8,13
5,12,17
5,13,16
5,14,6
5,15,3
5,16,3
5,17,16
5,18,14
5,19,13
5,20,9
5,21,20
5,24,20
5,26,1
5,28,4
5,29,17
5,33,16
5,34,17
5,36,3
5,37,7
5,39,19
5,40,11
5,45,16
5,46,20
5,47,15
5,48,18
5,49,17
5,50,18
5,51,19
5,52,8
5,53,13
5,54,19
5,55,10
5,56,9
5,57,15
5,58,12
5,59,10
5,60,4
5,61,3
5,65,3
5,66,1
5,67,10
5,69,4
6,7,1
6,8,17
6,9,7
6,10,19
6,13,14
6,14,12
6,15,12
6,17,9
6,18,2
6,19,17
6,23,10
6,25,15
6,26,20
6,27,13
6,29,9
6,32,14
6,33,16
6,34,12
6,35,19
6,38,15
6,39,6
6,40,14
6,41,16
6,42,5
6,44,14
6,46,8
6,47,6
6,48,8
6,49,1
6,50,1
6,51,11
6,52,10
6,53,20
6,54,1
6,55,9
6,56,9
6,59,16
6,61,9
6,63,6
6,64,13
6,66,5
6,67,10
6,68,5
6,69,18
7,8,8
7,9,7
7,10,8
7,12,1
7,13,13
7,15,13
7,16,2
7,17,12
7,18,6
7,19,12
7,20,9
7,21,12
7,22,19
7,24,12
7,25,12
7,26,17
7,27,8
7,28,10
7,29,18
7,30,6
7,31,12
7,32,1
7,33,11
7,36,12
7,37,11
7,38,9
7,39,8
7,40,3
7,41,10
7,42,1
7,44,8
7,45,17
7,46,16
7,47,7
7,50,2
7,51,17
7,52,8
7,53,1
7,55,8
7,57,3
7,60,9
7,62,6
7,64,8
7,65,20
7,67,20
7,68,1
7,69,15
8,10,10
8,12,11
8,13,16
8,14,2
8,15,16
8,16,1
8,18,17
8,19,12
8,20,7
8,21,5
8,24,19
8,25,3
8,26,10
8,27,19
8,28,4
8,30,8
8,31,20
8,33,2
8,34,19
8,35,16
8,36,11
8,37,20
8,38,11
8,39,15
8,40,10
8,41,1
8,42,16
8,43,3
8,44,18
8,45,12
8,46,8
8,47,12
8,48,20
8,49,6
8,50,16
8,51,10
8,54,3
8,55,9
8,56,9
8,57,11
8,59,10
8,61,8
8,62,4
8,64,3
8,65,2
8,66,13
8,67,18
8,68,20
8,69,3
9,10,9
9,11,5
9,12,7
9,13,3
9,14,5
9,15,6
9,16,6
9,18,8
9,20,15
9,21,6
9,22,9
9,23,3
9,24,16
9,27,1
9,28,5
9,29,15
9,30,16
9,31,8
9,32,5
9,34,8
9,35,4
9,36,16
9,37,1
9,38,2
9,40,14
9,41,4
9,42,1
9,43,6
9,44,1
9,45,17
9,49,13
9,50,12
9,52,11
9,55,19
9,57,8
9,59,6
9,60,3
9,61,13
9,62,16
9,63,9
9,64,15
9,66,7
9,67,10
9,68,3
9,69,17
10,11,10
10,13,20
10,14,14
10,15,19
10,16,2
10,17,10
10,19,19
10,20,8
10,21,13
10,22,2
10,23,13
10,24,4
10,25,15
10,26,4
10,28,2
10,29,17
10,32,5
10,33,10
10,34,14
10,35,14
10,36,8
10,37,15
10,38,14
10,39,18
10,40,1
10,42,10
10,43,2
10,45,20
10,46,5
10,48,8
10,50,14
10,51,8
10,52,10
10,53,13
10,55,11
10,56,14
10,57,16
10,58,8
10,59,13
10,60,10
10,61,8
10,62,18
10,64,2
10,65,1
10,67,17
10,68,14
11,12,6
11,13,10
11,14,9
11,16,1
11,17,1
11,18,5
11,20,16
11,21,14
11,22,18
11,23,3
11,24,20
11,25,5
11,26,13
11,27,4
11,28,20
11,29,20
11,30,14
11,31,16
11,32,6
11,33,14
11,34,8
11,35,11
11,37,1
11,38,20
11,39,20
11,40,10
11,42,15
11,43,6
11,44,3
11,46,5
11,47,7
11,48,4
11,49,12
11,50,3
11,51,19
11,52,8
11,54,14
11,57,8
11,58,2
11,59,19
11,60,8
11,61,9
11,64,9
11,66,19
11,67,8
11,68,16
11,69,10
12,13,20
12,15,12
12,17,10
12,18,20
12,19,5
12,20,1
12,22,5
12,23,7
12,26,6
12,27,3
12,28,16
12,29,18
12,30,15
12,31,11
12,32,16
12,33,17
12,34,11
12,35,9
12,36,6
12,37,11
12,38,9
12,39,6
12,40,11
12,41,12
12,42,9
12,44,3
12,46,3
12,47,16
12,48,6
12,49,11
12,50,2
12,51,14
12,52,3
12,53,15
12,54,5
12,55,6
12,56,2
12,57,9
12,58,20
12,59,13
12,60,12
12,61,16
12,63,14
12,64,15
12,65,16
12,66,6
12,68,18
12,69,3
13,14,15
13,17,14
13,18,11
13,20,17
13,23,7
13,24,3
13,26,17
13,27,16
13,29,20
13,31,6
13,32,11
13,35,12
13,36,17
13,37,17
13,38,3
13,40,12
13,41,17
13,43,5
13,44,6
13,46,20
13,47,14
13,48,20
13,49,16
13,51,5
13,52,8
13,53,16
13,54,6
13,57,20
13,58,1
13,59,6
13,62,2
13,63,12
13,64,6
13,65,7
13,67,10
13,69,13
14,15,5
14,16,10
14,17,5
14,18,1
14,19,14
14,20,11
14,22,9
14,23,18
