0,1,2
0,2,8
0,3,17
0,4,3
0,5,11
0,7,8
0,8,8
0,10,8
0,11,5
0,13,16
0,14,9
0,15,16
0,18,7
0,19,13
0,20,2
0,22,5
0,23,8
0,26,20
0,28,1
0,29,12
0,30,6
0,31,17
0,32,20
0,33,10
0,34,13
0,35,6
0,37,11
0,42,12
0,45,3
0,48,17
0,49,7
0,51,13
0,52,8
0,53,17
0,56,19
0,58,18
0,59,6
0,61,2
0,62,12
0,63,8
0,64,10
0,65,11
0,67,3
1,3,15
1,4,14
1,5,1
1,6,4
1,7,16
1,8,1
1,9,3
1,10,18
1,11,10
1,12,17
1,13,16
1,14,9
1,15,9
1,17,13
1,19,9
1,20,20
1,21,16
1,23,12
1,24,7
1,27,15
1,28,12
1,29,20
1,32,2
1,33,10
1,34,1
1,35,7
1,38,16
1,39,8
1,40,1
1,42,5
1,43,7
1,45,13
1,46,3
1,47,20
1,48,8
1,49,12
1,51,3
1,54,13
1,56,7
1,58,13
1,59,17
1,60,11
1,62,15
1,63,16
1,64,16
1,65,5
1,67,5
1,68,18
1,69,18
2,3,4
2,4,1
2,5,1
2,7,3
2,8,15
2,11,17
2,12,14
2,13,5
2,15,4
2,16,8
2,17,1
2,18,16
2,20,10
2,22,19
2,23,8
2,26,20
2,28,13
2,29,20
2,30,1
2,31,9
2,34,15
2,36,2
2,37,18
2,39,12
2,40,4
2,41,13
2,42,7
2,43,11
2,44,12
2,45,13
2,47,18
2,48,5
2,51,19
2,52,15
2,53,5
2,54,12
2,56,2
2,58,1
2,59,13
2,60,10
2,61,14
2,62,16
2,63,6
2,64,19
2,65,16
2,66,3
2,68,18
3,7,17
3,9,5
3,10,11
3,11,13
3,12,13
3,13,12
3,14,6
3,15,14
3,16,2
3,18,20
3,19,15
3,20,10
3,21,9
3,22,18
3,23,12
3,24,11
3,25,16
3,26,9
3,29,17
3,30,4
3,31,16
3,32,7
3,33,10
3,34,3
3,35,10
3,37,1
3,38,16
3,39,14
3,40,17
3,43,11
3,47,1
3,49,2
3,50,14
3,52,15
3,53,4
3,56,18
3,58,16
3,61,2
3,62,2
3,63,16
3,64,13
3,65,3
3,66,15
3,68,14
3,69,6
4,5,3
4,6,12
4,7,14
4,9,5
4,10,3
4,11,16
4,12,17
4,13,8
4,15,17
4,18,20
4,20,10
4,21,7
4,22,13
4,23,4
4,25,1
4,26,4
4,27,13
4,29,16
4,30,18
4,31,3
4,32,7
4,33,6
4,34,18
4,35,5
4,36,1
4,37,6
4,38,10
4,40,13
4,42,11
4,43,18
4,45,7
4,46,15
4,48,19
4,49,18
4,50,19
4,51,7
4,52,11
4,54,14
4,55,18
4,56,19
4,58,9
4,59,7
4,60,14
4,62,20
4,63,20
4,64,19
4,67,12
4,68,12
4,69,16
5,6,3
5,7,12
5,9,10
5,10,1
5,11,17
5,12,18
5,14,15
5,16,20
5,18,13
5,19,18
5,21,14
5,22,15
5,23,11
5,24,15
5,25,2
5,26,11
5,27,20
5,28,1
5,30,6
5,31,1
5,32,17
5,33,16
5,34,12
5,35,2
5,36,20
5,37,13
5,38,13
5,39,17
5,43,2
5,44,10
5,45,19
5,46,17
5,47,12
5,48,20
5,50,7
5,51,2
5,52,20
5,54,14
5,55,6
5,57,5
5,58,16
5,60,18
5,61,10
5,63,8
5,64,16
5,65,13
5,66,19
5,67,5
5,68,19
5,69,16
6,7,17
6,9,16
6,10,18
6,11,17
6,12,16
6,13,8
6,15,19
6,16,14
6,17,10
6,22,15
6,23,7
6,25,5
6,28,8
6,29,10
6,31,3
6,32,1
6,33,5
6,37,12
6,38,12
6,39,10
6,40,1
6,41,11
6,42,7
6,43,4
6,44,14
6,47,6
6,48,16
6,50,3
6,51,17
6,53,12
6,55,1
6,56,10
6,57,5
6,58,15
6,62,1
6,64,8
6,65,11
6,66,11
6,67,19
6,68,15
6,69,13
7,8,19
7,9,16
7,10,12
7,11,8
7,12,13
7,13,1
7,14,20
7,15,9
7,16,19
7,17,13
7,19,20
7,20,1
7,21,3
7,22,7
7,24,4
7,25,11
7,27,17
7,28,3
7,29,20
7,32,12
7,33,19
7,34,12
7,37,6
7,38,18
7,39,3
7,40,1
7,41,1
7,42,11
7,44,1
7,45,13
7,46,17
7,48,2
7,49,8
7,50,13
7,52,16
7,55,12
7,56,9
7,57,8
7,60,19
7,61,18
7,64,15
7,65,3
7,68,18
8,10,10
8,11,1
8,12,3
8,13,15
8,15,3
8,16,4
8,18,6
8,19,11
8,20,10
8,21,7
8,22,10
8,23,3
8,24,10
8,26,7
8,27,6
8,28,11
8,29,11
8,30,7
8,31,16
8,34,12
8,36,13
8,38,14
8,39,3
8,40,18
8,43,20
8,44,3
8,45,5
8,46,11
8,47,11
8,48,8
8,52,4
8,53,8
8,54,14
8,55,8
8,57,4
8,58,9
8,59,1
8,60,13
8,65,12
8,66,12
8,68,9
9,10,4
9,11,4
9,12,4
9,13,19
9,14,11
9,15,1
9,16,17
9,17,8
9,18,7
9,20,18
9,21,5
9,22,8
9,23,3
9,24,19
9,25,3
9,26,18
9,27,20
9,29,3
9,30,19
9,32,13
9,35,9
9,38,18
9,39,11
9,41,19
9,42,4
9,44,13
9,45,6
9,46,9
9,48,6
9,49,10
9,50,18
9,54,2
9,55,6
9,56,12
9,57,11
9,60,12
9,61,1
9,64,3
9,66,11
9,67,18
9,68,11
9,69,11
10,11,17
10,13,10
10,14,20
10,15,17
10,16,14
10,19,20
10,21,20
10,24,16
10,25,16
10,26,15
10,31,2
10,32,8
10,33,1
10,34,11
10,35,18
10,37,13
10,38,10
10,39,13
10,41,18
10,43,7
10,44,18
10,45,9
10,46,12
10,47,18
10,48,16
10,50,6
10,51,17
10,52,16
10,53,1
10,54,20
10,56,2
10,57,20
10,58,15
10,60,17
10,63,4
10,66,17
10,67,5
10,69,6
11,13,12
11,14,8
11,15,9
11,16,9
11,17,13
11,19,20
11,20,8
11,22,6
11,23,1
11,24,2
11,27,15
11,30,16
11,31,19
11,33,18
11,34,14
11,35,1
11,36,9
11,38,10
11,39,8
11,41,15
11,42,14
11,43,3
11,45,18
11,46,17
11,47,5
11,48,8
11,49,8
11,50,9
11,51,17
11,52,11
11,53,14
11,54,4
11,55,6
11,57,7
11,58,18
11,59,16
11,62,6
11,64,13
11,65,14
11,66,10
11,67,11
11,68,5
12,14,16
12,16,17
12,17,3
12,18,19
12,19,11
12,22,20
12,23,5
12,24,3
12,25,4
12,26,4
12,27,14
12,30,15
12,31,9
12,32,16
12,33,14
12,34,11
12,35,7
12,36,17
12,37,9
12,39,11
12,41,7
12,42,6
12,44,10
12,45,1
12,47,12
12,48,18
12,49,20
12,50,7
12,51,14
12,53,10
12,54,13
12,57,19
12,58,8
12,59,9
12,61,10
12,62,2
12,63,2
12,64,3
12,65,16
12,66,4
13,14,15
13,16,7
13,17,8
13,19,8
13,20,18
13,22,6
13,24,8
13,26,13
13,27,9
13,28,7
13,31,5
13,32,17
13,35,2
13,37,5
13,39,5
13,42,4
13,43,11
13,44,1
13,46,17
13,47,13
13,49,16
13,50,20
13,51,1
13,53,20
13,54,5
13,55,16
13,56,5
13,57,4
13,58,10
13,60,13
13,61,12
13,62,11
13,63,5
13,64,14
13,65,7
13,66,17
13,67,11
14,15,10
14,16,4
14,17,12
14,18,16
14,19,4
14,20,16
14,21,1
14,22,5
14,23,4
14,24,19
14,25,10
14,26,14
14,27,1
14,28,14
14,29,20
14,30,19
14,32,1
14,34,19
14,35,17
14,36,4
14,38,9
14,41,10
14,42,6
14,43,5
14,45,8
14,47,5
14,51,6
14,53,15
14,54,4
14,55,6
14,56,20
14,58,11
14,59,16
14,60,14
14,61,13
14,63,14
14,65,16
14,66,15
14,68,11
14,69,16
15,17,15
15,18,19
15,21,19
15,22,17
15,25,16
15,27,3
15,29,10
15,30,8
15,31,1
15,32,14
15,33,15
15,34,18
15,35,10
15,36,17
15,39,3
15,40,14
15,41,12
15,42,3
15,43,13
15,44,14
15,46,8
15,48,14
15,49,18
15,50,4
15,51,18
15,52,8
15,53,3
15,54,2
15,55,15
15,56,14
15,57,16
15,58,14
15,60,7
15,62,9
15,63,18
15,66,20
15,67,8
15,68,19
15,69,10
16,17,8
16,18,5
16,19,1
16,20,14
16,21,10
16,22,3
16,23,6
16,24,5
16,25,8
16,28,1
16,29,6
16,30,2
16,32,1
16,33,14
16,34,8
16,35,2
16,36,8
16,39,7
16,40,13
16,42,18
16,46,11
16,47,11
16,48,8
16,49,7
16,50,20
16,51,3
16,53,10
16,55,1
16,58,9
16,61,19
16,62,18
16,63,5
16,66,19
16,67,19
16,68,10
16,69,2
17,19,1
17,20,3
17,21,1
17,22,8
17,23,6
17,24,1
17,26,10
17,30,16
17,31,10
17,32,7
17,34,16
17,35,6
17,37,9
17,38,13
17,39,8
17,40,8
17,41,9
17,45,14
17,47,12
17,48,19
17,49,8
17,51,16
17,53,20
17,54,14
17,55,11
17,56,7
17,57,12
17,58,4
17,59,14
17,60,4
17,61,2
17,62,10
17,63,20
17,64,1
17,66,15
17,68,6
17,69,4
18,19,9
18,20,9
18,21,7
18,23,3
18,24,13
18,26,15
18,28,7
18,31,6
18,36,11
18,37,8
18,38,20
18,39,13
18,41,19
18,42,4
18,44,16
18,45,19
18,46,20
18,47,3
18,48,9
18,49,19
18,50,7
18,51,9
18,52,6
18,54,12
18,55,7
18,57,14
18,60,5
18,62,14
18,63,3
18,64,11
18,65,12
18,66,14
18,67,19
19,20,14
19,21,12
19,23,17
19,24,8
19,25,4
19,26,13
19,27,7
19,28,2
19,31,6
19,32,17
19,34,12
19,35,11
19,36,4
19,37,19
19,39,12
19,40,2
19,41,7
19,42,2
19,43,8
19,45,10
19,46,12
19,47,20
19,49,16
19,50,15
19,51,4
19,52,15
19,54,15
19,55,5
19,57,2
19,58,20
19,59,16
19,60,16
19,61,16
19,63,14
19,64,5
19,65,14
19,66,14
19,67,9
19,68,7
20,22,9
20,24,8
20,25,7
20,26,1
20,27,7
20,30,19
20,35,13
20,36,16
20,37,5
20,39,12
20,40,8
20,41,1
20,42,10
20,43,16
20,44,18
20,46,18
20,47,18
20,50,1
20,52,2
20,55,8
20,56,13
20,57,1
20,58,4
20,59,1
20,62,4
20,65,14
20,67,15
20,68,19
20,69,6
21,22,12
21,23,9
21,26,8
21,27,13
21,29,20
21,31,4
21,32,5
21,33,2
21,36,13
21,38,8
21,39,12
21,40,13
21,44,14
21,45,4
21,46,17
21,48,2
21,49,4
21,50,12
21,52,13
21,53,4
21,54,7
21,55,19
21,56,9
21,57,12
21,58,4
21,59,11
21,60,2
21,61,10
21,62,11
21,63,10
21,64,11
21,65,18
21,67,2
21,68,18
22,23,13
22,24,10
22,25,19
22,26,3
22,27,2
22,28,7
22,29,11
22,30,19
22,31,3
22,32,19
22,33,2
22,34,19
22,35,18
22,36,16
22,37,13
22,38,15
22,39,19
22,40,3
22,41,5
22,42,12
22,44,10
22,45,2
22,46,5
22,47,12
22,48,4
22,49,1
22,50,3
22,51,18
22,52,5
22,53,8
22,54,16
22,55,14
22,57,15
22,58,20
22,59,9
22,60,10
22,61,8
22,62,16
22,64,10
22,65,16
22,66,5
22,68,16
22,69,19
23,28,14
23,29,11
23,30,14
23,31,3
23,32,16
23,33,2
23,34,7
23,35,2
23,36,3
23,38,13
23,41,5
23,42,10
23,44,4
23,45,7
23,47,19
23,48,18
23,51,13
23,53,19
23,55,10
23,56,18
23,57,18
23,59,15
23,61,9
23,62,3
23,64,17
23,65,13
23,66,17
23,67,19
23,68,1
23,69,17
24,25,3
24,26,7
24,28,13
24,29,14
24,30,13
24,31,19
24,32,5
24,34,14
24,35,16
24,36,10
24,38,6
24,40,2
24,43,10
24,44,16
24,46,19
24,47,14
24,48,5
24,49,18
24,50,5
24,51,19
24,52,14
24,53,12
24,54,14
24,55,16
24,56,18
24,57,3
24,58,11
24,60,15
24,61,13
24,63,8
24,64,10
24,65,19
24,66,9
24,67,13
24,69,20
25,26,1
25,27,10
25,28,18
25,30,19
25,31,18
25,32,3
25,33,12
25,34,19
25,35,19
25,36,18
25,37,4
25,38,4
25,39,11
25,41,5
25,43,18
25,45,13
25,47,4
25,48,9
25,50,7
25,51,1
25,52,10
25,53,3
25,54,16
25,55,9
25,56,2
25,57,13
25,58,7
25,59,4
25,60,13
25,61,17
25,62,19
25,66,11
25,68,6
26,27,19
26,28,10
26,31,11
26,35,9
26,36,11
26,37,3
26,38,11
26,40,5
26,43,19
26,44,6
26,45,4
26,46,8
26,47,8
26,48,5
26,49,17
26,51,15
26,52,13
26,53,2
26,54,19
26,55,1
26,56,18
26,57,2
26,59,14
26,60,4
26,62,18
26,63,1
26,64,6
26,65,16
26,66,7
26,69,1
27,29,12
27,30,17
27,32,10
27,33,18
27,35,2
27,36,5
27,40,5
27,41,1
27,43,16
27,44,16
27,46,16
27,47,3
27,48,18
27,49,8
27,51,13
27,52,17
27,53,18
27,55,18
27,56,19
27,57,8
27,58,15
27,59,5
27,60,6
27,63,11
27,64,11
27,66,2
28,29,3
28,31,1
28,32,10
28,34,1
28,36,19
28,37,3
28,38,16
28,39,2
28,41,4
28,42,15
28,43,5
28,46,9
28,47,16
28,48,20
28,49,3
28,50,7
28,52,3
28,54,14
28,55,10
28,56,3
28,57,5
28,58,10
28,59,9
28,61,12
28,64,14
28,66,6
28,67,10
28,68,7
29,30,8
29,31,5
29,34,20
29,37,10
29,38,2
29,39,5
29,40,9
29,41,20
29,42,14
29,43,3
29,44,12
29,48,13
29,49,4
29,50,15
29,51,6
29,52,12
29,53,14
29,54,4
29,55,8
29,56,8
29,58,6
29,60,6
29,62,17
29,63,6
29,64,9
29,65,18
29,66,16
29,67,10
30,31,20
30,33,11
30,36,13
30,37,17
30,38,17
30,39,16
30,40,19
30,41,15
30,42,13
30,44,12
30,46,1
30,47,10
30,48,16
30,49,16
30,51,16
30,52,17
30,54,3
30,55,18
30,56,13
30,57,3
30,58,2
30,59,15
30,60,11
30,61,1
30,62,16
30,63,19
30,66,6
