0,1,2
0,2,1
0,4,1
0,5,7
0,6,11
0,7,16
0,8,14
0,9,13
0,10,3
0,12,4
0,13,5
0,14,11
0,15,4
0,17,2
0,19,1
0,20,4
0,22,6
0,23,9
0,24,4
0,25,14
0,26,9
0,27,15
0,28,5
0,29,13
0,30,4
0,31,1
0,32,18
0,33,10
0,34,14
0,35,18
0,36,7
0,38,4
0,39,16
0,40,6
0,41,16
0,42,5
0,43,8
0,44,19
0,45,5
0,46,19
0,48,17
0,49,11
0,50,6
0,51,6
0,52,10
0,53,19
0,56,2
0,57,20
0,58,10
0,60,13
0,62,6
0,64,1
0,65,2
0,67,18
0,68,19
0,69,4
1,2,16
1,3,2
1,4,5
1,5,14
1,6,16
1,8,8
1,9,16
1,10,3
1,11,7
1,12,16
1,13,16
1,14,18
1,15,9
1,16,12
1,17,9
1,18,13
1,20,20
1,21,17
1,26,10
1,27,13
1,30,16
1,34,5
1,36,12
1,37,16
1,38,14
1,39,19
1,40,17
1,41,7
1,42,19
1,43,9
1,44,9
1,46,18
1,47,6
1,49,18
1,50,9
1,52,1
1,53,16
1,56,8
1,57,9
1,60,14
1,61,20
1,64,7
1,65,20
1,67,18
1,68,18
2,4,10
2,6,8
2,7,2
2,10,20
2,13,19
2,14,20
2,15,9
2,17,19
2,18,19
2,19,8
2,20,18
2,21,17
2,23,10
2,24,4
2,25,19
2,26,1
2,27,19
2,29,5
2,31,4
2,32,2
2,33,2
2,34,1
2,35,6
2,37,19
2,38,15
2,39,19
2,40,3
2,41,16
2,42,3
2,43,16
2,44,2
2,45,16
2,46,20
2,50,17
2,51,15
2,52,3
2,53,20
2,54,11
2,55,15
2,57,18
2,60,8
2,62,10
2,66,7
2,68,15
2,69,13
3,4,12
3,6,17
3,7,16
3,8,6
3,10,6
3,12,7
3,13,16
3,14,13
3,15,19
3,16,6
3,17,4
3,22,5
3,23,1
3,24,12
3,26,18
3,27,19
3,29,20
3,31,19
3,32,16
3,33,10
3,35,12
3,36,1
3,38,17
3,39,12
3,41,17
3,42,9
3,43,20
3,45,10
3,48,4
3,49,15
3,50,3
3,51,1
3,52,11
3,53,16
3,54,6
3,55,13
3,56,3
3,57,12
3,58,11
3,59,11
3,60,3
3,62,9
3,63,16
3,65,20
3,66,15
3,67,18
3,68,17
3,69,19
4,5,1
4,6,2
4,7,10
4,9,15
4,10,14
4,11,7
4,12,7
4,13,5
4,14,10
4,16,4
4,17,7
4,18,13
4,19,19
4,20,11
4,21,4
4,22,18
4,25,13
4,26,4
4,28,4
4,30,9
4,31,12
4,32,19
4,33,11
4,35,4
4,36,4
4,37,15
4,38,13
4,39,14
4,40,19
4,41,16
4,42,15
4,43,13
4,45,4
4,47,9
4,48,18
4,49,13
4,51,20
4,53,19
4,54,13
4,55,13
4,57,7
4,59,15
4,60,2
4,62,18
4,63,9
4,64,3
4,65,20
4,67,19
4,68,8
4,69,14
5,6,18
5,7,9
5,9,10
5,10,15
5,11,10
5,14,20
5,15,14
5,17,19
5,18,9
5,19,6
5,21,1
5,22,15
5,23,9
5,24,12
5,26,13
5,29,18
5,30,1
5,31,2
5,33,1
5,34,12
5,36,14
5,40,5
5,41,14
5,42,1
5,43,18
5,44,13
5,45,9
5,46,15
5,47,2
5,49,16
5,50,19
5,51,7
5,52,8
5,53,14
5,55,12
5,56,5
5,57,1
5,58,1
5,59,3
5,60,18
5,63,16
5,65,13
5,69,11
6,7,17
6,8,18
6,9,14
6,10,5
6,11,14
6,15,13
6,16,18
6,17,18
6,18,2
6,19,3
6,20,15
6,22,11
6,23,8
6,24,12
6,27,13
6,28,17
6,30,3
6,31,8
6,32,4
6,33,8
6,34,16
6,35,8
6,36,16
6,39,4
6,40,6
6,41,10
6,42,17
6,43,10
6,45,19
6,48,11
6,49,1
6,51,11
6,52,2
6,54,19
6,55,16
6,56,3
6,57,5
6,58,7
6,59,13
6,60,5
6,61,6
6,62,14
6,65,6
6,67,4
7,9,16
7,10,16
7,12,5
7,13,8
7,14,3
7,15,19
7,16,17
7,17,3
7,18,6
7,19,18
7,22,3
7,23,13
7,24,7
7,27,7
7,28,11
7,30,14
7,31,4
7,34,15
7,36,16
7,37,2
7,38,9
7,39,4
7,41,12
7,42,16
7,43,14
7,46,8
7,47,1
7,48,3
7,49,6
7,50,19
7,51,17
7,53,2
7,54,15
7,56,4
7,57,9
7,58,3
7,59,17
7,60,17
7,61,11
7,62,7
7,63,2
7,67,20
7,68,5
7,69,9
8,9,9
8,11,18
8,13,11
8,17,20
8,18,1
8,20,18
8,21,6
8,23,3
8,26,9
8,27,15
8,29,10
8,31,15
8,32,14
8,33,9
8,36,20
8,37,16
8,38,18
8,39,6
8,40,11
8,41,20
8,42,5
8,43,3
8,44,11
8,47,20
8,48,1
8,49,16
8,50,15
8,52,18
8,56,9
8,57,19
8,59,16
8,60,4
8,62,6
8,63,6
8,65,5
8,66,4
8,67,14
8,68,5
8,69,2
9,11,10
9,12,16
9,14,13
9,15,8
9,17,5
9,18,5
9,19,16
9,20,14
9,21,12
9,23,5
9,24,10
9,26,9
9,27,9
9,29,5
9,30,9
9,31,11
9,32,13
9,33,8
9,34,2
9,35,13
9,36,13
9,38,3
9,40,17
9,41,7
9,42,2
9,44,17
9,45,3
9,46,20
9,48,12
9,50,11
9,53,2
9,54,8
9,55,18
9,56,18
9,57,18
9,58,2
9,59,19
9,60,1
9,61,3
9,63,2
9,64,10
9,65,12
9,67,17
9,69,9
10,11,2
10,12,18
10,13,10
10,14,3
10,16,19
10,17,9
10,18,16
10,19,10
10,20,19
10,21,19
10,22,13
10,24,9
10,25,13
10,26,18
10,27,6
10,28,8
10,30,10
10,31,20
10,32,14
10,33,10
10,36,10
10,37,8
10,38,2
10,41,9
10,42,2
10,43,17
10,46,4
10,47,10
10,48,16
10,49,20
10,52,16
10,53,11
10,56,17
10,57,12
10,59,6
10,61,1
10,63,9
10,64,18
10,67,16
10,69,12
11,12,18
11,13,20
11,14,14
11,16,1
11,19,12
11,22,15
11,24,17
11,26,11
11,27,10
11,28,14
11,29,6
11,31,16
11,33,11
11,34,16
11,35,1
11,36,2
11,38,4
11,39,4
11,42,8
11,43,16
11,44,7
11,45,3
11,46,14
11,47,2
11,48,16
11,49,9
11,51,14
11,52,8
11,53,14
11,54,11
11,55,1
11,57,7
11,59,11
11,60,11
11,61,6
11,62,3
11,65,11
11,68,7
11,69,20
12,13,12
12,14,3
12,16,20
12,18,12
12,19,7
12,20,13
12,21,15
12,22,16
12,23,3
12,24,5
12,27,18
12,30,1
12,31,6
12,32,13
12,33,20
12,35,20
12,38,3
12,40,17
12,41,6
12,43,6
12,44,18
12,46,15
12,47,2
12,49,18
12,51,12
12,55,17
12,56,7
12,59,7
12,60,7
12,62,20
12,65,4
12,66,16
12,67,7
12,68,7
12,69,3
13,15,1
13,18,11
13,20,6
13,21,15
13,22,3
13,24,4
13,26,14
13,28,10
13,31,7
13,32,1
13,34,8
13,35,11
13,36,16
13,37,15
13,38,3
13,39,16
13,40,20
13,41,15
13,42,12
13,43,5
13,45,2
13,46,19
13,47,14
13,48,3
13,52,16
13,53,18
13,54,7
13,57,2
13,59,16
13,61,9
13,62,16
13,63,3
13,67,7
13,68,2
13,69,3
14,16,9
14,17,14
14,19,8
14,20,18
14,22,8
14,23,9
14,24,11
14,25,18
14,28,7
14,30,16
14,31,11
14,32,9
14,33,20
14,34,2
14,35,18
14,36,7
14,38,14
14,40,10
14,41,20
14,42,18
14,43,12
14,44,11
14,51,1
14,52,2
14,53,5
14,56,7
14,57,13
14,59,13
14,60,10
14,61,18
14,62,6
14,63,19
14,64,3
14,65,18
14,66,15
14,69,17
15,17,10
15,20,5
15,21,12
15,24,12
15,26,1
15,27,16
15,29,2
15,31,5
15,32,4
15,33,5
15,35,9
15,36,6
15,37,14
15,38,6
15,41,10
15,42,16
15,45,9
15,46,11
15,47,9
15,48,2
15,50,18
15,51,15
15,53,14
15,54,9
15,55,15
15,59,14
15,60,17
15,62,6
15,63,2
15,64,14
15,65,8
15,66,20
15,67,13
15,68,3
15,69,9
16,17,8
16,18,3
16,20,5
16,22,9
16,23,16
16,24,6
16,25,2
16,26,17
16,28,9
16,29,18
16,30,3
16,31,18
16,32,10
16,33,8
16,35,9
16,37,5
16,38,10
16,39,17
16,41,15
16,42,20
16,43,19
16,44,12
16,46,3
16,48,10
16,49,2
16,51,9
16,52,10
16,54,3
16,57,17
16,59,14
16,61,1
16,63,15
16,66,2
16,67,5
16,68,10
16,69,16
17,18,1
17,19,7
17,21,14
17,22,1
17,23,16
17,24,19
17,25,3
17,26,12
17,27,8
17,28,16
17,29,7
17,31,19
17,32,13
17,35,3
17,36,14
17,37,15
17,39,11
17,41,7
17,44,2
17,46,16
17,47,20
17,48,7
17,53,6
17,55,20
17,56,5
17,57,7
17,58,19
17,59,6
17,60,11
17,61,10
17,63,17
17,64,13
17,66,18
17,67,13
17,69,16
18,19,10
18,21,1
18,22,17
18,23,15
18,27,17
18,28,17
18,31,9
18,32,8
18,34,8
18,35,8
18,36,20
18,37,19
18,38,1
18,39,8
18,41,9
18,42,8
18,43,7
18,46,2
18,47,8
18,48,2
18,49,14
18,50,5
18,51,4
18,52,10
18,53,10
18,54,11
18,55,9
18,56,7
18,58,1
18,59,14
18,61,20
18,62,9
18,65,1
18,67,15
18,68,3
18,69,1
19,20,13
19,22,8
19,25,1
19,27,18
19,31,20
19,33,6
19,35,10
19,36,17
19,39,10
19,40,8
19,44,7
19,45,16
19,46,16
19,48,4
19,49,9
19,50,8
19,51,3
19,52,5
19,53,3
19,55,4
19,56,17
19,57,15
19,58,11
19,60,6
19,61,12
19,63,20
19,64,18
19,66,18
19,68,18
19,69,2
20,23,17
20,24,8
20,25,14
20,26,14
20,27,20
20,29,16
20,30,5
20,33,10
20,34,8
20,35,18
20,36,4
20,37,9
20,38,10
20,41,8
20,42,5
20,47,11
20,48,16
20,49,6
20,50,11
20,52,16
20,53,14
20,55,6
20,56,3
20,57,3
20,59,4
20,60,14
20,61,15
20,62,6
20,63,14
20,65,13
20,66,14
20,67,8
20,68,15
20,69,5
21,22,4
21,23,14
21,24,3
21,26,20
21,27,14
21,28,20
21,30,14
21,31,8
21,33,8
21,34,10
21,35,2
21,38,8
21,41,5
21,42,11
21,43,16
21,44,9
21,45,15
21,46,16
21,49,5
21,50,6
21,52,11
21,53,6
21,55,14
21,56,1
21,57,15
21,58,6
21,59,1
21,61,12
21,62,20
21,63,10
21,64,20
21,67,6
21,68,3
21,69,14
22,23,19
22,24,14
22,26,17
22,27,10
22,28,10
22,29,14
22,30,2
22,31,2
22,32,13
22,35,16
22,36,4
22,37,16
22,38,2
22,39,17
22,40,17
22,41,8
22,42,19
22,43,2
22,44,4
22,45,5
22,46,2
22,47,20
22,48,18
22,49,7
22,50,10
22,51,13
22,53,7
22,54,10
22,56,15
22,59,15
22,60,12
22,61,5
22,62,19
22,63,11
22,65,1
22,66,7
22,67,14
22,68,13
22,69,11
23,26,16
23,28,5
23,29,12
23,30,1
23,31,2
23,32,2
23,33,17
23,34,17
23,35,15
23,36,9
23,38,15
23,39,12
23,40,4
23,41,20
23,42,20
23,44,6
23,45,6
23,46,9
23,47,16
23,48,9
23,49,5
23,51,7
23,52,10
23,53,8
23,54,11
23,55,18
23,56,17
23,58,7
23,60,18
23,62,14
23,65,1
23,67,2
23,68,2
23,69,6
24,25,18
24,26,6
24,30,2
24,31,18
24,33,20
24,34,6
24,36,14
24,37,9
24,38,18
24,39,11
24,40,10
24,45,11
24,46,17
24,48,18
24,49,18
24,50,6
24,51,10
24,52,12
24,53,11
24,54,13
24,56,5
24,57,9
24,58,7
24,59,17
24,60,18
24,61,1
24,62,12
24,63,7
24,64,13
24,65,1
24,66,14
24,67,19
24,68,13
24,69,18
25,27,4
25,28,10
25,29,17
25,31,4
25,32,1
25,33,12
25,34,20
25,36,7
25,37,15
25,38,4
25,39,1
25,40,17
25,41,9
25,43,18
25,44,15
25,46,2
25,48,17
25,50,20
25,51,20
25,52,8
25,53,10
25,54,12
25,55,16
25,56,3
25,57,13
25,58,3
25,61,8
25,62,13
25,63,8
25,64,5
25,65,8
25,66,10
25,69,8
26,27,11
26,31,6
26,32,18
26,33,4
26,34,6
26,37,3
26,38,14
26,40,15
26,42,13
26,43,7
26,44,3
26,45,6
26,47,15
26,48,12
26,49,15
26,50,2
26,51,12
26,52,2
26,53,20
26,54,13
26,55,19
26,56,12
26,58,16
26,60,11
26,61,18
26,62,8
26,63,18
26,64,6
26,65,8
26,66,17
26,67,5
26,69,9
27,28,8
27,36,17
27,37,20
