0,1,2
0,2,15
0,3,10
0,4,7
0,5,12
0,6,6
0,8,4
0,9,5
0,10,1
0,12,10
0,13,9
0,14,13
0,15,17
0,18,17
0,19,19
0,21,5
0,22,5
0,27,15
0,28,18
0,29,1
0,33,5
0,35,7
0,36,4
0,38,2
0,39,11
0,41,1
0,42,3
0,44,13
0,45,7
0,47,14
0,49,15
0,52,15
0,53,3
0,54,8
0,55,1
0,56,17
0,57,12
0,60,14
0,61,6
0,63,19
0,64,2
0,65,11
0,66,17
0,69,17
1,4,1
1,5,8
1,7,14
1,8,12
1,9,5
1,13,10
1,14,5
1,17,12
1,18,6
1,19,2
1,20,1
1,21,8
1,22,2
1,23,17
1,24,9
1,25,20
1,27,15
1,29,1
1,30,11
1,31,10
1,32,16
1,33,20
1,35,3
1,36,14
1,38,8
1,39,11
1,40,9
1,41,12
1,43,13
1,44,5
1,45,11
1,47,2
1,49,19
1,51,13
1,53,19
1,54,20
1,55,17
1,56,11
1,57,5
1,59,11
1,60,1
1,64,10
1,65,11
1,66,19
1,69,5
2,3,20
2,4,18
2,5,6
2,6,20
2,7,14
2,8,9
2,9,13
2,10,19
2,11,20
2,12,18
2,14,12
2,17,3
2,18,13
2,19,12
2,20,9
2,21,13
2,22,3
2,24,7
2,25,20
2,28,11
2,32,5
2,34,3
2,35,16
2,36,20
2,37,4
2,38,5
2,40,7
2,41,19
2,42,10
2,44,10
2,49,14
2,52,9
2,53,4
2,54,11
2,55,20
2,56,13
2,60,13
2,62,11
2,65,15
2,66,12
2,67,11
2,68,8
2,69,12
3,4,20
3,6,4
3,8,5
3,11,2
3,12,11
3,14,15
3,17,11
3,19,10
3,21,8
3,22,17
3,23,5
3,24,1
3,26,20
3,27,13
3,29,1
3,30,14
3,31,18
3,33,17
3,35,10
3,36,3
3,37,4
3,38,10
3,39,17
3,40,13
3,42,11
3,43,5
3,44,18
3,45,9
3,46,9
3,47,9
3,48,6
3,49,1
3,50,1
3,51,15
3,52,13
3,53,3
3,54,16
3,55,12
3,56,16
3,57,3
3,58,10
3,61,7
3,62,17
3,63,19
3,64,15
3,65,18
3,66,8
4,5,14
4,6,3
4,7,8
4,8,13
4,9,9
4,10,10
4,11,10
4,12,12
4,13,17
4,15,19
4,17,1
4,18,11
4,19,12
4,20,8
4,21,18
4,22,8
4,23,13
4,24,9
4,25,19
4,26,5
4,27,16
4,28,7
4,29,17
4,30,13
4,33,9
4,37,18
4,38,16
4,39,16
4,41,2
4,44,19
4,45,18
4,46,15
4,47,19
4,50,17
4,51,16
4,52,5
4,54,7
4,55,18
4,57,16
4,58,10
4,60,20
4,61,3
4,66,8
4,68,15
4,69,19
5,7,17
5,8,8
5,9,16
5,10,10
5,11,18
5,12,15
5,13,8
5,15,16
5,16,17
5,17,17
5,18,18
5,19,14
5,20,19
5,21,6
5,22,13
5,23,12
5,24,16
5,25,18
5,26,4
5,27,2
5,28,11
5,29,10
5,30,1
5,32,7
5,33,14
5,34,20
5,35,2
5,36,17
5,39,7
5,40,5
5,42,14
5,43,13
5,44,6
5,45,3
5,46,17
5,47,3
5,48,5
5,50,14
5,51,14
5,52,9
5,53,12
5,55,20
5,58,5
5,59,9
5,61,13
5,63,13
5,64,20
5,65,2
5,66,12
5,68,20
5,69,12
6,7,20
6,8,6
6,9,15
6,10,10
6,13,11
6,14,5
6,15,20
6,19,9
6,22,14
6,23,13
6,24,8
6,25,16
6,26,7
6,28,2
6,29,15
6,31,13
6,32,13
6,33,12
6,34,18
6,35,19
6,36,11
6,38,3
6,39,4
6,40,19
6,41,15
6,42,11
6,45,7
6,46,16
6,47,20
6,48,13
6,49,5
6,50,10
6,51,14
6,52,12
6,54,13
6,55,4
6,56,9
6,57,3
6,59,1
6,61,9
6,62,1
6,63,3
6,65,11
6,67,12
6,68,6
7,9,6
7,10,19
7,11,15
7,13,12
7,17,3
7,18,15
7,21,14
7,22,19
7,24,1
7,25,9
7,26,6
7,28,12
7,29,2
7,30,9
7,31,7
7,32,4
7,33,19
7,35,3
7,36,13
7,38,1
7,39,5
7,42,13
7,44,19
7,45,2
7,46,1
7,48,1
7,49,16
7,51,15
7,52,4
7,53,7
7,54,3
7,57,19
7,58,10
7,59,18
7,60,2
7,61,14
7,62,17
7,63,11
7,66,2
7,67,11
7,68,11
7,69,11
8,9,8
8,10,19
8,12,1
8,13,20
8,15,18
8,17,12
8,18,14
8,19,11
8,23,18
8,24,5
8,25,7
8,26,17
8,27,10
8,28,5
8,29,12
8,30,11
8,31,13
8,33,16
8,34,8
8,35,12
8,38,16
8,40,3
8,41,8
8,42,9
8,44,6
8,45,12
8,46,8
8,47,19
8,49,9
8,51,9
8,53,9
8,54,2
8,55,17
8,57,1
8,60,18
8,61,9
8,63,14
8,64,13
8,65,1
8,66,6
8,67,7
8,68,8
9,10,9
9,11,12
9,12,15
9,13,5
9,14,13
9,15,1
9,17,1
9,18,8
9,20,7
9,21,10
9,22,16
9,23,7
9,24,6
9,25,15
9,26,7
9,27,9
9,28,6
9,29,5
9,32,18
