0,1,2
0,3,1
0,4,7
0,5,2
0,8,16
0,9,2
0,10,1
0,11,7
0,12,7
0,13,20
0,15,8
0,18,11
0,19,1
0,20,14
0,21,20
0,22,13
0,23,10
0,25,19
0,27,8
0,29,9
0,31,6
0,34,5
0,37,11
0,38,6
0,39,1
0,40,5
0,44,12
0,45,12
0,46,6
0,47,15
0,48,10
0,49,13
0,50,4
0,52,14
0,53,1
0,57,20
0,58,12
0,59,10
0,62,10
0,64,13
0,65,13
0,67,9
0,68,4
1,2,11
1,3,12
1,4,3
1,5,17
1,6,12
1,7,19
1,9,2
1,10,4
1,11,14
1,12,10
1,15,14
1,16,10
1,17,10
1,18,10
1,20,18
1,23,10
1,24,1
1,27,18
1,28,20
1,29,5
1,30,11
1,31,4
1,32,7
1,34,4
1,35,7
1,36,3
1,37,11
1,38,16
1,41,9
1,42,7
1,43,14
1,44,16
1,45,6
1,48,15
1,49,13
1,50,18
1,51,2
1,52,14
1,53,1
1,54,3
1,55,14
1,56,1
1,57,12
1,59,9
1,61,5
1,64,11
1,65,9
1,66,18
1,68,16
1,69,9
2,3,3
2,4,2
2,5,10
2,7,17
2,8,14
2,10,20
2,12,10
2,13,12
2,14,16
2,15,6
2,16,19
2,18,15
2,19,15
2,20,15
2,21,14
2,22,10
2,23,4
2,25,11
2,26,10
2,28,10
2,29,14
2,30,11
2,32,13
2,33,18
2,34,5
2,35,11
2,37,5
2,42,8
2,44,4
2,45,10
2,46,8
2,47,18
2,48,18
2,49,4
2,50,6
2,52,20
2,53,19
2,56,18
2,57,17
2,58,13
2,59,14
2,60,2
2,62,18
2,63,16
2,65,4
2,66,5
2,67,12
3,5,7
3,7,5
3,8,14
3,9,15
3,10,4
3,11,8
3,13,2
3,14,9
3,15,16
3,18,5
3,19,18
3,21,12
3,22,20
3,24,7
3,25,10
3,26,13
3,27,7
3,28,4
3,30,16
3,31,3
3,32,12
3,34,11
3,36,17
3,37,4
3,40,4
3,42,9
3,43,5
3,44,18
3,45,11
3,46,20
3,48,7
3,49,20
3,52,8
3,54,18
3,55,16
3,57,16
3,58,19
3,59,12
3,60,7
3,61,2
3,64,7
3,65,3
3,66,7
3,67,13
3,69,19
4,5,2
4,6,4
4,7,17
4,8,15
4,11,15
4,12,20
4,14,4
4,15,5
4,18,19
4,19,12
4,20,19
4,21,16
4,22,15
4,24,15
4,25,20
4,27,2
4,28,15
4,30,6
4,31,19
4,32,8
4,33,17
4,34,9
4,35,9
4,37,15
4,38,18
4,40,7
4,41,1
4,42,7
4,43,11
4,46,14
4,49,11
4,51,6
4,53,19
4,54,6
4,57,16
4,58,1
4,59,11
4,61,4
4,62,19
4,63,15
4,65,9
4,67,12
4,68,19
5,6,18
5,7,6
5,8,4
5,11,4
5,12,11
5,14,9
5,15,16
5,16,7
5,17,9
5,18,10
5,19,3
5,21,13
5,22,18
5,24,19
5,25,4
5,27,20
5,28,1
5,29,19
5,31,8
5,32,10
5,34,11
5,35,8
5,36,2
5,37,10
5,38,20
5,39,1
5,40,15
5,41,9
5,42,19
5,43,12
5,45,18
5,46,11
5,47,8
5,48,9
5,54,12
5,56,14
5,57,7
5,58,7
5,59,8
5,60,18
5,61,19
5,63,6
5,64,1
5,65,11
5,68,19
5,69,7
6,8,11
6,9,10
6,12,1
6,13,5
6,14,19
6,16,1
6,17,20
6,18,14
6,19,4
6,22,15
6,23,13
6,24,12
6,25,10
6,26,2
6,27,7
6,28,17
6,30,11
6,31,3
6,32,9
6,34,1
6,35,5
6,36,10
6,37,3
6,38,16
6,39,17
6,40,3
6,41,14
6,42,8
6,43,20
6,44,7
6,46,2
6,48,12
6,49,14
6,50,2
6,52,20
6,54,20
6,55,7
6,56,5
6,57,1
6,59,4
6,60,20
6,61,6
6,62,4
6,63,14
6,64,1
6,65,19
7,9,20
7,10,19
7,11,20
7,12,14
