0,1,2
0,2,13
0,3,13
0,4,10
0,5,9
0,7,20
0,8,12
0,10,7
0,11,5
0,13,17
0,14,20
0,16,17
0,18,4
0,19,16
0,20,20
0,24,8
0,26,16
0,27,4
0,28,2
0,33,13
0,34,1
0,35,13
0,36,19
0,37,8
0,40,19
0,41,13
0,42,1
0,44,7
0,45,19
0,46,10
0,48,14
0,49,11
0,51,20
0,52,14
0,54,19
0,55,20
0,56,20
0,59,12
0,60,15
0,61,2
0,62,12
0,63,10
0,65,20
0,66,14
0,67,18
0,68,7
0,69,9
1,4,16
1,5,16
1,6,8
1,8,13
1,9,16
1,10,12
1,13,1
1,14,12
1,15,17
1,16,1
1,17,5
1,18,15
1,20,11
1,21,6
1,23,14
1,24,12
1,27,3
1,28,17
1,29,19
1,30,19
1,32,2
1,33,14
1,34,17
1,36,15
1,37,19
1,39,13
1,40,12
1,41,13
1,42,15
1,43,6
1,46,17
1,50,11
1,51,11
1,52,16
1,54,6
1,55,20
1,56,8
1,57,13
1,59,8
1,60,5
1,62,8
1,63,12
1,66,1
1,68,20
1,69,6
2,3,6
2,4,13
2,6,4
2,7,12
2,9,4
2,12,9
2,13,6
2,14,8
2,15,16
2,16,5
2,17,15
2,18,5
2,20,9
2,21,12
2,24,14
2,25,19
2,26,19
2,27,14
2,28,6
2,30,20
2,31,15
2,32,3
2,33,17
2,34,18
2,37,11
2,39,8
2,41,5
2,42,2
2,43,17
2,44,8
2,45,6
2,46,9
2,47,1
2,48,12
2,49,6
2,51,14
2,52,15
2,53,4
2,54,12
2,55,4
2,56,19
2,57,15
2,58,3
2,59,19
2,60,5
2,61,18
2,62,1
2,63,4
2,65,15
2,66,11
2,67,16
2,68,1
2,69,6
3,4,3
3,5,5
3,6,12
3,7,11
3,9,16
3,11,3
3,12,20
3,14,4
3,15,1
3,16,1
3,18,3
3,19,18
3,20,5
3,22,11
3,23,3
3,24,18
3,25,11
3,26,14
3,27,15
3,28,13
3,33,11
3,34,11
3,35,1
3,36,2
3,37,8
3,38,19
3,41,13
3,42,7
3,43,8
3,44,19
3,47,3
3,48,20
3,52,8
3,53,20
3,54,8
3,56,17
3,60,6
3,61,19
3,62,17
3,63,7
3,65,12
3,66,5
3,67,1
4,5,8
4,6,11
4,7,13
4,8,12
4,9,4
4,10,11
4,11,14
4,13,18
4,14,15
4,15,8
4,16,9
4,18,4
4,20,6
4,22,12
4,26,8
4,27,5
4,28,20
4,29,10
4,30,7
4,32,6
4,34,6
4,36,19
4,38,4
4,39,3
4,40,8
4,41,20
4,42,1
4,43,18
4,45,17
4,47,7
4,48,15
4,49,8
4,50,14
4,51,9
4,54,3
4,55,14
4,57,2
4,59,15
4,62,8
4,63,15
4,64,12
4,66,18
4,67,20
4,68,10
4,69,19
5,6,7
5,7,15
5,10,13
5,14,6
5,15,10
5,16,18
5,17,2
5,19,7
5,20,18
5,21,10
5,23,1
5,24,9
5,25,4
5,26,12
5,28,8
5,29,16
5,30,7
5,31,10
5,32,19
5,33,9
5,35,8
5,36,5
5,38,11
5,39,15
5,42,3
5,43,14
5,45,1
5,46,6
5,48,1
5,49,17
5,50,2
5,51,2
5,52,2
5,53,17
5,54,15
5,55,10
5,57,11
5,60,10
5,63,16
5,64,8
5,66,5
5,68,20
5,69,9
6,7,16
6,8,19
6,9,16
6,10,1
6,11,20
6,14,2
6,15,14
6,16,14
6,17,11
6,18,14
6,19,10
6,20,4
6,22,12
6,23,10
6,24,9
6,25,17
6,28,10
6,29,2
6,31,8
6,32,1
6,33,18
6,34,15
6,35,17
6,38,4
6,39,16
6,40,4
6,41,12
6,42,6
6,43,7
6,44,15
6,46,3
6,47,2
6,48,8
6,49,18
6,50,17
6,51,11
6,52,2
6,53,11
6,56,7
6,57,9
6,58,13
6,60,8
6,61,13
6,62,18
6,63,5
6,65,3
6,66,4
7,8,17
7,10,6
7,13,17
7,15,2
7,16,16
7,19,8
7,20,17
7,21,13
7,22,11
7,25,10
7,28,13
7,29,10
7,30,17
7,31,17
7,32,11
7,33,10
7,35,4
7,36,20
7,37,7
7,38,2
7,39,3
7,40,18
7,41,4
7,43,13
7,44,11
7,45,17
7,47,10
7,48,2
7,49,10
7,50,16
7,51,10
7,53,17
7,54,5
7,55,4
7,57,4
7,58,18
7,59,15
7,60,18
7,61,1
