0,4,8
0,9,4
0,13,7
0,25,15
0,26,14
0,40,16
0,44,7
0,45,7
1,33,11
1,48,18
2,5,14
2,10,14
2,44,20
2,49,9
3,9,2
3,17,3
4,9,2
4,11,13
4,13,1
4,14,15
4,15,15
4,16,20
4,17,6
4,20,12
4,27,14
4,31,1
4,37,16
4,40,16
5,9,11
5,34,10
5,35,15
5,48,8
6,20,7
6,23,19
6,25,17
6,27,1
6,45,7
7,11,14
7,21,16
7,31,2
7,39,4
7,40,1
7,47,4
7,49,18
8,9,20
8,21,19
8,30,20
8,46,17
9,13,10
9,22,11
9,48,12
10,15,8
10,37,14
11,22,19
11,41,14
12,26,4
12,38,13
13,16,14
13,21,15
13,38,13
13,47,8
14,15,3
14,19,20
14,31,5
14,40,8
14,41,14
15,23,4
16,18,7
16,26,13
16,29,4
16,39,14
16,47,17
17,19,10
17,21,16
17,25,12
17,39,10
17,42,14
17,44,15
18,24,14
18,28,19
18,31,14
18,47,19
19,34,20
20,21,16
20,23,20
20,45,17
21,28,8
21,49,12
22,35,17
22,38,19
22,39,3
23,24,12
23,33,2
23,35,9
23,38,20
23,41,13
24,27,2
24,28,11
24,30,15
24,36,2
25,36,13
25,38,12
25,40,13
25,46,7
26,35,7
27,28,16
28,35,17
29,39,6
29,43,1
29,45,4
30,44,19
32,37,12
32,48,11
33,35,12
33,39,10
33,40,2
33,49,13
35,37,18
36,45,9
36,47,6
37,41,16
37,42,13
37,48,13
38,41,18
38,47,10
39,43,19
39,47,13
39,48,6
41,42,12
41,44,2
41,48,14
44,45,10
46,47,6
47,49,14
