0,2,4
0,26,15
0,29,15
0,31,20
0,32,13
0,41,11
0,43,10
0,44,4
0,46,14
1,6,1
1,15,5
1,16,4
1,26,16
1,30,11
1,46,12
2,5,15
2,19,3
2,20,4
2,24,7
2,41,4
2,46,20
3,6,18
3,9,12
3,14,17
3,30,19
3,46,17
4,13,5
4,22,19
4,31,11
4,37,19
4,39,12
4,49,2
5,24,1
5,29,14
6,14,1
6,49,4
7,15,3
7,31,1
7,35,7
7,38,14
7,48,9
8,15,5
8,22,7
8,45,8
9,31,18
9,39,13
9,45,5
9,46,13
9,48,8
9,49,11
10,33,8
10,47,1
11,13,9
11,17,4
11,36,13
11,37,4
12,25,10
12,38,9
12,41,19
13,15,3
13,20,1
13,23,10
13,31,12
13,35,13
14,37,18
14,43,4
15,27,6
15,36,12
15,45,14
15,47,2
16,24,11
16,26,2
16,29,1
16,35,19
17,36,8
17,42,8
18,21,12
18,23,8
18,24,5
18,27,16
19,21,14
19,29,17
19,30,1
19,36,18
19,46,15
20,21,1
20,30,20
20,32,12
20,42,12
20,43,5
20,46,5
20,47,15
21,33,15
21,47,19
22,26,9
23,30,15
23,31,16
25,32,17
26,29,9
26,30,14
26,31,3
29,33,17
29,35,4
29,48,16
29,49,19
31,41,3
33,38,5
33,41,10
34,35,8
35,38,7
36,48,8
38,43,3
38,44,14
39,43,7
41,42,3
41,47,15
43,46,17
44,47,7
45,46,14
45,47,1
47,49,6
48,49,11
