0,5,10
0,24,6
0,26,14
0,48,16
1,3,9
1,9,16
1,12,19
1,15,6
1,47,3
2,4,6
2,25,6
3,16,4
3,25,8
3,30,14
3,34,17
3,35,2
3,36,20
4,8,8
4,11,16
4,21,4
4,23,2
4,24,3
4,32,2
4,34,8
4,35,4
4,40,3
4,49,10
5,23,18
5,30,13
5,31,1
5,32,6
5,35,16
6,9,18
6,12,20
6,18,18
6,22,7
6,39,9
6,40,8
6,49,4
7,17,5
7,19,14
7,23,15
7,24,8
7,27,6
7,31,9
7,37,14
7,44,1
8,26,5
8,32,17
8,34,8
8,36,4
9,23,19
9,27,3
9,28,1
9,32,17
9,36,18
9,40,14
9,48,11
10,18,4
10,44,19
10,45,16
10,46,9
10,47,9
11,24,1
11,48,10
12,13,6
12,23,18
12,25,10
12,35,12
12,36,19
13,41,6
13,43,5
14,16,2
14,20,15
14,27,18
14,42,13
15,19,6
15,26,16
15,28,18
15,29,7
15,40,9
17,28,19
17,44,2
17,48,11
18,31,10
18,34,8
18,45,2
19,41,5
19,43,7
20,24,6
20,26,7
20,29,17
20,37,8
20,41,16
21,27,15
21,28,19
22,24,13
22,32,19
23,35,15
24,26,19
24,41,5
24,44,14
25,33,13
25,35,8
25,39,17
25,49,13
26,34,4
26,45,19
27,37,4
27,41,9
27,44,13
27,46,20
27,47,3
28,31,2
28,41,9
29,32,20
29,37,4
30,38,1
30,44,7
30,46,11
31,37,10
32,36,3
32,39,16
32,43,4
34,35,11
35,41,9
35,42,17
36,46,15
37,43,3
37,45,18
38,42,13
39,40,14
39,47,7
40,46,16
41,46,20
41,47,19
43,45,2
43,48,6
46,48,7
