0,4,8
0,9,16
0,10,5
0,22,13
0,24,18
0,33,1
0,34,20
1,6,7
1,15,16
1,27,1
1,33,20
2,17,8
2,20,16
2,26,17
2,47,9
2,48,8
3,4,7
3,27,17
3,33,3
4,26,3
4,37,3
5,10,12
5,20,20
5,21,14
5,43,12
5,45,19
6,10,16
6,23,2
6,26,7
6,27,10
7,27,5
7,34,17
8,29,11
8,32,17
8,44,6
9,14,16
9,18,18
9,31,14
9,32,12
9,46,6
10,28,9
10,30,8
10,36,10
10,45,6
11,22,6
11,45,4
11,47,18
12,17,8
12,29,1
12,49,5
13,27,13
13,28,13
13,38,1
13,40,20
13,43,10
13,44,13
13,45,9
13,47,14
14,18,7
14,27,7
14,33,8
14,39,10
14,49,16
15,35,4
15,40,7
16,22,2
16,24,11
16,26,16
17,21,19
17,26,10
17,45,6
17,49,18
18,29,2
18,39,5
18,45,15
19,28,1
19,44,4
20,23,2
20,25,13
20,30,3
20,31,16
20,34,3
20,42,16
20,43,13
20,47,12
21,25,20
21,33,18
21,39,2
21,43,14
21,45,9
21,46,17
21,47,1
22,25,9
22,37,6
22,40,12
23,24,16
23,27,13
23,45,15
23,47,4
23,48,12
24,32,8
25,31,18
25,47,15
25,48,18
25,49,19
26,46,7
27,40,2
28,32,13
28,44,16
28,45,3
29,38,9
29,47,11
29,48,6
30,45,10
31,32,16
31,45,16
32,43,9
33,35,1
33,37,12
33,48,10
33,49,9
34,37,16
35,37,3
36,46,13
38,40,18
38,46,9
40,49,13
46,47,7
