0,5,10
0,21,3
0,28,12
0,30,17
0,37,20
0,48,19
1,2,10
1,11,7
1,15,2
1,34,9
1,39,18
2,7,12
2,21,7
2,45,11
3,7,10
3,8,9
3,18,14
3,21,15
3,23,9
4,6,19
4,11,12
4,17,9
4,19,5
4,38,14
5,8,4
5,21,2
5,25,18
5,38,7
5,41,12
5,48,2
6,11,1
6,17,20
6,31,11
7,14,18
7,15,6
7,22,20
7,27,12
7,37,13
8,30,18
9,17,12
9,23,11
9,30,2
9,44,16
10,27,6
10,31,10
10,39,15
11,13,13
11,21,10
11,35,3
12,14,19
12,26,17
12,35,2
12,40,1
12,43,14
13,30,13
13,31,7
13,47,3
14,29,1
14,38,1
14,40,1
15,17,19
15,22,5
15,24,2
15,34,20
15,46,15
15,47,10
16,40,9
16,47,17
17,18,13
17,37,10
17,47,2
18,25,9
18,29,11
19,22,16
19,41,13
19,43,15
20,21,12
20,26,16
20,29,3
20,30,15
20,43,10
21,33,1
22,39,1
22,47,1
23,31,5
23,33,11
23,35,8
24,46,18
25,32,6
25,40,16
26,30,19
27,33,13
27,41,19
27,42,2
28,42,19
29,33,10
29,45,8
29,48,11
30,36,4
31,43,5
31,46,16
32,34,3
33,41,18
33,45,7
34,39,4
37,43,12
37,46,9
38,41,5
38,43,20
40,42,5
40,48,17
41,44,9
42,46,4
