0,1,2
0,4,5
0,5,20
0,11,7
0,14,11
0,31,8
0,36,11
2,30,14
2,31,8
3,20,14
3,30,5
3,33,8
3,47,19
4,29,8
4,38,1
4,47,19
5,10,10
5,21,5
5,29,5
5,31,16
5,37,14
5,43,7
6,25,19
6,30,4
7,14,3
7,29,12
7,40,13
7,41,14
8,10,5
8,28,13
8,48,3
8,49,8
9,15,18
9,17,1
9,19,5
10,26,10
10,31,16
10,44,13
11,22,4
11,26,7
11,41,8
11,49,2
12,14,12
12,17,3
13,39,3
14,20,8
14,23,12
14,27,1
14,41,13
14,42,10
14,44,6
14,49,3
15,20,3
15,38,9
16,22,3
16,33,10
16,35,13
16,36,11
16,46,9
16,49,4
17,24,20
17,39,18
18,34,18
19,37,19
19,44,17
20,28,11
20,35,8
21,24,16
21,46,8
22,29,8
23,25,10
23,26,6
23,28,12
23,31,8
23,36,6
23,40,12
23,41,6
23,44,14
24,25,10
24,45,15
25,30,9
25,33,19
25,44,12
25,46,5
26,29,9
26,32,4
26,38,10
27,28,11
27,47,20
28,31,11
28,37,10
29,30,11
29,31,1
29,42,6
29,48,10
30,46,16
30,49,8
31,45,12
32,34,10
32,37,11
33,38,18
33,41,13
34,41,4
35,39,1
35,45,16
38,44,7
39,41,12
40,48,20
42,49,19
44,45,9
45,49,18
