0,2,4
0,17,13
0,32,9
0,36,3
0,37,7
1,11,16
1,16,1
1,37,4
1,45,18
1,47,1
2,4,18
2,6,3
2,18,17
2,35,1
2,47,19
3,16,14
3,23,14
3,32,20
3,34,18
4,6,5
4,22,17
4,27,4
4,39,4
4,48,12
5,11,6
5,15,5
6,46,18
6,49,1
7,8,5
7,14,10
7,45,1
8,11,8
8,19,19
8,25,6
8,40,3
8,44,12
9,13,1
9,15,1
9,45,14
10,19,13
10,39,4
10,44,3
11,13,15
11,32,20
11,48,11
12,15,18
12,21,8
12,31,14
12,32,8
12,33,18
12,35,20
12,36,16
13,19,15
13,30,20
14,37,12
14,39,13
15,22,4
15,41,1
16,19,14
16,23,20
16,32,18
16,35,15
16,44,7
17,21,2
17,24,6
18,22,1
18,26,11
19,22,20
19,36,1
20,21,18
20,25,2
21,29,17
21,37,5
22,26,20
22,35,9
22,39,12
22,41,11
23,25,7
23,31,11
23,32,18
23,41,18
24,25,3
24,33,16
24,46,19
28,29,2
28,39,6
28,43,9
28,48,4
29,44,13
31,49,5
33,35,18
33,44,4
33,49,1
34,38,15
35,46,17
35,47,5
36,38,7
36,47,20
36,48,4
37,38,12
38,48,18
39,45,19
39,48,9
40,47,18
41,46,6
41,48,11
47,48,4
48,49,16
