0,3,6
0,5,16
0,6,16
0,7,9
0,8,15
0,12,15
0,14,10
0,15,10
0,23,4
0,27,19
0,28,11
0,30,19
0,35,7
0,36,8
0,39,17
0,40,1
0,44,19
0,50,9
0,52,4
0,54,18
0,59,2
0,66,1
0,72,19
0,75,10
0,79,8
0,80,6
0,96,19
0,97,6
0,105,11
0,109,17
1,5,10
1,6,4
1,9,4
1,24,2
1,30,5
1,35,3
1,37,14
1,41,17
1,42,15
1,44,18
1,46,6
1,51,6
1,53,13
1,56,17
1,58,17
1,61,16
1,63,17
1,64,8
1,67,10
1,68,14
1,69,12
1,70,14
1,78,19
1,83,8
1,95,11
1,101,5
1,104,16
1,106,11
1,108,11
1,109,13
2,3,19
2,8,11
2,14,6
2,17,18
2,25,14
2,32,16
2,39,15
2,40,4
2,43,6
2,50,3
2,55,6
2,68,8
2,73,2
2,78,6
2,82,10
2,87,1
2,91,20
2,95,12
2,101,20
2,108,7
3,11,2
3,14,1
3,18,9
3,20,1
3,27,2
3,38,8
3,42,7
3,43,17
3,55,7
3,56,11
3,57,11
3,60,10
3,66,9
3,70,3
3,73,3
3,76,18
3,77,10
3,79,3
3,80,11
3,83,11
3,93,8
3,96,7
3,98,15
3,99,6
3,103,8
3,105,16
4,7,14
4,19,14
4,24,5
4,25,1
4,33,19
4,35,12
4,44,18
4,55,8
4,63,16
4,83,1
4,89,7
4,96,10
4,98,9
4,101,16
5,12,19
5,16,6
5,20,15
5,22,20
5,23,18
5,25,3
5,29,4
5,33,12
5,45,17
5,47,10
5,50,15
5,62,12
5,65,8
5,66,12
5,67,11
5,68,10
5,70,9
5,72,2
5,76,6
5,80,19
5,84,6
5,89,13
5,95,1
5,97,13
5,104,4
6,18,3
6,22,10
6,23,16
6,30,19
6,45,15
6,55,4
6,63,18
6,64,7
6,66,10
6,68,8
6,69,8
6,76,5
6,78,2
6,83,8
6,84,14
6,87,2
6,92,7
6,95,13
6,99,16
6,100,2
6,105,9
7,11,13
7,16,5
7,21,18
7,29,20
7,33,13
