0,8,16
0,15,16
0,19,19
0,24,14
0,32,17
0,34,15
0,37,20
0,42,1
0,43,18
0,52,17
0,53,4
0,57,5
0,61,18
0,66,2
0,74,13
0,80,17
0,84,8
0,85,4
0,88,11
0,91,4
0,95,10
0,96,5
0,105,16
1,4,9
1,5,4
1,10,15
1,14,16
1,19,19
1,20,16
1,37,19
1,40,4
1,48,1
1,49,16
1,51,14
1,52,15
1,67,4
1,68,6
1,71,14
1,73,20
1,74,6
1,75,16
1,78,16
1,80,8
1,81,15
1,86,12
1,95,5
1,97,5
1,99,11
1,104,17
1,105,4
1,108,20
2,6,12
2,9,6
2,11,8
2,15,11
2,17,20
2,20,14
2,29,8
2,33,14
2,39,16
2,42,8
2,43,9
2,55,14
2,64,8
2,70,17
2,73,16
2,76,12
2,77,7
2,84,14
2,91,19
2,94,7
2,97,16
2,99,1
2,100,6
2,103,8
2,104,16
3,6,3
3,10,5
3,15,14
3,17,10
3,19,6
3,21,15
3,25,9
3,26,6
3,27,18
3,34,19
3,37,8
3,38,6
3,46,14
3,50,3
3,51,2
3,60,1
3,63,14
3,67,10
3,68,5
3,75,1
3,76,14
3,80,6
3,86,7
3,88,16
3,94,19
3,96,12
3,99,15
3,100,8
3,103,14
4,10,15
4,17,18
4,20,19
4,22,9
4,23,18
4,24,16
4,27,19
4,29,12
4,34,16
4,35,16
4,40,3
4,46,9
4,51,14
4,52,13
4,54,18
4,59,3
4,62,5
4,68,1
4,72,20
4,80,19
4,83,18
4,90,3
4,92,12
4,100,8
4,107,16
5,8,14
5,11,14
5,13,12
5,14,20
5,17,16
5,20,4
5,33,1
5,34,5
5,43,3
5,50,9
5,56,18
5,70,6
5,71,4
5,75,17
5,82,7
5,86,8
5,90,12
5,100,4
5,103,17
5,108,14
6,17,2
6,20,20
6,32,1
6,33,20
6,41,15
6,44,14
6,46,15
6,47,4
6,52,5
6,58,16
6,59,17
6,62,20
6,68,15
6,75,9
6,76,8
6,80,2
6,81,16
6,82,15
6,84,11
6,86,11
6,88,18
6,93,1
6,94,18
6,95,18
6,99,20
6,103,9
6,108,7
7,8,10
7,11,15
7,18,2
7,21,4
7,23,19
7,30,12
7,31,17
7,46,14
7,48,3
7,67,1
7,69,18
7,70,16
7,73,9
7,81,2
7,84,16
7,85,18
7,91,2
7,95,2
7,97,10
7,106,10
8,15,3
8,16,18
8,19,13
8,20,7
8,21,20
8,24,4
8,26,3
8,38,20
8,44,10
8,53,12
8,56,3
8,57,20
8,60,11
8,71,14
8,74,13
8,83,14
8,85,12
8,89,8
8,99,5
8,103,16
8,107,2
8,108,15
9,11,3
9,15,2
9,19,13
9,37,15
9,38,10
9,45,19
9,48,11
9,49,5
9,58,16
9,61,2
9,62,6
9,65,2
9,72,8
9,73,4
9,76,12
9,78,20
9,80,7
9,83,18
9,85,3
9,89,19
9,96,7
9,105,13
9,109,6
10,11,10
10,13,20
10,14,18
10,15,19
10,19,18
10,20,10
10,21,11
10,25,6
10,26,18
10,30,8
10,31,20
10,38,11
10,47,15
10,48,19
10,53,6
10,57,10
10,62,7
10,74,1
10,76,7
10,77,12
10,78,16
10,84,17
10,95,3
10,98,17
10,100,1
10,101,10
10,102,6
10,103,3
10,105,15
11,12,14
11,22,10
11,26,3
11,28,8
11,35,3
11,36,10
11,37,20
11,39,18
11,40,12
11,47,8
11,48,6
11,58,10
11,59,5
11,67,9
11,69,16
11,76,6
11,78,11
11,80,12
11,82,15
11,83,1
11,86,13
11,89,17
11,94,7
11,95,12
11,99,17
11,108,13
12,19,14
12,29,18
12,41,3
12,47,5
12,59,17
12,63,15
12,65,13
12,83,18
12,95,3
12,97,16
12,102,7
12,105,2
12,109,2
13,16,20
13,17,14
13,28,18
13,40,13
13,48,7
13,50,11
13,55,13
13,62,3
13,79,13
13,80,9
13,83,18
13,89,20
13,99,18
13,102,16
13,103,8
13,104,12
13,107,17
13,109,2
14,15,5
14,19,3
14,26,2
14,50,7
14,51,20
14,56,8
14,64,5
14,65,11
14,66,9
14,68,13
14,70,1
14,71,17
14,77,12
14,80,5
14,96,13
15,17,20
15,22,10
15,27,14
15,30,20
15,37,2
15,38,18
15,57,20
15,61,11
15,64,5
15,80,16
15,85,17
15,86,14
15,87,8
15,93,3
15,104,1
15,107,11
16,18,14
16,37,18
16,39,19
16,41,12
16,42,8
16,47,12
16,51,11
16,57,11
16,62,15
16,64,14
16,71,20
16,73,20
16,74,15
16,75,15
16,77,15
16,83,14
16,88,3
16,93,16
16,106,11
17,20,14
17,22,19
17,25,8
17,31,13
17,41,4
17,48,7
17,52,20
17,54,19
17,55,6
17,58,16
17,60,20
17,65,20
17,66,14
17,68,4
17,70,11
17,77,2
17,78,8
17,81,5
17,89,17
17,94,18
17,95,14
17,96,7
17,105,4
18,33,15
18,41,1
18,46,8
18,49,1
18,54,11
18,58,4
18,60,4
18,69,13
18,74,3
18,82,20
18,85,1
18,90,10
18,92,16
18,93,20
18,98,10
18,99,3
18,105,20
18,107,14
19,25,9
19,29,20
19,31,5
19,32,10
19,45,14
19,47,2
19,56,19
19,72,14
19,77,19
19,79,15
19,96,5
19,97,18
19,100,3
19,106,6
20,27,2
20,29,11
20,33,20
20,34,19
20,41,3
20,43,10
20,46,15
20,50,11
20,61,17
20,63,3
20,69,17
20,77,11
20,84,14
20,88,12
20,92,20
20,101,18
20,108,7
21,22,2
21,36,11
21,42,5
21,43,1
21,47,19
21,52,8
21,74,12
21,78,20
21,85,14
21,88,2
21,93,7
21,98,17
21,100,20
21,101,16
21,102,13
21,108,10
22,30,15
22,34,19
22,41,7
22,43,14
22,45,13
22,53,9
22,61,5
22,63,2
22,66,15
22,72,9
22,78,8
22,96,11
22,99,1
22,101,19
22,105,18
22,109,19
23,24,15
23,27,6
23,28,18
23,31,16
23,35,20
23,36,13
23,49,16
23,51,19
23,56,5
23,59,13
23,73,7
23,75,15
23,77,1
23,80,9
23,93,13
23,100,17
23,103,14
24,28,14
24,32,6
24,33,9
24,34,10
24,39,19
24,40,8
24,59,3
24,69,15
24,71,5
24,78,14
24,79,15
24,82,9
24,83,3
24,92,16
24,95,14
24,96,4
24,109,13
25,37,10
25,40,1
25,45,9
25,49,17
25,52,15
25,57,6
25,70,17
25,73,9
25,75,18
25,77,4
25,88,15
25,92,17
25,95,12
25,97,16
26,28,13
26,42,9
26,43,4
26,44,10
26,45,11
26,53,1
26,68,3
26,78,3
26,88,3
26,90,20
26,92,5
26,93,2
26,97,13
26,99,13
26,102,8
26,107,3
27,32,4
27,41,6
27,50,16
27,54,19
27,59,3
27,60,1
27,65,2
27,67,19
27,70,16
27,71,5
27,73,19
27,82,20
27,83,1
27,99,1
27,104,16
27,106,15
27,109,16
28,36,12
28,42,20
28,46,19
28,47,20
28,58,17
28,72,5
28,81,3
28,89,14
28,91,12
28,92,11
28,98,10
28,100,3
28,101,2
28,102,2
28,103,5
28,104,3
28,106,5
29,36,9
29,40,12
29,42,12
29,45,7
29,48,15
29,59,1
29,60,15
29,69,20
29,74,16
29,93,11
29,94,18
29,100,13
29,105,14
30,33,15
30,35,14
30,44,20
30,47,2
30,48,16
30,50,7
30,58,8
30,70,1
30,72,14
30,78,1
30,83,6
30,98,9
30,106,1
30,107,13
31,34,3
31,35,6
31,38,8
31,41,9
31,46,8
31,52,12
31,57,18
31,58,17
31,61,11
31,63,10
31,73,8
31,75,19
31,89,10
31,92,8
31,99,3
31,100,20
31,101,6
31,103,18
32,35,8
32,41,13
32,43,2
32,49,1
32,54,5
32,57,5
32,59,1
32,67,11
32,73,7
32,81,11
32,99,8
32,100,15
32,104,20
32,105,1
33,34,20
33,37,12
33,42,14
33,43,19
33,49,9
33,50,2
33,58,20
33,62,20
33,67,20
33,68,8
33,70,4
33,73,13
33,81,4
33,83,17
33,88,20
33,89,9
33,90,5
33,94,19
33,97,20
33,98,1
33,102,11
34,35,15
34,37,17
34,39,12
34,40,12
34,43,15
34,53,20
34,61,8
34,65,6
34,73,20
34,75,1
34,80,12
34,81,7
34,83,6
34,85,17
34,101,16
34,104,13
35,37,16
35,40,10
35,43,13
35,49,17
35,53,19
35,61,5
35,63,14
35,67,1
35,72,15
35,76,11
35,92,17
35,95,6
35,99,19
35,103,18
35,106,3
36,44,19
36,49,17
36,50,8
36,68,8
36,69,14
36,71,16
36,78,17
36,82,18
36,86,19
36,87,4
36,90,13
36,91,6
36,93,20
36,96,9
36,106,12
37,43,10
37,44,5
37,50,13
37,55,3
37,56,16
37,57,19
37,70,14
37,73,11
37,75,16
37,79,20
37,80,17
37,90,8
37,96,7
37,100,14
37,106,12
37,107,12
37,109,4
38,45,4
38,48,13
38,71,10
38,72,3
38,74,3
38,95,9
38,99,8
38,106,16
39,41,19
39,43,13
39,45,11
39,46,11
39,47,4
39,49,10
39,51,4
39,58,9
39,60,14
39,61,19
39,67,10
39,68,19
39,83,4
39,87,6
39,90,16
39,93,2
39,107,6
40,45,19
40,46,19
40,51,7
40,54,6
40,56,5
40,57,6
40,58,1
40,62,6
40,67,16
40,69,4
40,70,13
40,72,5
40,79,7
40,84,15
40,86,13
40,89,2
40,92,18
40,97,13
41,44,8
41,47,6
41,49,18
41,54,8
41,55,10
41,63,14
41,65,1
41,70,14
41,75,17
41,82,13
41,95,6
41,97,4
41,98,14
41,107,12
42,43,12
42,50,18
42,53,7
42,65,2
42,75,20
42,83,17
42,88,17
42,90,12
42,95,9
42,99,11
43,45,9
43,51,3
43,55,6
43,64,4
43,69,15
43,72,3
43,77,20
43,91,18
43,92,8
43,96,17
43,104,1
43,107,14
44,55,16
44,59,12
44,71,20
44,74,3
44,102,19
44,105,1
45,47,8
45,50,20
45,53,7
45,54,11
45,56,11
45,63,3
45,66,20
45,71,1
45,74,11
45,77,12
45,79,20
45,84,20
45,86,6
45,87,18
45,93,13
45,101,4
45,102,3
46,47,3
46,51,9
46,52,19
46,54,2
46,60,2
46,65,2
46,79,19
46,80,14
46,90,19
46,91,6
46,97,10
46,106,10
47,51,15
47,52,1
47,53,7
47,62,10
47,68,9
47,70,20
47,76,14
47,89,20
47,90,11
47,100,5
47,103,8
47,105,2
47,108,1
48,58,17
48,59,18
48,60,8
48,71,20
48,72,7
48,82,7
49,51,15
49,52,5
49,57,11
49,58,16
49,62,8
49,68,1
49,69,1
49,71,20
49,74,12
49,76,2
49,77,6
49,80,4
49,83,18
49,87,20
49,91,17
49,92,11
49,97,6
49,101,1
49,104,12
50,54,12
50,65,20
50,71,9
50,72,13
50,73,20
50,74,15
50,87,13
50,95,11
50,101,15
50,108,7
51,53,15
51,62,13
51,66,1
51,70,16
51,75,10
51,77,18
51,78,17
51,82,2
51,88,13
51,89,11
51,90,1
51,93,7
51,102,17
51,103,15
51,106,17
52,59,9
52,60,9
52,62,15
52,63,8
52,70,7
52,71,5
52,80,16
52,88,13
52,90,19
52,92,10
52,96,16
52,106,19
52,108,18
53,68,13
53,70,12
53,80,20
53,101,4
54,55,17
54,63,19
54,65,5
54,72,13
54,75,1
54,78,13
54,79,19
54,81,20
54,89,5
54,90,12
54,92,12
55,62,9
55,64,5
55,69,10
55,70,16
55,72,8
55,80,20
55,84,3
55,87,4
55,89,8
55,90,6
55,91,10
55,92,11
55,93,14
55,107,17
56,58,19
56,64,7
56,70,12
56,71,13
56,75,4
56,77,18
56,85,2
56,92,3
56,93,14
56,96,20
56,100,1
56,107,19
56,108,5
57,60,15
57,66,18
57,74,20
57,83,18
57,96,14
57,104,20
58,60,4
58,62,3
58,67,12
58,81,5
58,85,17
58,87,18
58,94,10
58,95,6
58,97,4
58,100,15
58,101,19
58,106,9
59,64,2
59,69,8
59,71,18
59,73,11
59,74,1
59,81,2
59,85,4
59,94,19
59,95,6
59,97,13
59,109,5
60,63,10
60,67,12
60,81,6
60,83,5
60,96,9
61,62,6
61,69,9
61,71,12
61,78,5
61,80,2
61,83,6
61,88,19
61,91,17
61,94,6
61,95,2
62,66,1
62,71,10
62,73,20
62,79,8
62,82,10
62,84,20
62,87,12
62,88,8
62,94,11
62,98,6
62,101,5
62,106,19
63,75,14
63,79,18
63,82,5
63,90,2
63,97,11
63,98,9
63,102,4
63,109,5
64,81,5
64,85,15
64,89,17
64,90,3
64,92,4
64,96,6
64,98,9
64,106,11
65,66,17
65,68,15
65,70,14
65,80,19
65,81,7
65,83,10
65,84,5
65,89,8
65,95,1
65,97,10
65,99,17
65,108,2
66,82,15
66,85,4
66,89,17
66,91,3
66,96,16
66,104,10
67,77,17
67,82,2
67,84,12
67,85,11
67,86,13
67,92,19
67,102,10
67,108,17
68,73,15
68,81,18
68,87,14
68,88,5
68,90,18
68,102,19
68,108,2
69,71,6
69,76,5
69,80,14
69,81,8
69,85,20
69,86,5
69,90,18
69,91,7
69,94,13
69,102,8
69,105,15
69,108,2
70,72,3
70,75,5
70,77,17
70,78,11
70,81,10
70,82,17
70,83,4
70,108,16
71,72,11
71,82,9
71,93,15
71,95,1
71,102,11
71,107,20
71,109,2
72,79,2
72,87,3
72,89,19
72,93,9
72,102,6
72,109,6
73,75,19
73,77,4
73,81,12
73,82,7
73,85,9
73,86,19
73,94,17
73,97,8
73,101,9
74,75,2
74,78,16
74,82,11
74,86,15
74,88,3
74,90,15
74,92,7
74,93,3
74,100,4
75,76,11
75,82,10
75,85,18
75,90,4
75,93,17
75,95,7
75,96,16
75,100,17
75,102,9
75,104,16
76,78,14
76,82,18
76,84,3
76,85,6
76,86,17
76,92,19
76,95,12
76,102,5
76,103,10
77,82,6
77,84,6
77,96,3
77,99,16
77,100,17
77,104,18
78,86,13
78,90,11
78,100,12
78,102,20
79,83,4
79,93,12
79,98,20
79,102,13
79,104,6
79,107,8
80,81,3
80,85,18
80,88,17
80,90,1
80,91,7
80,92,7
80,93,17
80,95,7
80,97,14
80,98,16
80,100,3
80,108,17
81,82,12
81,85,19
81,86,6
81,89,10
81,92,8
81,96,3
81,106,3
82,87,1
82,88,18
82,98,6
82,101,10
82,109,15
83,87,10
83,88,6
83,92,5
83,95,10
83,97,6
83,106,3
83,107,17
84,87,17
84,93,18
84,107,18
85,89,13
85,91,6
85,92,18
85,93,11
85,103,15
85,104,6
86,92,15
86,94,11
86,95,11
86,101,9
86,102,6
86,107,16
87,88,14
87,89,9
87,99,11
87,109,7
88,90,10
88,102,12
88,104,2
88,105,10
88,107,4
89,104,4
90,91,5
90,104,20
91,98,8
91,105,10
92,104,4
92,105,1
93,103,4
93,109,9
94,103,10
94,104,6
94,107,2
94,109,20
95,96,17
95,101,13
95,108,19
95,109,6
96,98,4
96,108,20
97,102,3
97,103,9
97,106,11
98,101,7
98,102,16
98,105,13
99,102,8
99,106,6
100,101,18
100,103,14
100,104,14
100,105,14
100,106,5
101,102,11
101,104,11
103,109,15
104,106,2
105,108,11
106,107,11
108,109,18
