0,1,2
0,10,9
0,11,1
0,12,3
0,16,19
0,22,7
0,23,6
0,24,13
0,26,13
0,27,4
0,33,3
0,34,7
0,36,16
0,41,3
0,49,3
0,51,18
0,55,1
0,58,15
0,63,14
0,64,11
0,65,19
0,70,18
0,77,5
0,82,3
0,85,6
0,93,7
0,94,6
0,96,8
0,98,17
0,101,10
1,2,3
1,5,14
1,6,7
1,11,17
1,16,2
1,29,17
1,36,9
1,40,15
1,42,2
1,43,9
1,44,18
1,47,11
1,51,4
1,58,17
1,66,9
1,67,15
1,68,5
1,83,14
1,84,5
1,89,19
1,91,16
1,102,3
1,103,13
2,4,7
2,16,7
2,27,19
2,30,17
2,31,4
2,44,16
2,47,6
2,48,5
2,56,7
2,60,15
2,68,10
2,74,5
2,76,6
2,92,12
2,93,10
2,95,18
2,97,19
2,105,15
3,10,5
3,11,13
3,17,9
3,21,15
3,22,3
3,23,20
3,24,15
3,26,2
3,29,14
3,30,16
3,39,3
3,40,14
3,46,9
3,56,15
3,63,7
3,65,6
3,71,15
3,74,8
3,81,11
3,82,18
3,89,6
3,90,4
3,92,13
3,94,19
3,97,17
3,102,20
3,104,12
3,106,13
4,10,17
4,12,9
4,14,15
4,18,4
4,19,20
4,24,12
4,25,12
4,27,11
4,29,20
4,36,16
4,40,11
4,43,14
4,50,20
4,54,7
4,58,4
4,60,20
4,62,7
4,63,10
4,83,20
4,89,14
4,94,2
4,95,10
4,97,18
4,99,9
4,104,16
4,109,17
5,11,15
5,14,12
5,20,15
5,24,20
5,29,11
5,30,14
5,37,12
5,38,17
5,40,4
5,41,14
5,44,7
5,49,4
5,55,2
5,59,10
5,60,16
5,62,7
5,63,4
5,68,3
5,81,7
5,83,1
5,86,1
5,89,14
5,91,12
5,92,1
5,96,7
5,97,10
5,103,16
5,108,4
5,109,1
6,8,5
6,9,10
6,15,6
6,17,3
6,22,9
6,26,6
6,28,18
6,29,3
6,31,12
6,33,14
6,41,20
6,52,12
6,61,17
6,63,6
6,67,19
6,70,8
6,90,10
6,91,17
6,93,18
6,106,18
7,13,17
7,22,12
7,25,18
7,27,6
7,33,8
7,36,18
7,40,11
7,41,6
7,44,7
7,51,6
7,57,13
7,59,16
7,63,10
7,64,19
7,65,14
7,69,20
7,81,10
7,83,11
7,87,13
7,95,13
7,104,18
8,19,17
8,21,17
8,27,13
8,36,14
8,40,3
8,42,5
8,43,19
8,47,2
8,49,3
8,59,20
8,69,13
8,77,18
8,80,9
8,82,16
8,84,12
8,86,3
8,88,19
8,91,11
8,94,6
8,95,7
8,97,7
8,98,10
8,104,13
9,10,8
9,16,7
9,26,9
9,27,19
9,28,12
9,35,14
9,37,18
9,38,10
9,46,18
9,58,3
9,64,20
9,69,13
9,84,5
9,85,6
9,88,15
9,94,20
9,97,15
9,104,7
9,107,15
10,12,18
10,22,1
10,25,1
10,27,11
10,29,14
10,41,6
10,43,11
10,47,17
10,48,12
10,49,14
10,62,11
10,66,19
10,67,2
10,71,19
10,75,9
10,76,16
10,80,20
10,89,2
10,91,8
10,94,10
10,96,8
10,97,20
10,103,14
10,104,4
11,13,10
11,17,14
11,25,20
11,26,16
11,27,19
11,31,7
11,32,16
11,41,13
11,43,19
11,45,10
11,46,6
11,50,10
11,59,11
11,60,17
11,64,19
11,66,10
11,86,16
11,88,18
11,91,5
11,92,16
11,99,2
12,17,8
12,48,1
12,51,13
12,59,18
12,67,15
12,69,11
12,73,12
12,78,10
12,81,5
12,91,13
12,94,2
12,95,19
12,96,8
12,106,9
12,107,10
13,14,10
13,16,6
13,20,12
13,24,14
13,39,11
13,41,17
13,42,9
13,60,6
13,69,13
13,71,6
13,74,12
13,81,19
13,87,9
13,89,10
13,90,12
13,100,11
13,102,1
14,15,5
14,16,2
14,18,10
14,20,14
14,22,12
14,37,2
14,43,12
14,45,7
14,49,19
14,52,3
14,53,10
14,54,8
14,62,13
14,78,16
14,92,5
14,99,17
14,101,1
14,102,6
14,106,20
15,16,18
15,23,5
15,40,12
15,45,16
15,61,17
15,62,15
15,69,17
15,74,3
15,90,2
15,91,9
15,92,19
15,95,3
15,109,4
16,24,17
16,25,2
16,30,8
16,36,17
16,39,1
16,41,9
16,42,14
16,49,7
16,50,20
16,54,15
16,55,15
16,59,15
16,64,10
16,67,5
16,70,7
16,74,18
16,75,17
16,82,9
16,103,2
16,104,11
17,18,3
17,24,2
17,26,7
17,39,12
17,42,18
17,43,2
17,46,12
17,66,12
17,70,16
17,74,18
17,77,11
17,82,13
17,83,5
17,89,9
17,90,1
17,92,15
17,102,17
17,103,19
17,105,8
18,30,10
18,34,10
18,38,3
18,40,12
18,42,18
18,46,2
18,48,14
18,57,7
18,58,7
18,60,3
18,61,13
18,65,15
18,66,14
18,68,19
18,80,1
18,82,16
18,83,7
18,85,10
18,95,6
18,104,1
18,106,12
18,107,2
19,20,12
19,28,6
19,31,19
19,36,14
19,43,1
19,48,17
19,51,9
19,53,14
19,57,18
19,65,15
19,76,15
19,88,17
19,92,7
19,93,6
19,100,2
20,23,3
20,27,11
20,30,18
20,32,4
20,33,19
20,36,14
20,41,13
20,43,20
20,44,10
20,45,9
20,52,17
20,53,20
20,55,4
20,65,7
20,67,11
20,73,3
20,74,19
20,76,16
20,81,19
20,89,19
20,106,7
21,28,11
21,30,5
21,33,14
21,39,4
21,45,3
21,47,4
21,49,8
21,50,15
21,57,3
21,58,10
21,63,5
21,64,12
21,67,8
21,70,1
21,72,15
21,74,13
21,86,8
21,90,10
21,93,15
21,98,13
21,104,19
22,29,13
22,31,13
22,42,18
22,48,13
22,49,13
22,54,4
22,56,1
22,65,18
22,68,9
22,69,4
22,74,16
22,75,5
22,76,18
22,78,15
22,84,11
22,87,18
22,88,16
22,90,12
22,94,3
22,97,5
22,98,11
23,24,3
23,26,6
23,29,8
23,41,16
23,43,2
23,45,9
23,58,15
23,61,7
23,62,6
23,63,17
23,64,7
23,67,8
23,69,17
23,70,12
23,77,1
23,81,19
23,90,12
23,93,17
23,95,8
23,109,16
24,25,16
24,34,6
24,35,10
24,49,17
24,53,15
24,58,9
24,64,16
24,66,11
24,69,20
24,71,17
24,72,17
24,73,1
24,75,12
24,80,16
24,81,9
24,91,10
24,99,16
24,100,1
24,109,7
25,26,12
25,28,7
25,29,14
25,34,7
25,35,1
25,46,11
25,53,3
25,58,15
25,60,17
25,66,9
25,69,20
25,75,6
25,84,12
25,89,3
25,92,5
25,93,5
25,96,10
25,104,1
26,32,12
26,34,10
26,46,20
26,53,9
26,72,8
26,79,6
26,84,16
26,88,15
26,98,11
26,101,5
26,102,17
26,104,8
27,32,5
27,38,7
27,41,3
27,53,9
27,59,16
27,62,4
27,63,10
27,68,13
27,75,7
27,77,13
27,78,2
27,83,16
27,93,6
27,97,11
27,101,7
27,102,14
27,106,1
27,109,7
28,34,19
28,42,13
28,48,4
28,49,4
28,61,3
28,69,17
28,74,1
28,76,16
28,80,16
28,83,8
28,86,3
28,87,10
28,94,18
28,101,3
28,105,6
28,107,8
28,108,3
29,37,3
29,38,16
29,40,7
29,42,11
29,50,1
29,54,20
29,56,14
29,63,6
29,74,17
29,79,5
29,84,2
29,86,19
29,98,1
30,43,4
30,44,18
30,46,1
30,51,1
30,58,19
30,62,1
30,66,8
30,70,12
30,72,18
30,77,9
30,79,7
30,85,17
30,90,4
30,91,2
30,95,10
30,100,13
30,104,8
31,37,13
31,38,2
31,39,15
31,47,7
31,60,10
31,65,6
31,76,4
31,82,2
31,83,12
31,85,18
31,87,20
31,88,4
31,91,4
31,99,4
31,107,4
31,108,2
32,34,12
32,44,5
32,48,8
32,51,9
32,55,4
32,59,9
32,62,1
32,63,10
32,69,6
32,74,3
32,77,13
32,80,14
32,82,7
32,83,17
32,90,7
32,99,13
32,102,13
32,103,17
32,109,18
33,37,3
33,51,14
33,64,10
33,73,7
33,74,20
33,76,13
33,80,3
33,88,6
33,89,5
33,92,5
33,98,4
33,103,18
34,35,1
34,44,13
34,46,13
34,54,16
34,58,11
34,60,14
34,65,9
34,77,4
34,81,16
34,84,6
34,87,5
34,91,7
34,95,19
34,101,5
34,105,12
34,106,1
34,107,11
34,109,18
35,40,5
35,46,1
35,50,12
35,55,3
35,74,7
35,77,2
35,88,6
35,89,12
35,93,1
35,97,1
35,101,13
35,107,5
35,108,17
35,109,2
36,37,7
36,40,3
36,41,14
36,42,2
36,49,19
36,60,7
36,63,5
36,66,9
36,68,4
