0,9,18
0,13,6
0,20,6
0,22,11
0,23,15
0,24,16
0,27,18
0,41,13
0,48,1
0,56,4
0,57,16
0,65,6
0,67,3
0,68,14
0,72,15
0,74,5
0,76,3
0,87,1
0,88,4
0,91,15
0,98,3
0,100,11
0,104,9
0,105,15
1,2,16
1,9,9
1,10,17
1,11,8
1,28,7
1,31,11
1,33,20
1,34,1
1,42,4
1,56,10
1,57,10
1,63,6
1,71,9
1,72,5
1,77,20
1,87,7
1,89,18
1,90,15
1,93,14
1,95,7
1,108,19
2,4,7
2,6,15
2,12,11
2,14,20
2,15,3
2,24,19
2,30,6
2,38,18
2,50,5
2,51,10
2,52,4
2,54,1
2,57,9
2,59,15
2,74,7
2,80,10
2,84,6
2,85,13
2,89,4
2,95,11
2,101,12
2,103,7
3,4,15
3,6,12
3,13,19
3,14,17
3,18,19
3,25,5
3,31,7
3,35,9
3,36,6
3,41,19
3,42,1
3,43,19
3,45,4
3,51,18
3,61,13
3,65,13
3,74,18
3,80,17
3,84,7
3,86,8
3,89,2
3,90,19
3,93,13
3,94,5
3,100,2
3,101,14
3,105,4
4,9,9
4,11,19
4,25,6
4,32,1
4,37,18
4,39,3
4,44,20
4,51,16
4,60,7
4,63,13
4,64,5
4,66,8
4,69,17
4,70,19
4,75,1
4,79,13
4,80,7
4,83,10
4,85,15
4,87,9
4,88,13
4,91,14
4,104,18
4,105,10
5,11,18
5,13,17
5,14,18
5,16,4
5,17,1
5,18,19
5,19,10
5,20,18
5,21,19
5,31,5
5,35,14
5,38,14
5,39,3
5,43,15
5,52,8
5,55,6
5,56,4
5,58,14
5,71,6
5,82,20
5,88,15
5,103,8
5,107,13
5,109,8
6,13,16
6,17,13
6,18,20
6,22,17
6,28,9
6,29,13
6,32,17
6,38,13
6,40,6
6,45,12
6,47,9
6,58,7
6,70,12
6,75,8
6,76,9
6,80,17
6,81,6
6,84,13
6,88,20
6,89,8
6,90,15
6,93,15
6,96,7
6,106,10
7,15,5
7,16,2
7,21,17
7,23,11
7,25,19
7,26,2
7,35,6
7,41,1
7,49,18
7,52,17
7,60,19
7,64,5
7,72,18
7,85,16
7,87,14
7,90,2
7,99,15
7,103,11
8,23,16
8,27,7
8,44,6
8,47,8
8,48,3
8,52,8
8,70,12
8,72,20
8,73,10
8,74,9
8,81,6
8,82,15
8,98,20
8,99,14
8,105,10
8,108,13
9,13,15
9,25,7
9,26,1
9,28,3
9,32,12
9,41,6
9,42,2
9,54,20
9,64,16
9,69,7
9,72,2
9,79,8
9,84,6
9,87,20
9,89,19
9,91,15
9,97,20
9,100,14
10,16,15
10,24,14
10,25,7
10,28,2
10,43,11
10,50,2
10,59,16
10,63,19
10,68,17
10,70,17
10,71,1
10,86,2
10,93,7
10,105,8
10,106,20
10,108,8
11,16,19
11,17,17
11,18,4
11,44,11
