0,2,4
0,4,6
0,6,14
0,10,12
0,13,5
0,17,13
0,18,19
0,24,2
0,26,1
0,28,19
0,30,16
0,33,1
0,39,18
0,40,5
0,49,3
0,55,17
0,60,3
0,62,1
0,63,11
0,68,4
0,77,3
0,79,12
0,80,14
0,82,20
0,88,9
0,96,14
0,98,1
0,101,11
1,2,19
1,8,12
1,16,20
1,27,5
1,31,17
1,38,7
1,42,2
1,44,19
1,45,6
1,48,12
1,49,10
1,65,12
1,71,5
1,84,1
1,85,8
1,86,8
1,89,6
1,95,3
1,97,7
1,103,6
2,6,2
2,12,3
2,14,3
2,19,16
2,24,18
2,27,18
2,41,11
2,43,12
2,45,17
2,50,1
2,54,6
2,55,15
2,57,6
2,60,6
2,72,5
2,78,5
2,84,4
2,87,11
2,88,11
2,99,7
3,8,7
3,10,6
3,12,18
3,15,19
3,17,5
3,20,1
3,21,5
3,22,11
3,26,15
3,31,11
3,33,6
3,37,8
3,42,5
3,44,5
3,46,4
3,48,13
3,57,8
3,61,18
3,64,13
3,67,10
3,72,15
3,88,19
3,89,11
4,12,1
4,19,10
4,24,16
4,27,9
4,39,15
4,41,18
4,43,3
4,46,14
4,55,1
4,61,16
4,64,18
4,67,12
4,68,12
4,85,1
4,105,5
5,15,5
5,21,8
5,23,13
5,32,19
5,35,11
5,48,5
5,49,6
5,53,11
5,78,3
5,80,3
5,88,10
5,102,9
6,10,1
6,23,17
6,27,2
6,34,2
6,39,6
6,43,11
6,46,1
6,47,12
6,55,18
6,56,9
6,57,19
6,58,5
6,59,6
6,66,14
6,75,17
6,79,12
6,80,16
6,83,11
6,92,15
6,94,4
6,97,14
6,99,19
7,9,7
7,13,11
7,18,3
7,20,6
7,21,12
7,34,9
7,36,16
7,37,9
7,38,3
7,39,5
7,41,2
7,42,5
7,43,10
7,49,2
7,59,8
7,62,5
7,64,15
7,68,18
7,69,20
7,78,14
7,91,2
7,96,10
7,108,8
8,12,10
8,14,10
8,24,12
8,28,8
8,31,8
8,43,5
8,46,18
8,48,18
8,50,16
8,51,19
8,53,12
8,57,19
8,58,6
8,69,9
8,74,19
8,78,2
8,80,19
8,81,13
8,83,18
8,86,1
8,87,4
8,99,14
9,10,16
9,21,3
9,23,11
9,51,19
9,52,12
9,53,18
9,58,11
9,64,3
9,66,1
9,69,5
9,73,3
9,81,12
9,87,6
9,88,12
9,96,18
9,100,3
10,11,12
10,13,7
10,21,3
10,26,13
10,28,8
10,29,6
10,32,8
10,35,3
10,42,16
10,46,3
10,58,17
10,63,15
10,79,5
10,91,16
10,97,11
10,101,5
10,102,7
11,14,7
11,16,20
11,18,15
11,19,1
11,20,4
11,24,15
11,31,8
11,33,19
11,37,1
11,47,2
11,48,15
11,51,13
11,55,2
11,62,8
11,68,19
11,70,12
11,71,13
11,75,5
11,80,7
11,82,9
11,86,9
11,89,13
11,102,8
11,105,20
11,107,12
11,109,10
12,15,18
12,19,1
12,31,13
12,39,20
12,41,10
12,47,7
12,55,8
12,63,7
12,64,15
12,69,14
12,72,10
12,73,6
12,80,4
12,81,18
12,82,2
12,83,9
12,85,6
12,89,5
12,90,3
12,91,13
12,94,10
12,105,20
12,107,7
13,14,14
13,17,19
13,21,10
13,25,10
13,30,20
13,31,10
13,32,9
13,33,18
13,35,2
13,38,19
13,52,9
13,56,11
13,61,1
13,67,7
13,68,8
13,72,7
13,86,17
13,89,18
14,16,12
14,19,15
14,21,6
14,26,1
14,27,1
14,32,4
14,35,13
14,48,6
14,52,10
14,72,5
14,73,6
14,77,16
14,89,20
14,107,7
15,16,2
15,20,20
15,24,4
15,29,16
15,30,9
15,31,20
15,39,3
15,41,3
15,48,2
15,51,13
15,55,15
15,64,2
15,65,5
15,70,1
15,79,17
15,95,19
15,97,11
15,99,13
15,102,3
16,31,9
16,40,4
16,45,8
16,51,20
16,53,4
16,55,18
16,63,18
16,70,11
16,83,4
16,93,14
16,102,9
16,104,17
17,18,1
17,25,19
17,34,6
17,44,18
17,48,20
17,61,1
17,63,11
17,67,18
17,71,20
17,79,14
17,98,17
17,99,2
18,21,8
18,23,2
18,26,5
18,30,12
18,35,14
18,37,10
18,38,10
18,41,19
18,42,19
18,46,15
18,48,20
18,66,9
18,68,16
18,80,12
18,81,8
18,82,4
18,87,3
18,90,1
18,91,11
18,92,12
18,106,17
18,107,3
19,27,20
19,29,15
19,33,17
19,35,14
19,40,5
19,54,1
19,55,2
19,57,11
19,72,5
19,76,14
19,85,18
19,100,5
19,101,2
19,104,7
19,106,12
19,108,5
20,22,11
20,28,12
20,31,7
20,35,4
20,42,3
20,46,7
20,47,9
20,58,14
20,59,12
20,60,19
20,63,11
20,69,10
20,70,11
20,71,3
20,81,12
20,90,3
20,91,6
20,95,6
20,103,9
21,22,1
21,26,7
21,30,12
21,36,3
21,41,18
21,45,12
21,47,19
21,51,19
21,58,2
21,81,15
21,83,10
21,87,3
21,91,9
21,94,6
21,99,9
21,106,17
22,29,20
22,35,6
22,38,5
22,46,1
22,50,8
22,51,14
22,55,5
22,58,16
22,59,16
22,69,20
22,70,16
22,76,19
22,81,5
22,85,1
22,86,13
22,90,14
22,91,16
22,94,1
22,101,10
22,104,13
22,105,11
23,27,12
23,31,13
23,38,14
23,39,7
23,40,9
23,42,16
23,45,9
23,51,19
23,59,6
23,64,6
23,73,3
23,84,20
23,87,6
23,93,13
23,94,15
23,96,15
23,109,18
24,28,8
24,29,20
24,32,15
24,37,17
24,44,5
24,50,3
24,53,12
24,55,8
24,68,7
24,80,14
24,81,9
24,83,12
24,87,19
24,88,6
24,98,2
24,99,4
24,103,17
24,104,14
24,109,18
25,29,6
25,30,1
25,31,20
25,41,13
25,46,9
25,50,6
25,51,5
25,62,5
25,68,5
25,69,18
25,73,8
25,75,1
25,76,13
25,89,15
25,96,15
25,97,15
25,103,7
25,105,15
25,107,9
25,109,1
26,27,19
26,33,5
26,46,15
26,55,4
26,69,20
26,74,8
26,76,8
26,78,17
26,80,9
26,81,15
26,82,5
26,83,10
26,88,14
26,94,19
26,99,19
26,102,14
26,103,10
27,30,2
27,35,15
27,48,9
27,52,16
27,59,7
27,61,11
27,62,5
27,77,1
27,80,5
27,82,1
27,89,10
27,90,1
27,92,9
27,93,8
27,95,6
27,105,14
27,108,5
27,109,8
28,30,6
28,37,12
28,42,11
28,54,6
28,56,1
28,74,16
28,80,18
28,83,3
28,86,10
28,87,14
28,88,2
28,89,17
28,90,17
28,92,16
28,95,3
28,97,16
28,100,9
28,108,14
29,30,11
29,32,15
