0,2,4
0,4,5
0,9,12
0,10,16
0,15,2
0,16,9
0,25,16
0,33,13
0,39,12
0,41,6
0,44,1
0,49,17
0,50,17
0,51,4
0,53,14
0,58,13
0,61,15
0,62,1
0,78,17
0,82,9
0,91,16
0,96,1
0,102,17
0,106,18
0,107,15
0,108,3
0,109,12
1,4,6
1,8,15
1,10,2
1,21,16
1,30,19
1,33,15
1,38,14
1,39,1
1,40,7
1,44,3
1,48,17
1,52,15
1,59,3
1,61,2
1,64,9
1,75,20
1,76,12
1,79,2
1,81,9
1,83,9
1,88,3
1,91,19
1,93,19
1,95,3
1,96,1
1,104,12
1,109,9
2,10,15
2,14,19
2,17,3
2,22,20
2,25,20
2,28,13
2,32,9
2,33,1
2,39,2
2,40,9
2,45,5
2,48,18
2,49,8
2,51,16
2,52,16
2,64,10
2,76,9
2,82,3
2,83,14
2,88,1
2,89,9
2,96,13
2,98,13
2,103,8
2,109,15
3,25,13
3,28,6
3,30,12
3,35,2
3,41,4
3,50,10
3,58,15
3,61,8
3,62,10
3,63,1
3,67,8
3,68,10
3,71,19
3,73,11
3,84,8
3,85,10
3,95,14
3,96,18
3,98,19
3,100,6
3,102,15
4,10,19
4,14,6
4,16,18
4,19,4
4,22,16
4,33,18
4,35,3
4,47,16
4,50,2
4,52,9
4,53,12
4,55,20
4,63,19
4,72,11
4,73,12
4,85,6
4,96,1
4,99,7
4,100,12
4,103,11
4,104,14
4,105,16
5,9,8
5,11,3
5,12,17
5,13,18
5,16,3
5,34,10
5,38,12
5,44,18
5,45,9
5,52,6
5,55,4
5,56,6
5,63,16
5,68,2
5,69,11
5,84,14
5,85,18
5,86,4
5,89,6
5,99,17
5,100,11
5,104,7
5,109,8
6,11,10
6,12,13
6,16,16
6,20,8
6,31,6
6,32,6
6,34,12
6,42,5
6,43,4
6,45,20
6,48,16
6,49,18
6,63,3
6,66,2
6,72,20
6,74,14
6,84,19
6,86,11
6,95,3
6,96,8
6,98,18
6,99,16
6,101,19
6,105,15
6,106,9
6,107,4
6,108,9
7,13,13
7,16,9
7,20,7
7,21,9
7,34,10
7,36,14
7,64,7
7,65,9
7,66,16
7,69,4
7,70,5
7,72,7
7,75,14
7,79,3
7,93,14
7,96,13
7,104,9
7,106,7
7,109,19
8,13,11
8,26,14
8,32,19
8,33,5
8,47,17
8,48,9
8,56,7
8,58,17
8,65,17
8,74,15
8,75,4
8,90,19
8,91,16
8,97,8
8,103,16
9,10,17
9,17,10
9,22,3
9,29,4
9,36,11
9,40,20
9,50,20
9,52,12
9,56,7
9,69,18
9,80,4
9,82,19
9,84,10
9,88,3
9,92,16
9,95,6
9,105,2
9,108,16
10,11,3
10,15,7
10,20,12
10,28,2
10,29,12
10,31,15
10,33,14
10,39,2
10,45,11
10,56,2
10,61,10
10,75,6
10,76,13
10,81,8
10,96,18
10,104,11
10,106,5
10,107,13
10,109,9
11,16,13
11,17,20
11,19,19
11,22,9
11,23,4
11,47,18
11,51,6
11,54,13
11,55,8
11,56,9
11,62,5
11,65,4
11,71,11
11,73,11
11,81,18
11,85,10
11,98,8
11,101,17
11,106,5
11,108,9
12,19,20
12,24,4
12,27,6
12,30,10
12,35,1
12,36,17
12,42,18
12,44,20
12,47,20
12,48,13
12,50,19
12,56,2
12,67,14
12,70,14
12,72,11
12,75,20
12,77,1
12,82,6
12,91,6
12,92,15
12,106,10
12,107,17
13,14,13
13,17,19
13,19,2
13,20,16
13,48,3
13,49,5
13,53,16
13,65,15
13,72,2
13,77,1
13,89,8
13,93,7
13,94,14
13,98,7
13,107,9
13,108,5
14,22,15
14,24,14
14,27,10
14,33,9
14,35,4
14,39,13
14,40,19
14,45,12
14,55,14
14,63,12
14,78,2
14,81,2
14,84,12
14,86,8
14,89,10
14,99,5
14,102,15
15,23,12
15,24,10
15,25,16
15,28,2
15,33,2
15,38,1
15,41,10
15,54,11
15,55,20
15,59,12
15,65,13
15,69,3
15,70,9
15,72,17
15,86,9
15,92,9
15,94,14
15,100,16
15,103,19
15,106,3
15,107,17
16,21,20
16,24,2
16,30,2
16,35,2
16,37,15
16,40,4
16,50,18
16,51,13
16,59,15
16,63,14
16,64,11
16,66,9
16,73,1
16,75,14
16,83,20
16,100,3
16,101,9
16,105,20
16,107,7
16,109,20
17,25,12
17,26,18
17,38,6
17,48,16
17,49,17
17,57,5
17,60,8
17,68,19
17,80,6
17,87,16
17,91,9
17,95,10
17,99,9
17,102,8
17,108,16
17,109,16
18,20,18
18,26,11
18,27,13
18,30,5
18,41,11
18,45,11
18,49,2
18,52,16
18,54,1
18,64,7
18,69,2
18,73,17
18,77,15
18,91,4
18,97,7
19,27,17
19,47,6
19,51,13
19,67,19
19,69,18
19,70,15
19,73,11
19,75,6
19,76,6
19,79,20
19,86,14
19,89,19
19,90,7
19,93,14
19,95,12
19,100,10
20,24,2
20,25,7
20,31,16
20,33,19
20,34,10
20,37,15
20,54,15
20,76,4
20,80,12
20,89,2
20,92,12
20,93,5
20,96,18
20,101,12
20,108,2
20,109,6
21,23,2
21,27,20
21,34,12
21,40,16
21,47,13
21,56,19
21,67,1
21,69,7
21,72,19
21,82,6
21,85,5
21,90,18
21,97,6
21,98,19
21,103,3
21,105,2
21,109,15
22,32,7
22,33,13
22,40,14
22,41,15
22,42,14
22,43,15
22,46,2
22,50,2
22,51,3
22,61,5
22,62,6
22,66,14
22,71,15
22,72,6
22,74,16
22,77,6
22,79,6
22,81,18
22,85,15
22,86,13
22,88,11
22,94,2
22,100,12
22,103,2
22,106,9
23,24,5
23,26,12
23,41,17
23,46,1
23,49,3
23,52,7
23,53,2
23,57,6
23,58,17
23,59,9
23,62,7
23,68,9
23,70,16
23,84,7
23,86,7
23,94,15
24,26,15
24,31,17
24,32,14
24,40,17
24,43,7
24,47,10
24,48,3
24,59,20
24,60,8
24,62,10
24,63,9
24,64,4
24,65,5
24,70,10
24,72,11
24,81,6
24,84,13
24,92,10
24,96,9
24,98,1
24,107,20
25,28,15
25,37,19
25,39,1
25,40,13
25,45,18
25,46,12
25,53,15
25,58,11
25,64,17
25,73,7
25,85,20
25,92,16
25,93,16
25,102,10
25,103,4
25,105,15
25,107,13
26,32,14
26,42,18
26,56,8
26,57,5
26,70,12
26,75,18
26,81,15
26,82,14
26,83,2
26,86,12
26,90,9
26,91,19
26,99,16
26,104,14
26,107,2
27,30,20
27,36,6
27,54,5
27,66,10
27,69,7
27,76,10
27,84,17
27,85,15
27,89,15
27,90,17
27,92,16
27,97,13
27,103,3
27,105,12
27,109,17
28,37,7
28,38,13
28,52,5
28,54,2
28,57,4
28,60,1
28,63,4
28,65,13
28,78,7
28,79,2
28,81,7
28,82,19
28,86,15
28,90,8
28,95,15
28,96,4
28,102,10
29,34,7
29,38,12
29,41,9
29,44,5
29,47,15
29,50,11
29,60,8
29,63,15
29,69,16
29,73,16
29,74,12
29,76,14
29,81,15
29,83,13
29,97,1
29,107,10
30,34,6
30,35,9
30,37,3
30,44,18
30,54,1
30,65,13
30,70,4
30,72,15
30,83,20
30,88,7
30,89,11
30,91,5
30,96,2
30,97,18
30,104,14
30,109,7
31,32,1
31,36,6
31,37,8
31,39,13
31,44,12
31,50,14
31,54,16
31,57,9
31,59,11
31,63,7
31,64,10
31,76,10
31,94,9
31,105,13
31,106,5
31,109,1
32,40,3
32,43,5
32,48,3
32,49,5
32,59,2
32,63,5
32,66,20
32,67,8
32,85,16
32,89,7
32,93,16
32,99,6
33,38,6
33,40,19
33,41,16
33,42,20
33,51,5
33,77,13
33,81,2
33,82,12
33,88,19
33,93,15
33,95,10
33,107,20
33,108,4
34,35,16
34,42,11
34,48,1
34,54,2
34,56,10
34,61,14
34,66,19
34,68,11
34,69,18
34,71,20
34,78,6
34,81,7
34,82,8
34,84,9
34,86,11
34,89,4
34,105,12
34,106,5
35,40,12
35,45,3
35,47,9
35,49,20
35,51,12
35,56,17
35,57,10
35,58,18
35,60,20
35,63,20
35,70,4
35,71,4
35,72,17
35,85,19
35,86,18
35,91,9
35,96,18
35,98,1
35,106,9
36,46,7
36,47,3
36,53,2
36,61,11
36,62,13
36,64,14
36,68,20
36,71,9
36,74,2
36,77,1
36,78,9
36,81,2
36,83,14
36,84,18
36,91,5
36,99,6
36,102,3
36,107,1
36,109,16
37,38,13
37,46,2
37,48,3
37,51,4
37,52,9
37,53,20
37,57,15
37,63,3
37,66,2
37,75,8
37,80,16
37,81,6
37,85,12
37,91,6
37,98,19
37,105,20
37,107,2
37,108,12
38,47,15
38,52,6
38,56,13
38,58,8
38,61,4
38,69,9
38,72,1
38,87,9
38,88,8
38,90,14
39,40,17
39,44,4
39,46,9
39,56,1
39,57,10
39,58,11
39,64,9
39,71,9
39,75,15
39,79,9
39,81,13
39,84,18
39,87,11
39,99,5
39,100,9
39,101,15
39,104,5
39,105,3
39,107,19
39,109,17
40,43,16
40,51,5
40,59,19
40,60,1
40,63,15
40,66,20
40,67,20
40,68,13
40,83,15
40,84,6
40,86,9
40,92,1
40,95,14
40,102,5
41,45,8
41,46,1
41,68,12
41,73,1
41,76,11
41,83,14
41,96,7
41,97,11
42,43,20
42,47,1
42,50,14
42,56,17
42,59,1
42,61,10
42,66,15
42,67,16
42,71,7
42,86,18
42,89,19
42,102,9
42,104,19
42,106,15
42,107,12
43,48,6
43,50,11
43,66,6
43,70,20
43,72,3
43,82,6
43,87,11
43,91,6
43,95,7
43,97,3
43,103,5
44,49,12
44,62,5
44,73,3
44,79,6
44,80,11
44,91,9
44,92,15
44,97,12
45,49,20
45,51,8
45,52,11
45,58,15
45,61,3
45,65,19
45,67,2
45,70,18
45,84,7
45,88,11
45,93,17
45,97,19
45,99,6
45,105,1
46,50,7
46,57,6
46,62,19
46,64,18
46,67,1
46,74,6
46,95,13
46,96,1
46,97,14
46,98,12
46,102,7
46,103,16
46,109,1
47,51,8
47,54,4
47,58,10
47,60,8
47,68,3
47,69,18
47,76,20
47,77,7
47,80,6
47,83,6
47,85,20
47,87,13
47,91,11
47,101,15
48,49,16
48,51,9
48,52,3
48,55,2
48,63,19
48,67,20
48,72,12
48,73,10
48,88,12
48,92,12
48,93,19
48,100,19
49,60,15
49,65,2
49,69,4
49,78,18
49,90,8
49,104,15
50,62,4
50,67,14
50,73,14
50,75,17
50,84,7
50,93,13
51,54,15
51,56,16
51,74,14
51,79,3
51,80,1
51,84,2
51,86,4
51,87,9
51,92,6
51,95,6
51,102,8
51,104,5
51,105,16
52,57,14
52,61,5
52,63,17
52,69,10
52,75,14
52,77,2
52,79,5
52,87,16
52,88,16
52,92,14
52,95,19
52,96,17
52,104,3
53,58,9
53,59,19
53,61,6
53,62,12
53,63,5
53,66,3
53,71,7
53,79,16
53,82,8
53,83,15
53,87,9
53,101,12
53,104,3
53,105,20
53,106,11
53,107,14
54,59,1
54,67,4
54,68,5
54,69,8
54,77,13
54,84,6
54,87,13
54,89,16
54,92,1
54,96,6
54,98,8
54,102,3
55,60,9
55,61,13
55,65,5
55,70,16
55,76,7
55,79,3
55,80,20
55,82,17
55,83,18
55,88,8
55,92,17
55,94,3
55,99,16
55,103,7
55,109,6
56,71,14
56,72,11
56,80,18
56,81,6
56,84,1
56,86,1
56,87,19
56,90,15
56,96,20
57,59,1
57,60,17
57,63,13
57,69,1
57,72,13
57,77,1
57,79,12
57,80,19
57,83,9
57,88,1
57,93,20
57,97,7
57,103,2
57,104,3
57,105,3
57,108,1
57,109,9
58,67,10
58,77,20
58,80,1
58,81,2
58,82,20
58,84,1
58,91,16
58,97,4
58,104,13
59,64,17
59,67,8
59,83,20
59,84,17
59,88,3
59,89,7
59,100,16
59,102,6
59,105,11
59,109,3
60,66,18
60,81,10
60,86,20
60,90,15
60,95,11
60,108,19
60,109,16
61,62,7
61,73,5
61,77,8
61,80,15
61,97,19
61,101,7
61,103,14
61,108,8
62,68,8
62,71,15
62,74,20
62,76,17
62,109,20
63,68,6
63,74,4
63,89,1
63,100,16
63,103,17
64,66,14
64,69,8
64,73,20
64,86,4
64,88,18
64,91,5
64,99,4
65,66,16
65,79,16
65,92,19
65,96,12
65,102,5
65,103,17
66,73,10
66,75,6
66,84,11
66,88,13
66,89,15
66,93,11
66,96,1
66,105,4
66,106,19
67,74,1
67,77,16
67,78,9
67,80,9
67,87,4
67,88,14
67,98,6
67,104,3
67,108,11
68,76,12
68,77,19
68,78,16
68,95,14
68,98,12
68,99,12
69,73,7
69,78,4
69,79,9
69,82,20
69,89,15
70,72,15
70,76,10
70,94,16
70,97,5
70,98,10
70,99,3
70,101,18
71,77,17
71,81,1
71,85,16
71,88,10
71,104,19
71,106,13
71,109,2
72,78,15
72,95,4
72,99,19
72,101,13
73,77,19
73,82,5
73,83,17
73,84,20
73,93,15
73,100,7
73,106,16
73,108,18
74,77,5
74,79,9
74,82,6
74,88,6
74,89,9
74,101,13
74,102,3
74,107,16
74,108,3
75,96,14
75,98,14
75,101,18
75,103,14
75,109,8
76,77,7
76,81,2
76,84,9
76,86,6
76,87,14
76,93,8
76,97,20
77,82,14
77,83,8
77,85,3
77,90,1
77,94,11
77,97,2
77,101,12
77,105,19
78,85,19
78,86,10
78,98,15
78,99,11
78,106,2
78,107,13
78,108,12
79,92,17
79,93,13
79,98,19
79,99,20
79,109,9
80,81,9
80,84,14
80,86,3
80,96,2
80,103,16
80,104,3
80,107,11
80,108,18
80,109,16
81,91,3
81,95,2
81,104,13
81,109,2
82,84,7
82,86,10
82,91,10
82,94,15
82,97,16
82,98,6
82,103,6
82,104,3
82,105,10
83,85,13
83,101,1
83,105,6
84,93,14
84,97,5
84,109,17
85,90,14
85,98,11
85,104,8
86,96,10
87,88,19
87,99,3
87,102,10
87,107,7
87,109,2
88,99,16
88,105,6
88,107,9
89,95,7
89,96,19
89,102,11
89,105,18
90,96,10
90,108,17
91,100,6
91,108,7
91,109,13
92,95,14
92,108,2
93,94,4
93,100,16
93,106,9
94,96,4
94,97,16
94,102,8
95,109,8
96,98,4
96,102,15
96,103,9
96,109,13
97,102,3
97,107,7
98,99,14
98,100,16
98,104,11
99,102,15
99,108,10
100,101,2
100,107,18
100,109,7
101,109,5
102,105,9
103,104,20
105,107,18
106,108,10
