0,5,10
0,7,10
0,15,12
0,18,2
0,19,2
0,33,5
0,35,4
0,55,2
0,56,20
0,100,13
0,119,15
0,129,8
0,130,13
0,133,12
0,135,12
0,142,11
0,143,15
0,144,16
1,20,1
1,27,3
1,29,13
1,32,4
1,78,14
1,94,14
1,104,6
1,107,11
1,116,15
1,131,11
1,142,16
1,147,12
1,149,4
2,29,16
2,30,20
2,46,4
2,47,2
2,49,15
2,56,13
2,64,17
2,70,18
2,73,11
2,78,14
2,95,15
2,104,3
2,106,12
2,108,7
2,119,15
2,129,5
3,8,19
3,16,15
3,25,9
3,45,1
3,64,18
3,85,2
3,89,18
3,94,13
3,97,20
3,98,11
3,107,8
3,109,5
3,133,17
3,144,19
3,148,14
4,5,5
4,12,7
4,13,6
4,20,18
4,31,6
4,39,12
4,50,16
4,52,18
4,56,18
4,81,11
4,85,12
4,91,4
4,105,7
4,109,19
4,120,19
5,9,7
5,10,17
5,19,10
5,23,14
5,24,13
5,29,18
5,36,12
5,40,2
5,46,16
5,48,6
5,62,4
5,69,3
5,89,16
5,100,20
5,102,4
5,111,12
5,121,15
5,135,6
6,25,5
6,27,5
6,39,4
6,42,2
6,43,17
6,54,2
6,56,7
6,67,7
6,75,3
6,112,7
6,138,3
6,144,8
6,147,5
6,148,9
7,18,11
7,22,15
7,43,20
7,47,19
7,55,4
7,61,12
7,73,11
7,92,2
7,94,5
7,99,18
7,119,7
8,11,8
8,18,13
8,34,14
8,69,19
8,75,20
8,77,19
8,119,3
8,124,1
9,12,7
9,19,19
9,28,9
9,32,3
9,46,2
9,52,3
9,56,11
9,71,8
9,81,4
9,83,17
9,86,11
9,91,3
9,94,15
9,104,13
9,119,18
9,127,1
9,133,15
9,140,20
9,143,14
10,20,7
10,27,10
10,46,11
10,69,10
10,71,15
10,91,14
10,119,17
10,122,6
11,13,3
11,18,7
11,31,7
11,36,3
11,37,14
11,51,9
11,53,3
11,55,17
11,56,2
11,65,1
11,69,19
11,89,15
11,96,19
11,99,2
11,107,11
11,115,5
11,119,10
11,128,1
11,149,13
12,13,8
12,25,17
12,26,11
12,27,15
12,30,12
12,45,4
12,51,20
12,59,20
12,74,4
12,86,14
12,101,7
13,30,17
13,32,7
13,36,13
13,38,8
13,45,5
13,66,9
13,88,3
13,98,19
13,106,6
13,110,20
13,111,19
13,131,2
13,134,20
14,17,19
14,65,1
14,79,7
14,84,3
