0,1,2
0,2,20
0,5,8
0,6,18
0,8,4
0,11,9
0,13,13
0,14,4
0,16,3
0,17,15
1,3,7
1,5,2
1,6,4
1,9,14
1,12,8
1,13,12
1,14,7
1,15,13
1,16,13
2,5,2
2,9,18
2,12,1
2,15,2
2,16,11
2,18,16
3,4,10
3,5,18
3,6,5
3,8,20
3,9,16
3,10,11
3,11,13
3,12,6
3,13,18
3,17,6
4,5,12
4,6,18
4,8,3
4,9,11
4,10,5
4,11,5
4,12,19
4,14,12
4,15,16
4,16,4
4,18,3
4,19,17
5,6,3
5,10,3
5,12,2
5,15,11
5,17,16
5,18,12
5,19,18
6,8,9
6,9,14
6,10,3
6,13,9
6,14,7
6,18,7
6,19,18
7,10,18
7,11,5
7,13,4
7,17,17
7,19,17
8,9,18
8,11,11
8,13,6
8,15,7
8,17,20
8,18,3
8,19,5
9,10,18
9,11,13
9,13,11
9,14,1
9,18,14
10,11,12
10,13,12
10,15,19
10,17,15
10,18,17
10,19,1
11,13,5
11,15,4
11,17,18
11,18,3
11,19,15
12,14,18
12,17,8
12,18,5
13,16,4
13,18,4
14,16,13
14,17,20
14,19,4
15,16,7
15,17,10
16,17,10
16,19,12
17,18,4
17,19,12
