0,9,18
0,10,18
0,12,17
0,14,3
0,15,16
0,17,17
1,4,18
1,5,1
1,8,16
1,10,2
1,12,18
1,14,2
1,16,1
1,18,1
1,19,13
2,3,15
2,6,11
2,10,3
2,11,19
2,13,9
2,14,1
2,15,17
2,16,15
2,18,17
2,19,3
3,5,18
3,6,5
3,7,11
3,8,1
3,10,19
3,13,12
3,15,4
3,16,18
3,17,3
4,5,19
4,6,7
4,8,14
4,12,18
4,13,17
4,14,6
4,17,9
5,9,13
5,11,3
5,15,17
5,16,1
5,18,4
6,7,6
6,9,5
6,10,12
6,13,8
6,14,2
6,16,2
7,15,10
7,17,13
7,19,12
8,9,3
8,13,9
8,16,1
8,17,5
8,19,20
9,10,8
9,11,15
9,12,4
9,14,6
9,18,6
10,16,7
10,17,1
10,18,16
11,12,14
11,14,11
11,15,10
11,16,4
12,13,2
12,14,18
12,16,6
12,17,8
12,19,12
13,15,13
13,17,4
13,19,6
14,16,18
14,18,4
14,19,19
15,16,20
15,17,17
15,18,1
16,17,3
