0,1,2
0,2,9
0,4,19
0,14,17
0,16,4
0,18,12
0,19,3
1,5,5
1,6,9
1,7,17
1,8,5
1,12,11
1,15,4
1,16,20
1,19,15
2,5,15
2,8,10
2,10,8
2,12,10
2,13,4
2,15,7
2,16,20
3,4,20
3,6,20
3,7,15
3,8,9
3,10,8
3,11,15
3,13,7
3,14,11
3,15,14
3,19,2
4,11,7
4,12,8
4,15,9
4,16,7
4,17,20
4,18,14
4,19,13
5,6,3
5,11,13
5,13,1
5,14,12
5,15,20
5,16,14
5,19,11
6,9,1
6,10,17
6,11,20
6,13,3
6,14,9
6,15,7
6,16,2
6,18,2
6,19,18
7,8,4
7,11,14
7,14,2
7,18,17
7,19,17
8,19,14
9,11,18
9,14,6
9,16,12
10,13,13
10,15,17
11,13,17
11,15,12
11,16,9
11,19,19
12,13,7
12,15,13
12,16,17
13,15,14
13,16,9
13,18,4
13,19,12
14,16,4
14,18,20
15,16,7
15,17,17
15,18,6
15,19,17
16,17,5
17,19,17
18,19,11
