0,2,4
0,5,1
0,11,16
0,14,13
0,18,17
0,19,13
1,2,1
1,3,13
1,4,11
1,5,20
1,6,2
1,7,17
1,8,19
1,10,5
1,13,5
1,14,8
1,16,12
1,19,12
2,5,15
2,10,20
2,11,5
2,12,17
2,16,8
2,17,18
2,18,6
3,7,10
3,8,11
3,10,12
3,11,10
3,12,11
3,13,5
3,15,18
3,17,13
4,7,8
4,8,8
4,12,14
4,15,16
4,16,13
4,18,19
4,19,6
5,9,11
5,10,11
5,12,11
5,14,12
5,17,20
5,18,6
6,8,18
6,9,1
6,13,1
6,16,17
6,17,20
6,19,5
7,14,11
7,18,15
7,19,5
8,10,14
8,11,3
8,12,8
8,13,18
8,14,1
8,15,16
9,10,9
9,11,8
9,13,6
9,14,13
9,16,19
9,17,17
10,12,15
10,13,17
10,17,11
10,18,19
11,12,11
11,14,10
11,18,8
12,13,8
12,14,11
12,15,4
13,14,9
13,15,7
13,16,13
13,18,1
13,19,10
14,16,1
14,18,15
14,19,10
15,18,5
