0,2,4
0,7,1
0,8,8
0,9,5
0,11,4
0,13,4
0,15,18
0,17,17
1,2,8
1,5,3
1,6,19
1,8,15
1,9,17
1,11,5
1,14,16
1,16,18
1,18,19
2,6,4
2,7,17
2,9,19
2,10,12
2,13,2
2,14,16
2,16,8
3,4,3
3,6,14
3,7,14
3,8,14
3,10,12
3,14,9
3,15,11
3,18,20
3,19,9
4,6,6
4,7,12
4,13,18
4,14,9
4,15,3
4,16,15
4,18,6
5,6,14
5,11,19
5,17,3
5,18,17
5,19,10
6,9,1
6,10,9
6,13,7
6,14,2
6,19,11
7,8,18
7,10,18
7,11,13
7,12,12
7,13,15
7,14,15
7,16,2
7,19,6
8,9,1
8,11,18
8,14,9
8,15,13
8,17,2
9,10,18
9,13,1
9,14,11
9,15,17
9,17,2
9,19,17
10,15,18
10,18,11
10,19,4
11,13,13
11,14,13
11,17,15
12,14,12
12,16,10
12,17,6
13,15,15
13,17,8
13,18,13
13,19,4
14,17,8
15,16,3
15,17,11
15,18,19
15,19,16
16,18,3
17,18,5
17,19,1
18,19,20
