0,1,2
0,6,12
0,10,1
0,13,6
0,14,19
0,16,16
0,17,20
1,2,19
1,7,13
1,8,12
1,9,6
1,10,2
1,11,12
1,12,7
1,13,16
1,14,19
1,15,16
1,16,16
1,17,2
1,18,16
2,6,7
2,8,17
2,11,9
2,14,19
2,15,10
2,16,18
3,7,3
3,9,19
3,11,11
3,12,13
3,14,19
3,16,4
3,17,4
3,18,1
3,19,15
4,6,1
4,7,5
4,8,18
4,9,6
4,11,2
4,13,2
4,14,19
4,16,10
4,19,15
5,7,3
5,8,3
5,10,10
5,12,2
5,15,6
5,17,10
5,18,2
6,10,12
6,11,1
6,14,13
6,15,10
6,16,5
6,19,9
7,9,7
7,11,17
7,12,10
7,14,17
7,19,2
8,10,6
8,11,9
8,12,2
8,13,17
8,14,13
8,16,1
9,11,19
9,12,20
9,15,11
9,16,3
9,17,20
10,11,14
10,14,9
10,15,12
10,17,7
10,19,13
11,12,15
11,13,15
11,15,3
11,18,6
11,19,19
12,13,3
12,14,7
12,15,14
12,16,13
13,16,12
13,17,17
13,19,7
14,16,5
15,16,13
15,18,19
15,19,17
17,19,20
