0,5,10
0,8,6
0,9,11
0,12,1
0,14,20
1,4,17
1,6,9
1,7,20
1,11,4
1,12,3
1,13,15
1,16,6
1,17,10
1,19,14
2,4,10
2,5,7
2,6,8
2,9,12
2,11,5
2,12,7
2,14,19
2,15,5
2,16,16
2,17,7
3,4,2
3,6,14
3,7,18
3,8,20
3,9,8
3,11,11
3,12,10
3,13,13
3,15,5
3,16,17
3,18,11
3,19,16
4,7,9
4,10,18
4,14,20
4,15,1
4,16,19
4,18,18
4,19,6
5,6,6
5,7,1
5,8,16
5,9,11
5,11,16
5,12,8
5,17,5
5,18,1
6,7,20
6,10,6
6,12,20
6,13,3
6,14,17
6,18,14
7,8,1
7,10,18
7,11,14
7,12,6
7,15,14
7,16,4
7,19,10
8,9,10
8,11,3
8,13,19
8,16,13
8,19,3
9,11,6
9,14,20
9,18,10
10,12,10
10,14,6
10,19,18
11,14,9
11,16,13
11,19,9
12,14,15
12,16,13
12,17,18
13,14,16
13,15,3
13,17,13
13,19,20
14,15,13
14,16,6
14,17,11
14,18,13
15,19,10
