0,1,2
0,4,10
0,5,18
0,6,9
0,7,19
0,11,5
0,13,18
0,19,1
1,6,16
1,8,6
1,10,11
1,15,1
1,16,19
1,18,8
2,3,5
2,4,4
2,5,13
2,6,3
2,9,5
2,10,7
2,12,4
2,14,9
2,17,9
2,18,5
3,6,20
3,11,13
3,13,10
3,15,20
3,16,19
3,17,18
3,19,6
4,7,5
4,9,13
4,10,1
4,13,3
4,14,12
4,18,15
5,6,3
5,8,10
5,10,8
5,12,6
5,15,14
5,17,19
5,19,14
6,8,3
6,10,2
6,12,12
6,14,14
6,15,11
6,16,1
6,18,2
7,9,15
7,10,17
7,12,14
7,15,17
7,16,4
7,17,17
8,10,17
8,12,6
8,14,18
8,17,11
8,18,1
9,10,11
9,11,12
9,12,18
9,14,1
9,15,13
9,19,14
10,15,8
10,16,18
10,18,7
10,19,15
11,12,11
11,13,18
11,14,20
12,14,5
12,16,16
12,17,3
12,18,12
12,19,18
13,14,20
13,18,20
15,16,13
15,17,2
15,18,10
15,19,6
16,17,12
16,19,20
18,19,20
