0,1,2
0,6,13
0,7,13
0,9,16
0,12,20
0,14,13
0,16,6
0,17,6
0,18,1
0,20,4
0,21,14
0,24,17
0,25,12
0,29,12
0,35,14
0,36,7
0,38,8
0,40,7
0,41,18
0,44,20
0,45,11
0,46,10
0,47,17
0,48,7
0,49,6
0,50,12
0,51,9
0,55,4
0,56,1
0,57,5
0,61,4
0,62,19
0,65,20
0,66,12
0,67,16
0,68,10
0,70,18
0,72,10
0,73,8
0,75,11
0,77,7
0,78,13
0,79,2
0,80,15
0,81,6
0,82,12
0,83,14
0,84,11
0,85,15
0,87,18
0,89,5
0,90,13
0,91,18
0,92,5
0,96,20
0,98,9
0,100,10
0,101,6
0,104,5
0,106,3
0,107,20
0,108,10
0,111,18
0,112,6
0,113,4
0,118,8
0,119,8
0,121,1
0,122,8
0,124,15
0,125,6
0,126,10
0,127,12
0,128,5
0,129,6
0,130,13
0,131,8
0,132,11
0,133,17
0,134,9
0,135,9
0,136,5
0,137,8
0,138,1
0,140,8
0,141,18
0,143,9
0,145,16
0,146,13
0,150,2
0,153,5
0,156,16
0,157,3
0,159,17
0,160,14
0,161,18
0,163,16
0,165,5
0,166,12
0,167,19
0,168,8
0,169,7
0,171,8
0,174,4
0,175,1
0,176,11
1,5,13
1,7,15
1,8,9
1,9,6
1,10,13
1,11,9
1,13,11
1,15,12
1,16,20
1,19,13
1,20,3
1,23,5
1,25,19
1,26,13
1,28,15
1,29,19
1,32,20
1,33,11
1,34,11
1,38,8
1,40,11
1,41,9
1,43,4
1,44,19
1,45,8
1,46,17
1,49,4
1,51,13
1,53,7
1,54,6
1,55,12
1,56,11
1,57,12
1,62,6
1,63,18
1,65,8
1,66,17
1,67,10
1,68,17
1,70,15
1,71,5
1,74,7
1,75,20
1,80,20
1,84,18
1,85,5
1,86,14
1,90,11
1,91,4
1,94,14
1,95,11
1,96,15
1,100,1
1,103,3
1,105,5
1,107,17
1,114,8
1,116,18
1,120,16
1,122,6
1,124,2
1,125,13
1,127,14
1,129,7
1,131,3
1,132,18
1,133,18
1,134,13
1,135,2
1,136,5
1,137,13
1,138,11
1,139,6
1,140,20
1,141,16
1,143,5
1,144,18
1,147,13
1,148,12
1,149,11
1,150,7
1,153,7
1,156,2
1,157,7
1,158,9
1,160,2
1,163,11
1,164,5
1,165,19
1,166,10
1,167,6
1,170,4
1,173,3
1,175,14
1,177,9
1,178,5
2,4,12
2,5,17
2,6,6
2,8,5
2,9,10
2,10,15
2,11,4
2,12,5
2,13,17
2,14,15
2,15,8
2,17,10
2,20,12
2,21,16
2,23,5
2,24,19
2,28,10
2,29,17
2,30,14
2,31,9
2,32,18
2,33,11
2,39,8
2,40,17
2,41,7
2,42,15
2,45,17
2,47,13
2,48,19
2,49,12
2,50,9
2,52,17
2,53,17
2,57,13
2,58,6
2,59,11
2,62,5
2,67,11
2,68,15
2,69,10
2,70,3
2,72,18
2,74,18
2,76,11
2,77,20
2,78,13
2,80,11
2,83,15
2,85,7
2,86,14
2,89,11
2,90,2
2,92,6
2,93,2
2,95,14
2,97,1
2,101,9
2,103,6
2,104,15
2,105,14
2,107,7
2,109,9
2,112,16
2,116,2
2,118,3
2,119,12
2,121,14
2,123,11
2,127,19
2,128,14
2,129,12
2,131,5
2,133,18
2,134,6
2,135,12
2,136,5
2,137,4
2,138,14
2,141,15
2,142,17
2,143,17
2,144,6
2,145,17
2,146,5
2,149,4
2,150,11
2,156,3
2,157,6
2,158,8
2,159,1
2,161,20
2,163,4
2,165,2
2,166,15
2,167,19
2,170,19
2,171,6
2,174,17
2,176,1
2,178,12
2,179,19
3,4,13
3,5,6
3,6,14
3,7,1
3,9,15
3,10,11
3,11,20
3,12,1
3,14,6
3,15,14
3,16,20
3,17,4
3,18,17
3,19,13
3,20,18
3,22,13
3,23,7
3,24,14
3,25,6
3,26,7
3,27,2
3,29,5
3,30,5
3,31,20
3,36,18
3,39,1
3,40,14
3,42,1
3,44,12
3,45,18
3,46,4
3,47,10
3,48,2
3,49,11
3,50,17
3,52,12
3,55,6
3,56,6
3,58,6
3,60,12
3,61,2
3,64,4
3,66,5
3,67,15
3,69,15
3,71,4
3,72,1
3,74,14
3,76,13
3,77,1
3,78,4
3,79,3
3,82,13
3,83,9
3,84,9
3,85,20
3,87,6
3,89,3
3,90,17
3,91,4
3,93,19
3,95,19
3,96,16
3,99,8
3,100,15
3,101,10
3,103,17
3,104,5
3,105,7
3,107,11
3,109,15
3,111,20
3,112,6
3,113,18
3,114,4
3,116,13
3,120,19
3,121,16
3,124,15
3,125,17
3,126,8
3,129,19
3,130,19
3,132,12
3,133,18
3,134,10
3,135,9
3,136,12
3,137,12
3,138,3
3,141,15
3,142,9
3,143,17
3,145,17
3,146,3
3,149,10
3,150,9
3,151,16
3,154,17
3,155,20
3,156,18
3,157,9
3,160,16
3,161,7
3,162,14
3,163,18
3,165,11
3,170,12
3,171,14
3,172,7
3,174,20
3,176,20
3,178,9
4,5,5
4,9,16
4,13,1
4,14,11
4,15,8
4,16,13
4,19,2
4,21,11
4,23,10
4,24,1
4,29,8
4,30,6
4,31,2
4,36,17
4,37,14
4,38,19
4,41,13
4,42,20
4,47,12
4,48,7
4,49,18
4,50,17
4,51,6
4,52,20
4,53,14
4,54,15
4,59,18
4,60,17
4,64,17
4,65,16
4,66,20
4,67,8
4,68,16
4,69,5
4,70,8
4,71,8
4,72,19
4,75,2
4,76,14
4,79,8
4,81,13
4,82,10
4,83,20
4,84,12
4,88,17
4,90,1
4,92,9
4,94,8
4,96,10
4,97,11
4,98,19
4,99,3
4,101,20
4,102,14
4,103,8
4,105,3
4,106,19
4,108,1
4,111,19
4,113,8
4,115,17
4,116,7
4,118,4
4,122,13
4,126,2
4,127,14
4,128,17
4,129,17
4,130,13
4,131,3
4,132,17
4,133,3
4,135,4
4,137,14
4,138,5
4,139,1
4,140,13
4,141,3
4,144,14
4,145,4
4,147,16
4,148,6
4,149,18
4,151,12
4,154,6
4,157,7
4,158,3
4,161,13
4,163,15
4,164,18
4,166,6
4,168,12
4,169,14
4,170,1
4,173,10
4,174,19
4,176,7
4,178,15
4,179,17
5,8,10
5,11,15
5,12,18
5,13,10
5,15,8
5,16,16
5,18,9
5,19,11
5,21,16
5,23,6
5,24,5
5,25,19
5,30,4
5,31,11
5,34,14
5,35,20
5,36,7
5,39,19
5,40,1
5,43,12
5,44,13
5,45,9
5,46,3
5,48,6
5,49,10
5,50,12
5,52,20
5,54,4
5,55,6
5,58,1
5,59,12
5,60,8
5,61,6
5,64,11
5,67,6
5,69,1
5,72,16
5,73,5
5,74,19
5,75,20
5,79,8
5,80,16
5,83,10
5,85,8
5,86,6
5,88,15
5,90,7
5,91,15
5,94,16
5,95,18
5,96,1
5,97,8
5,99,7
5,101,5
5,102,5
5,103,13
5,104,13
5,105,10
5,107,6
5,108,7
5,109,13
5,110,8
5,115,1
5,116,20
5,120,4
5,122,12
5,123,2
5,128,3
5,132,5
5,136,10
5,137,9
5,138,15
5,144,18
5,147,3
5,149,18
5,150,18
5,152,1
5,154,15
5,158,18
5,159,10
5,160,19
5,161,14
5,163,12
5,164,8
5,165,6
5,167,1
5,168,16
5,169,14
5,171,17
5,173,1
5,174,17
5,175,8
5,176,14
5,177,5
5,178,15
5,179,10
6,8,14
6,9,16
6,10,18
6,11,20
6,12,2
6,13,4
6,14,5
6,15,13
6,17,20
6,18,5
6,20,19
6,21,12
6,22,16
6,25,10
6,26,6
6,27,1
6,28,4
6,30,10
6,31,20
6,32,5
6,33,5
6,36,3
6,37,1
6,38,8
6,39,12
6,40,3
6,41,19
6,42,18
6,43,5
6,44,12
6,47,9
6,49,17
6,50,20
6,51,15
6,52,14
6,54,3
6,55,7
6,56,19
6,57,4
6,58,12
6,60,18
6,62,17
6,63,19
6,64,15
6,65,1
6,66,16
6,67,15
6,70,12
6,72,4
6,74,15
6,75,18
6,76,14
6,77,15
6,78,19
6,80,15
6,81,13
6,82,4
6,83,2
6,84,15
6,86,4
6,88,6
6,89,11
6,91,11
6,92,19
6,96,19
6,97,19
6,100,8
6,101,16
6,102,19
6,103,15
6,105,3
6,108,4
6,110,5
6,114,9
6,115,17
6,116,17
6,117,4
6,119,10
6,120,8
6,122,13
6,123,11
6,125,6
6,128,11
6,129,17
6,130,18
6,131,16
6,132,15
6,133,4
6,134,18
6,136,20
6,137,5
6,139,6
6,140,3
6,141,5
6,144,3
6,145,3
6,147,8
6,149,4
6,150,1
6,151,19
6,152,15
6,154,2
6,155,2
6,156,12
6,157,10
6,158,3
6,159,13
6,161,13
6,162,20
6,163,14
6,165,8
6,166,13
6,171,5
6,172,16
6,173,19
6,174,7
6,177,11
6,179,18
7,9,16
7,10,10
7,13,13
7,15,17
7,17,3
7,18,20
7,19,4
7,20,12
7,21,13
7,25,10
7,29,10
7,30,20
7,35,10
7,37,16
7,39,20
7,40,11
7,42,13
7,43,11
7,45,6
7,46,19
7,48,2
7,49,9
7,50,13
7,51,6
7,52,6
7,53,16
7,54,18
7,55,3
7,58,19
7,59,6
7,60,5
7,62,18
7,64,4
7,65,16
7,67,12
7,68,7
7,69,6
7,71,18
7,72,6
7,77,1
7,78,14
7,79,10
7,80,4
7,81,19
7,82,6
7,83,6
7,84,13
7,85,18
7,91,3
7,92,10
7,93,9
7,94,20
7,95,2
7,96,19
7,98,19
7,102,16
7,103,3
7,105,10
7,106,7
7,107,16
7,108,16
7,110,6
7,112,3
7,113,13
7,115,3
7,116,2
7,117,11
7,121,17
7,122,9
7,123,12
7,125,19
7,126,20
7,128,14
7,129,2
7,130,18
7,132,4
7,133,15
7,135,7
7,137,3
7,139,11
7,140,15
7,141,9
7,143,1
7,144,15
7,145,14
7,147,19
7,148,9
7,151,5
7,153,3
7,155,10
7,158,11
7,160,10
7,163,17
7,165,9
7,167,10
7,169,14
7,171,8
7,172,4
7,176,5
7,178,19
8,9,6
8,20,9
8,21,20
8,22,10
8,25,13
8,29,19
8,30,3
8,31,4
8,35,10
8,37,1
8,38,6
8,39,4
8,40,8
8,42,13
8,44,12
8,47,9
8,49,12
8,50,8
8,51,11
8,53,3
8,55,19
8,56,14
8,57,6
8,58,3
8,59,6
8,60,9
8,62,8
8,63,19
8,65,13
8,67,2
8,68,14
8,70,12
8,71,5
8,72,1
8,73,9
8,74,20
8,75,15
8,76,11
8,77,13
8,78,9
8,80,3
8,81,5
8,83,18
8,86,4
8,88,6
8,91,4
8,92,19
8,93,2
8,94,19
8,95,6
8,96,19
8,99,16
8,100,17
8,101,17
8,102,5
8,103,1
8,104,16
8,105,7
8,109,11
8,112,7
8,116,4
8,118,8
8,119,6
8,120,10
8,123,20
8,126,16
8,127,18
8,130,20
8,135,6
8,136,15
8,137,13
8,138,1
8,140,1
8,141,5
8,142,1
8,143,14
8,144,10
8,145,19
8,146,13
8,147,20
8,148,13
8,149,20
8,150,20
8,151,5
8,152,18
8,153,17
8,155,16
8,160,8
8,163,14
8,165,5
8,166,12
8,168,18
8,173,17
8,175,13
8,176,19
8,177,7
8,178,19
8,179,5
9,10,13
9,11,16
9,13,2
9,14,2
9,15,4
9,16,14
9,18,8
9,19,2
9,21,9
9,22,18
9,23,17
9,27,12
9,29,10
9,32,5
9,34,10
9,36,17
9,37,9
9,39,14
9,40,8
9,41,14
9,42,18
9,44,6
9,46,4
9,47,17
9,49,18
9,50,9
9,54,11
9,55,6
9,56,9
