0,1,2
0,2,10
0,3,12
0,5,15
0,6,20
0,7,5
0,8,18
0,9,8
0,10,19
0,11,4
0,12,14
0,13,9
0,14,14
0,16,16
0,18,4
0,20,7
0,23,7
0,28,14
0,30,17
0,31,5
0,32,3
0,33,13
0,34,3
0,35,4
0,36,7
0,37,10
0,38,11
0,40,1
0,42,16
0,43,18
0,44,7
0,46,13
0,47,9
0,48,2
0,49,13
0,50,13
0,51,16
0,52,11
0,54,10
0,55,20
0,56,6
0,57,11
0,58,11
0,59,18
0,60,14
0,61,9
0,62,10
0,63,7
0,64,1
0,65,20
0,66,7
0,68,2
0,69,14
0,70,20
0,71,2
0,72,7
0,73,2
0,74,12
0,76,20
0,77,4
0,78,17
0,82,19
0,84,10
0,85,1
0,86,20
0,87,18
0,88,14
0,89,12
0,90,16
0,91,8
0,92,18
0,93,9
0,94,3
0,95,14
0,96,5
0,98,17
0,99,18
0,100,18
0,101,15
0,104,2
0,105,11
0,107,4
0,108,20
0,109,1
0,110,3
0,111,20
0,112,15
0,113,9
0,114,9
0,115,14
0,116,11
0,117,2
0,119,14
0,120,6
0,121,7
0,122,1
0,123,4
0,124,13
0,125,8
0,126,16
0,127,4
0,128,12
1,2,17
1,3,10
1,4,10
1,5,2
1,6,3
1,7,10
1,8,5
1,9,12
1,11,17
1,12,11
1,14,15
1,15,19
1,17,6
1,18,15
1,20,10
1,21,3
1,22,12
1,23,17
1,26,18
1,30,17
1,32,11
1,34,4
1,37,9
1,38,18
1,40,17
1,41,18
1,42,12
1,44,13
1,45,2
1,46,12
1,48,9
1,49,8
1,50,18
1,51,8
1,52,13
1,53,18
1,54,8
1,55,12
1,56,12
1,57,4
1,58,2
1,59,7
1,60,19
1,61,17
1,63,1
1,66,6
1,68,12
1,69,3
1,70,3
1,71,19
1,72,2
1,73,10
1,75,10
1,76,17
1,80,15
1,81,12
1,82,20
1,83,20
1,85,6
1,86,5
1,88,2
1,89,1
1,90,14
1,91,15
1,92,20
1,94,20
1,96,4
1,97,6
1,98,7
1,99,14
1,101,7
1,102,7
1,103,6
1,105,15
1,107,12
1,108,19
1,109,15
1,110,18
1,112,7
1,113,6
1,114,14
1,115,2
1,116,4
1,117,12
1,119,3
1,120,17
1,121,6
1,122,12
1,123,4
1,125,18
1,126,15
1,128,19
1,129,7
2,4,13
2,5,6
2,7,20
2,8,19
2,9,6
2,11,1
2,12,16
2,13,12
2,14,13
2,15,9
2,16,1
2,17,13
2,18,18
2,19,4
2,21,2
2,22,7
2,23,6
2,24,17
2,25,19
2,26,4
2,28,20
2,29,11
2,31,1
2,32,8
2,33,20
2,34,9
2,36,15
2,38,19
2,39,5
2,40,4
2,42,17
2,43,3
2,44,15
2,45,4
2,46,16
2,47,10
2,48,2
2,49,14
2,50,19
2,51,9
2,52,10
2,54,3
2,55,11
2,56,1
2,58,10
2,59,11
2,60,6
2,61,8
2,62,16
2,63,4
2,65,20
2,66,16
2,67,16
2,70,18
2,71,8
2,72,18
2,73,6
2,74,5
2,75,17
2,77,10
2,78,19
2,80,14
2,83,4
2,84,13
2,86,16
2,87,17
2,89,2
2,90,11
2,91,2
2,92,20
2,94,5
2,95,7
2,97,7
2,98,17
2,99,3
2,101,1
2,102,8
2,103,7
2,104,3
2,105,13
2,107,1
2,110,10
2,111,10
2,112,2
2,113,8
2,116,13
2,118,11
2,119,1
2,120,15
2,121,15
2,122,12
2,123,16
2,125,15
2,126,6
2,127,4
2,128,14
2,129,7
3,4,9
3,5,8
3,6,11
3,7,8
3,8,14
3,9,2
3,10,6
3,11,2
3,12,19
3,13,17
3,14,8
3,15,6
3,16,2
3,17,7
3,18,14
3,20,11
3,21,15
3,22,10
3,24,13
3,25,20
3,26,14
3,27,8
3,29,3
3,30,3
3,31,12
3,32,10
3,33,13
3,34,3
3,35,15
3,36,13
3,38,1
3,39,1
3,40,14
3,41,1
3,42,6
3,43,18
3,45,12
3,46,17
3,48,15
3,49,6
3,50,15
3,51,4
3,52,20
3,53,13
3,54,10
3,55,13
3,56,7
3,57,13
3,58,8
3,59,13
3,60,5
3,61,20
3,62,3
3,63,7
3,64,7
3,65,5
3,66,12
3,67,12
3,68,19
3,70,12
3,71,3
3,72,2
3,74,8
3,75,2
3,76,7
3,77,7
3,78,7
3,79,20
3,80,6
3,81,16
3,83,11
3,84,7
3,85,17
3,87,13
3,88,13
3,89,2
3,90,10
3,91,3
3,92,6
3,93,17
3,94,12
3,95,6
3,96,12
3,97,5
3,98,9
3,99,18
3,100,8
3,101,16
3,103,13
3,104,3
3,105,1
3,106,20
3,107,9
3,109,9
3,110,7
3,111,10
3,112,9
3,113,8
3,115,15
3,117,17
3,119,3
3,120,2
3,121,17
3,122,16
3,123,20
3,124,3
3,125,1
3,126,9
3,127,8
3,128,19
3,129,10
4,6,9
4,7,13
4,8,16
4,10,12
4,11,8
4,12,19
4,13,16
4,14,9
4,15,16
4,16,2
4,17,17
4,18,4
4,19,6
4,20,4
4,21,18
4,22,14
4,24,10
4,25,7
4,26,10
4,27,2
4,28,19
4,29,3
4,30,15
4,32,2
4,33,3
4,34,1
4,35,7
4,36,17
4,37,19
4,39,20
4,40,3
4,42,8
4,43,8
4,44,6
4,45,13
4,46,5
4,47,4
4,48,10
4,49,5
4,51,8
4,53,19
4,54,17
4,55,10
4,56,13
4,57,17
4,59,19
4,60,19
4,61,10
4,62,4
4,63,16
4,64,16
4,66,11
4,67,16
4,68,13
4,69,19
4,70,17
4,71,13
4,72,6
4,73,13
4,74,6
4,75,5
4,76,9
4,77,11
4,78,4
4,79,13
4,80,18
4,81,16
4,82,14
4,83,1
4,84,17
4,87,8
4,88,16
4,89,12
4,92,11
4,93,2
4,94,6
4,95,16
4,96,5
4,97,12
4,98,9
4,99,9
4,100,16
4,101,3
4,102,12
4,103,10
4,104,17
4,106,20
4,107,1
4,109,5
4,110,4
4,112,17
4,113,1
4,114,15
4,115,6
4,116,8
4,117,17
4,118,1
4,119,15
4,120,9
4,121,2
4,124,20
4,125,5
4,126,11
4,128,19
4,129,17
5,6,17
5,7,20
5,9,10
5,10,2
5,11,9
5,12,3
5,13,8
5,14,15
5,15,4
5,16,14
5,17,9
5,18,14
5,19,15
5,20,14
5,21,1
5,23,2
5,24,5
5,25,17
5,26,8
5,27,3
5,29,7
5,30,18
5,31,10
5,33,20
5,34,9
5,35,13
5,36,20
5,37,7
5,38,2
5,39,1
5,40,20
5,43,5
5,44,12
5,45,2
5,46,16
5,47,4
5,48,3
5,49,1
5,50,13
5,51,19
5,52,17
5,54,1
5,55,18
5,56,8
5,57,5
5,58,20
5,59,1
5,60,1
5,61,6
5,62,16
5,63,13
5,64,7
5,65,19
5,66,12
5,67,6
5,68,9
5,69,12
5,70,12
5,71,11
5,72,8
5,73,3
5,74,16
5,75,17
5,77,2
5,78,20
5,79,16
5,81,10
5,82,16
5,83,16
5,84,13
5,86,14
5,88,8
5,89,7
5,90,17
5,92,20
5,93,17
5,94,3
5,95,13
5,96,5
5,97,17
5,99,7
5,100,19
5,101,17
5,102,18
5,103,19
5,104,1
5,105,4
5,106,9
5,107,13
5,108,3
5,109,3
5,110,15
5,111,10
5,112,19
5,113,11
5,114,11
5,115,14
5,116,13
5,118,12
5,119,20
5,120,4
5,121,10
5,122,6
5,123,8
5,124,8
5,126,2
5,128,2
5,129,1
6,7,3
6,8,18
6,9,11
6,11,15
6,13,6
6,14,14
6,15,19
6,16,18
6,17,12
6,18,18
6,20,9
6,21,14
6,22,13
6,23,11
6,25,15
6,27,12
6,31,16
6,32,14
6,33,4
6,34,17
6,35,1
6,36,13
6,38,9
6,39,2
6,41,4
6,42,20
6,43,13
6,44,7
6,45,10
6,46,9
6,47,9
6,48,15
6,50,8
6,51,6
6,53,18
6,54,11
6,55,16
6,56,6
6,57,7
6,59,20
6,60,18
6,61,6
6,62,12
6,64,2
6,66,9
6,67,18
6,70,2
6,71,1
6,72,9
6,73,19
6,74,5
6,75,20
6,76,19
6,78,9
6,79,18
6,80,15
6,81,9
6,82,15
6,83,3
6,84,18
6,85,13
6,86,20
6,87,8
6,88,4
6,89,7
6,91,13
6,92,4
6,94,3
6,96,6
6,97,13
6,99,15
6,100,7
6,101,17
6,103,13
6,104,17
6,105,8
6,106,20
6,107,1
6,108,5
6,109,11
6,110,5
6,111,11
6,112,2
6,113,7
6,114,17
6,115,11
6,117,10
6,118,14
6,119,6
6,120,12
6,122,6
6,123,16
6,124,3
6,125,16
6,126,10
6,129,6
7,8,7
7,9,11
7,10,2
7,11,9
7,12,20
7,13,16
7,14,6
7,15,5
7,16,8
7,18,18
7,19,17
7,22,10
7,23,8
7,24,20
7,26,19
7,27,17
7,28,9
7,30,11
7,31,4
7,32,8
7,33,20
7,35,13
7,36,10
7,37,16
7,38,13
7,39,14
7,40,9
7,41,5
7,42,19
7,45,19
7,47,13
7,48,7
7,49,1
7,50,12
7,52,9
7,53,14
7,54,2
7,56,15
7,57,6
7,58,9
7,59,12
7,60,19
7,62,10
7,64,12
7,65,20
7,66,18
7,67,19
7,68,18
7,69,6
7,70,18
7,72,13
7,74,1
7,75,7
7,76,15
7,77,16
7,78,7
7,82,19
7,83,6
7,84,6
7,85,10
7,86,16
7,87,14
7,89,7
7,90,14
7,91,20
7,92,6
7,94,10
7,96,9
7,97,15
7,98,9
7,99,3
7,100,15
7,101,11
7,102,18
7,103,11
7,104,8
7,105,20
7,107,20
7,109,14
7,111,4
7,112,12
7,113,1
7,114,19
7,115,8
7,116,10
7,119,12
7,120,17
7,121,20
7,122,14
7,123,5
7,124,19
7,127,19
7,128,15
7,129,15
8,9,9
8,10,6
8,11,20
8,13,9
8,14,1
8,15,12
8,16,19
8,17,3
8,18,6
8,19,10
8,21,12
8,23,11
8,24,20
8,26,9
8,27,18
8,29,4
8,30,6
8,31,20
8,33,18
8,34,1
8,35,16
8,36,7
8,37,20
8,38,15
8,39,12
8,40,9
8,41,10
8,42,14
8,43,15
8,45,6
8,48,2
8,49,3
8,51,17
8,52,6
8,53,9
8,54,4
8,55,20
8,56,3
8,57,5
8,58,13
8,59,12
8,60,8
8,62,14
8,63,3
8,65,10
8,66,19
8,67,19
8,68,9
8,69,19
8,73,16
8,74,20
8,77,8
8,78,20
8,79,3
8,80,1
8,82,11
8,83,14
8,85,2
8,86,1
8,87,19
8,88,15
8,89,16
8,90,9
8,91,13
8,92,3
8,93,17
8,94,5
8,95,16
8,96,3
8,97,16
8,98,20
8,99,2
8,100,6
8,101,15
8,102,5
8,103,18
8,104,19
8,105,9
8,106,20
8,107,8
8,108,1
8,109,5
8,110,15
8,111,9
8,112,3
8,113,5
8,114,20
8,115,18
8,116,1
8,117,12
8,118,5
8,119,15
8,120,15
8,121,19
8,123,6
8,124,13
8,125,2
8,126,20
8,127,9
8,128,11
8,129,4
9,10,7
9,11,5
9,12,10
9,13,4
9,14,13
9,15,13
9,16,18
9,17,3
9,19,12
9,20,6
9,21,13
9,24,17
9,25,13
9,26,6
9,27,13
9,28,8
9,29,2
9,30,12
9,31,10
9,32,8
9,33,10
9,34,5
9,36,15
9,37,20
9,39,19
9,40,11
9,41,12
9,42,8
9,43,5
9,44,20
9,45,17
9,46,18
9,47,6
9,49,8
9,53,20
9,54,3
9,56,2
9,57,5
9,58,12
9,59,1
9,62,18
9,63,5
9,64,18
9,65,12
9,66,7
9,67,7
9,68,14
9,69,4
9,71,20
9,73,12
9,74,16
9,75,12
9,76,20
9,77,8
9,78,15
9,79,3
9,81,15
9,85,16
9,87,3
9,88,2
9,89,9
9,90,1
9,91,12
9,92,16
9,93,12
9,95,1
9,96,2
9,99,4
9,100,13
9,101,18
9,102,2
9,105,6
9,106,1
9,107,5
9,108,2
9,110,5
9,111,2
9,113,19
9,114,10
9,115,20
9,116,2
9,117,3
9,118,20
9,119,6
9,120,20
9,121,16
9,122,20
9,123,14
9,125,17
9,126,1
9,127,8
9,128,1
9,129,9
10,11,11
10,12,6
10,13,12
10,14,15
10,15,13
10,16,3
10,17,8
10,18,3
10,19,6
10,20,13
10,22,6
10,23,6
10,24,6
10,25,4
10,27,11
10,28,14
10,29,5
10,30,14
10,31,15
10,32,4
10,33,17
10,34,20
10,35,17
10,36,13
10,37,16
10,39,13
10,40,4
10,41,1
10,42,9
10,43,20
10,45,9
10,46,11
10,47,18
10,48,2
10,49,18
10,50,12
10,51,13
10,53,15
10,54,14
10,55,16
10,56,8
10,57,1
10,58,17
10,61,19
10,63,9
10,64,4
10,65,4
10,66,19
10,67,9
10,69,10
10,70,1
10,71,9
10,72,9
10,73,20
10,74,9
10,75,19
10,76,2
10,77,15
10,79,12
10,80,19
10,81,11
10,82,20
10,83,10
10,85,5
10,86,12
10,87,13
10,88,12
10,89,19
10,90,6
10,91,19
10,92,4
10,93,13
10,94,10
10,95,19
10,96,6
10,97,17
10,100,5
10,104,1
10,105,16
10,107,19
10,109,18
10,110,7
10,113,15
10,114,10
10,115,4
10,116,18
10,117,10
10,118,1
10,119,2
10,121,10
10,122,20
10,127,1
10,129,17
11,12,8
11,13,8
11,14,6
11,15,1
11,16,11
11,17,14
11,19,18
11,21,6
11,22,3
11,23,8
11,24,17
11,25,8
11,26,3
11,27,13
11,28,19
11,29,14
11,30,8
11,31,4
11,34,19
11,35,1
11,36,13
11,37,18
11,38,3
11,39,9
11,40,9
11,41,7
11,42,10
11,43,7
11,44,14
11,45,12
11,46,9
11,47,20
11,51,17
11,52,7
11,54,5
11,55,7
11,56,7
11,58,16
11,59,10
11,60,10
11,61,1
11,62,2
11,63,9
11,64,9
