0,2,4
0,3,12
0,5,9
0,7,8
0,8,3
0,9,2
0,10,8
0,11,8
0,12,16
0,13,11
0,14,11
0,15,5
0,17,11
0,18,20
0,19,10
0,20,18
0,21,1
0,22,11
0,23,20
0,25,11
0,26,1
0,27,16
0,28,16
0,29,9
0,30,19
0,31,5
0,33,13
0,34,5
0,35,8
0,36,19
0,37,13
0,38,10
0,39,20
0,41,3
0,42,19
0,43,3
0,44,4
0,45,4
0,46,18
0,47,19
0,48,3
0,49,18
0,50,15
0,51,3
0,52,16
0,54,14
0,55,6
0,56,7
0,57,1
0,58,18
0,59,13
0,60,8
0,61,18
0,63,8
0,64,18
0,65,19
0,66,14
0,67,3
0,68,14
0,69,13
0,72,13
0,73,8
0,74,11
0,75,14
0,76,6
0,77,7
0,78,4
0,79,10
0,80,4
0,81,3
0,82,10
0,83,4
0,85,16
0,86,12
0,87,7
0,88,10
0,90,17
0,91,17
0,92,13
0,93,5
0,96,18
0,97,1
0,98,17
0,100,16
0,101,4
0,102,18
0,103,17
0,104,11
0,105,6
0,106,14
0,107,20
0,109,1
0,110,14
0,111,9
0,112,2
0,115,13
0,116,19
0,117,4
0,118,12
0,120,10
0,121,13
0,123,12
0,124,7
0,125,19
0,126,1
0,127,12
0,128,19
0,129,14
1,2,18
1,4,14
1,5,12
1,6,11
1,7,19
1,8,16
1,9,4
1,10,10
1,11,12
1,12,6
1,13,17
1,14,10
1,16,12
1,17,1
1,19,11
1,20,6
1,21,6
1,22,8
1,23,14
1,24,13
1,25,14
1,26,4
1,27,1
1,28,13
1,29,7
1,30,6
1,31,10
1,33,9
1,34,4
1,35,7
1,36,10
1,37,12
1,38,20
1,39,18
1,40,13
1,41,15
1,43,1
1,45,16
1,46,5
1,47,5
1,49,17
1,50,16
1,52,10
1,53,15
1,54,7
1,55,17
1,56,18
1,57,19
1,58,3
1,59,11
1,62,18
1,64,7
1,67,12
1,68,7
1,69,16
1,70,5
1,71,18
1,72,8
1,74,2
1,75,12
1,77,5
1,78,11
1,80,16
1,81,7
1,82,4
1,83,18
1,84,10
1,85,14
