0,4,8
0,7,17
0,20,4
0,23,12
0,25,8
0,47,14
0,48,15
0,60,15
0,67,9
0,75,4
0,77,12
0,97,17
0,112,12
0,114,2
0,130,5
0,133,1
0,141,15
0,147,4
0,152,17
1,4,8
1,8,16
1,17,15
1,29,9
1,35,4
1,36,13
1,52,11
1,53,3
1,67,15
1,79,13
1,89,15
1,100,4
1,112,5
1,113,10
1,115,14
1,124,4
1,130,20
1,151,6
1,154,19
1,158,7
2,8,20
2,25,5
2,36,8
2,57,19
2,60,14
2,72,14
2,75,14
2,80,6
2,96,15
2,110,7
2,123,9
2,131,7
3,5,15
3,9,11
3,21,19
3,47,12
3,62,14
3,64,19
3,75,20
3,80,17
3,84,16
3,88,10
3,95,5
3,104,18
3,105,5
3,108,2
3,111,3
3,120,8
3,121,8
3,130,13
3,144,17
4,6,10
4,8,8
4,10,17
4,38,19
4,44,18
4,51,14
4,58,19
4,63,7
4,103,11
4,106,16
4,109,16
4,157,15
5,15,17
5,26,17
5,34,15
5,43,14
5,44,7
5,68,13
5,90,1
5,92,4
5,110,15
5,121,12
5,128,16
5,136,2
5,143,5
5,155,3
6,10,9
6,13,11
6,18,2
6,31,4
6,37,15
6,58,20
6,102,11
6,122,15
6,151,11
6,152,2
7,27,2
7,34,11
7,37,5
7,44,18
7,62,12
7,83,18
7,93,6
7,121,18
7,126,15
7,127,8
7,128,1
7,142,9
7,144,8
7,149,5
8,12,8
8,17,19
8,18,7
8,31,8
8,63,1
8,68,7
8,69,12
8,70,10
8,76,9
8,78,17
8,88,6
8,106,10
8,114,9
8,116,7
8,129,1
8,138,12
8,151,9
8,155,6
9,21,10
9,26,4
9,31,16
9,33,16
9,39,8
9,41,7
9,47,20
9,52,16
9,81,7
9,83,15
9,89,7
9,91,5
9,94,1
9,116,11
9,122,1
9,146,9
10,21,5
10,31,10
10,36,2
10,43,8
10,59,19
10,70,6
10,84,9
10,87,4
10,88,17
10,93,6
10,111,16
10,120,8
10,122,6
10,125,9
10,126,9
10,137,2
11,22,7
11,24,7
11,31,8
11,46,15
11,75,7
11,84,6
11,89,13
11,93,14
11,105,15
11,107,2
11,117,8
11,126,12
11,130,16
11,135,4
11,150,19
12,21,7
12,22,11
12,33,1
12,46,5
12,53,12
12,59,8
12,60,15
12,61,20
12,68,16
12,74,12
12,77,8
12,82,9
12,91,9
12,93,4
12,96,16
12,131,12
12,137,14
13,19,20
13,26,11
13,27,13
13,53,6
13,57,16
13,69,16
13,70,13
13,71,13
13,84,13
13,90,9
13,93,5
13,94,1
13,122,17
13,133,2
13,149,18
13,152,11
14,24,13
14,52,17
14,55,10
14,57,12
14,77,9
14,80,12
14,94,19
14,95,4
14,102,17
14,114,17
14,128,7
14,151,2
15,17,4
15,21,16
15,30,11
15,62,10
15,72,20
15,78,19
15,79,4
15,83,7
15,95,15
15,110,5
15,121,19
15,132,3
15,143,18
15,154,3
16,34,4
16,43,9
16,44,8
16,48,9
16,50,20
16,63,8
16,81,18
16,82,3
16,83,6
16,85,2
16,92,17
16,113,12
16,147,3
16,156,13
17,21,16
17,52,8
17,65,9
17,72,8
17,119,2
17,122,13
17,123,12
17,139,20
17,146,18
17,155,8
18,26,13
18,50,1
18,68,2
18,69,1
18,72,17
18,80,11
18,103,17
18,106,7
18,107,12
18,109,18
18,115,7
18,116,2
18,118,16
18,123,12
18,136,10
18,145,14
19,22,10
19,27,18
19,30,12
19,31,1
19,41,18
19,45,6
19,48,14
19,59,19
19,64,13
19,70,14
19,76,19
19,80,9
19,83,16
19,87,10
19,102,18
19,104,13
19,109,17
19,113,17
19,119,14
19,125,2
19,127,9
19,131,9
19,134,7
19,138,1
19,139,10
19,145,13
19,156,7
20,24,9
20,34,12
20,39,18
20,77,7
20,88,6
20,92,9
20,125,5
20,154,11
21,44,4
21,54,14
21,63,13
21,78,20
21,81,11
21,142,15
21,155,2
22,25,9
22,43,17
22,72,8
22,85,12
22,151,3
22,159,13
23,47,1
23,48,10
23,50,7
23,54,12
23,59,14
23,88,5
23,106,17
23,116,20
23,154,1
24,45,11
24,46,7
24,47,5
24,67,15
24,68,18
24,71,19
24,85,3
24,89,11
24,90,20
24,91,16
24,107,6
24,136,15
24,145,1
24,147,6
24,153,1
25,35,17
25,36,1
25,44,15
25,49,1
25,50,3
25,60,11
25,80,20
25,83,19
25,84,2
25,98,18
25,111,17
25,116,10
25,136,13
26,40,11
26,42,8
26,47,15
26,52,11
26,55,20
26,74,20
26,109,1
26,117,14
26,125,16
26,143,6
26,159,2
27,29,15
27,37,11
27,68,5
27,94,15
27,119,3
27,124,18
27,126,7
27,128,2
27,130,13
27,152,5
27,153,5
28,53,7
28,56,10
28,69,11
28,73,13
28,86,8
28,91,6
28,102,19
28,103,11
28,128,11
28,130,4
28,134,9
28,135,11
28,143,9
28,144,1
28,156,5
28,157,16
29,62,19
29,80,3
29,88,1
29,100,18
29,104,2
29,108,13
29,115,12
29,124,4
29,134,1
29,146,13
29,150,1
29,159,16
30,68,11
30,73,16
30,81,18
30,82,8
30,85,18
30,100,3
30,132,2
30,133,1
31,39,2
31,41,17
31,51,16
31,54,8
31,66,6
31,67,20
31,71,13
31,87,20
31,107,9
31,127,6
31,141,16
31,142,8
31,145,7
31,150,4
31,153,11
32,34,8
32,36,17
32,37,3
32,38,8
32,40,13
32,44,14
32,45,10
32,64,13
32,73,19
32,81,17
32,99,10
32,106,20
32,117,20
32,124,8
32,130,10
32,132,1
32,145,8
32,147,1
32,148,3
33,35,1
33,43,3
33,67,12
33,70,1
33,74,10
33,92,10
33,101,9
33,112,6
33,115,1
33,117,12
33,131,18
33,145,18
33,151,18
33,158,18
34,43,9
34,60,20
34,72,17
34,78,1
34,98,12
34,100,19
34,111,16
34,122,13
35,40,16
35,48,8
35,61,16
35,63,17
35,71,11
35,73,14
35,74,7
35,106,7
35,118,8
35,142,12
36,39,18
36,42,9
36,46,1
36,65,11
36,80,19
36,83,19
36,103,17
36,106,6
36,135,15
36,144,1
36,151,12
36,159,5
37,70,19
37,80,8
37,82,12
37,87,3
37,88,7
37,98,9
37,103,3
37,104,2
37,118,5
37,123,11
37,139,15
37,149,11
37,153,14
38,39,15
38,43,19
38,46,13
38,67,11
38,80,20
38,117,1
38,119,2
38,125,11
38,144,14
38,145,19
38,157,20
39,42,15
39,66,17
39,72,17
39,77,5
39,79,10
39,87,5
39,98,12
39,99,2
39,101,6
39,107,9
39,121,20
39,127,10
39,130,6
39,136,6
39,156,5
39,159,15
40,45,2
40,49,1
40,50,11
40,74,18
40,83,14
40,89,10
40,104,5
40,105,2
40,111,13
40,130,2
40,131,20
40,139,6
40,153,13
41,51,5
41,69,8
41,84,11
41,85,19
41,95,16
41,99,6
41,100,4
41,110,18
41,117,20
41,121,4
41,134,16
41,135,7
41,138,11
41,139,14
41,140,12
41,143,8
41,150,8
41,159,19
42,45,12
42,61,18
42,75,8
42,98,2
42,110,8
42,118,4
42,127,11
42,128,16
42,136,17
42,138,1
42,152,4
43,44,17
43,48,2
43,49,4
43,62,1
43,79,16
43,85,9
43,104,19
43,117,11
43,118,6
43,143,3
43,146,19
43,152,16
43,158,10
44,50,1
44,62,10
44,64,14
44,120,13
44,141,13
44,142,8
44,147,6
44,150,7
44,155,1
44,157,5
45,58,5
45,60,9
45,64,2
45,68,7
45,80,2
45,87,6
45,98,1
45,99,12
45,100,13
45,119,17
45,130,12
45,131,11
45,133,17
45,136,10
45,150,13
45,151,3
45,159,10
46,52,2
46,88,4
46,91,5
46,95,4
46,96,14
46,97,15
46,108,2
46,114,1
46,126,7
46,131,16
46,154,20
47,51,16
47,60,9
47,88,11
47,100,12
47,101,7
47,110,19
47,116,9
47,117,17
47,124,12
47,127,20
47,132,8
47,137,9
47,145,12
47,152,7
48,59,7
48,68,9
48,71,14
48,81,17
48,86,6
48,109,7
48,115,11
48,117,19
48,129,5
48,130,16
48,140,5
48,148,7
48,153,14
48,155,5
49,57,18
49,63,14
49,69,12
49,86,6
49,88,15
49,128,9
49,145,19
49,150,8
49,155,9
50,59,11
50,91,6
50,107,9
50,114,8
50,122,2
50,147,2
51,55,1
51,93,9
51,106,18
51,111,7
51,117,15
51,122,19
51,128,7
51,142,5
51,143,20
51,148,16
51,149,11
51,159,9
52,57,13
52,64,2
52,69,17
52,73,14
52,93,4
52,111,19
52,112,4
52,138,19
52,139,10
52,140,7
52,141,14
52,149,15
53,55,9
53,67,20
53,75,15
53,89,9
53,95,3
53,98,12
53,104,17
53,107,1
53,110,20
53,123,4
53,135,10
53,138,9
53,151,6
54,62,20
54,82,17
54,98,17
54,110,6
54,117,6
54,130,17
54,159,16
55,59,1
55,85,10
55,93,3
55,136,12
55,149,14
56,71,10
