0,1,2
0,3,18
0,5,18
0,7,16
0,8,20
0,9,16
0,11,9
0,13,4
0,14,20
0,16,2
0,18,4
0,19,3
0,23,14
0,27,6
0,28,4
0,30,12
0,31,5
0,32,15
0,37,19
0,41,15
0,44,14
0,46,12
0,48,4
0,50,16
0,60,14
0,67,5
0,68,11
0,72,19
0,73,7
0,76,13
0,81,2
0,82,1
1,2,6
1,3,15
1,6,5
1,7,20
1,10,18
1,13,7
1,14,8
1,15,15
1,17,14
1,18,1
1,20,3
1,21,20
1,23,3
1,24,12
1,25,19
1,33,8
1,37,3
1,39,5
1,40,16
1,41,15
1,42,12
1,43,5
1,46,12
1,48,15
1,49,20
1,50,13
1,52,16
1,53,1
1,63,2
1,73,20
1,74,2
1,77,12
1,78,12
1,81,16
1,85,19
1,87,16
2,3,17
2,4,10
2,5,2
2,7,8
2,8,9
2,12,20
2,14,3
2,15,19
2,16,18
2,20,6
2,22,9
2,23,8
2,24,1
2,26,13
2,27,6
2,30,5
2,32,13
2,35,5
2,38,6
2,41,4
2,42,1
2,44,9
2,45,17
2,46,8
2,48,5
2,50,19
2,52,19
2,53,17
2,55,18
2,59,16
2,66,3
2,70,17
2,72,9
2,74,8
2,79,15
2,82,14
2,86,2
2,87,5
3,5,13
3,12,10
3,17,17
3,19,13
3,20,17
3,24,18
3,27,13
3,28,9
3,30,10
3,34,1
3,36,15
3,41,8
3,42,13
3,43,15
3,44,3
3,47,2
3,49,5
3,52,8
3,53,19
3,56,14
3,58,12
3,60,10
3,61,18
3,62,10
3,65,17
3,67,7
3,68,9
3,69,19
3,73,11
3,77,7
3,79,17
3,80,13
3,82,17
3,83,20
3,84,20
3,85,2
3,86,7
3,87,19
3,88,7
4,5,8
4,7,19
4,8,14
4,10,15
4,11,8
4,14,20
4,19,20
4,22,14
4,24,1
4,25,13
4,26,2
4,28,18
4,29,12
4,30,17
4,33,10
4,34,14
4,40,19
4,46,2
4,47,15
4,48,11
4,51,5
4,53,14
4,57,4
4,59,2
4,61,8
4,62,2
4,67,20
4,68,19
4,70,13
4,71,10
4,81,18
4,82,6
4,86,12
4,87,5
4,88,1
4,89,16
5,8,1
5,10,12
5,13,5
5,15,8
5,19,18
5,24,9
5,25,18
5,27,7
5,32,1
5,33,2
5,37,3
5,38,2
5,40,6
5,42,16
5,43,2
5,46,20
5,47,20
5,51,13
5,53,6
5,57,19
5,60,1
5,67,6
5,68,5
5,72,1
5,74,12
5,80,8
5,81,18
5,83,19
5,84,18
5,86,3
6,7,14
6,8,18
6,10,13
6,12,7
6,14,13
6,15,2
6,19,15
6,23,13
6,31,10
6,33,5
6,34,20
6,35,18
6,36,2
6,38,13
6,44,17
6,45,15
6,49,3
6,50,12
6,51,12
6,53,6
6,55,7
6,58,17
6,59,13
6,60,12
6,61,8
6,71,18
6,74,11
6,80,2
6,84,13
6,87,17
6,88,2
6,89,11
7,9,13
7,13,2
7,14,1
7,15,11
7,21,16
7,25,2
7,26,6
7,27,5
7,28,7
7,30,17
7,32,13
7,33,16
7,35,16
7,36,18
7,37,11
7,41,15
7,43,8
7,45,19
7,46,19
7,48,7
7,49,8
7,50,6
7,53,18
7,56,10
7,61,4
7,62,1
7,64,12
7,65,18
7,69,13
7,71,20
7,73,7
7,76,16
7,77,3
7,82,2
7,85,8
7,86,9
8,17,6
8,19,12
8,20,3
8,24,6
8,25,7
8,30,20
8,39,1
8,40,20
8,44,5
8,46,13
8,47,13
8,48,11
8,52,20
8,53,12
8,60,20
8,63,6
8,66,11
8,69,20
8,70,10
8,72,13
8,76,12
8,78,9
8,79,20
8,80,9
8,81,6
8,82,7
8,85,5
8,87,15
8,89,9
9,11,6
9,12,15
9,13,10
9,15,7
9,16,1
9,18,16
9,19,14
9,23,5
9,27,13
9,35,3
9,36,6
9,37,12
9,39,2
9,42,1
9,43,17
9,45,5
9,46,8
9,47,16
9,52,19
9,56,2
9,62,14
9,67,10
9,68,17
9,73,20
9,76,17
9,77,5
9,85,17
9,86,17
9,87,19
9,88,18
9,89,9
10,11,18
10,12,14
10,14,12
10,15,9
10,17,16
10,20,14
10,21,9
10,22,11
10,24,7
10,25,4
10,26,16
10,28,15
10,31,2
10,32,4
10,36,14
10,42,12
10,44,11
10,45,2
10,46,19
10,47,2
10,48,7
10,49,15
10,51,6
10,53,2
10,54,10
10,55,15
10,63,16
10,64,14
10,69,4
10,73,11
10,75,4
10,78,15
10,79,20
10,80,12
10,82,16
10,83,8
10,84,4
10,85,17
10,87,20
11,14,19
11,15,2
11,16,7
11,17,13
11,18,17
11,21,15
11,24,14
11,26,1
11,27,6
11,30,9
11,32,6
11,33,9
11,34,6
11,39,15
11,41,3
11,43,1
11,46,12
11,48,18
11,49,13
11,53,18
11,54,13
11,56,12
11,58,5
11,60,20
11,66,12
11,67,17
11,71,9
11,72,11
11,76,16
11,77,5
11,79,20
11,80,20
11,81,16
11,85,19
11,89,13
12,13,11
12,14,6
12,17,16
12,21,15
12,22,1
12,23,18
12,24,12
12,26,3
12,27,19
12,31,3
12,38,15
12,40,17
12,43,2
12,45,12
12,47,19
12,49,9
12,50,1
12,51,18
12,54,10
12,59,18
12,64,19
12,70,2
12,72,13
12,75,16
12,79,12
12,81,1
12,84,6
12,85,20
12,88,14
12,89,17
13,14,8
13,16,16
13,17,15
13,22,5
13,24,19
13,30,9
13,31,5
13,32,5
13,33,16
13,34,7
13,36,20
13,37,2
13,40,12
13,41,6
13,43,13
13,47,15
13,50,13
13,53,7
13,54,18
13,55,14
13,57,15
13,59,19
13,60,1
13,64,2
13,65,3
13,68,14
13,71,18
13,74,3
13,75,13
13,76,17
13,77,19
13,81,18
13,86,2
13,87,4
13,89,8
14,15,19
14,18,17
14,19,11
14,20,15
14,23,15
14,26,4
14,31,14
14,33,4
14,35,18
14,36,11
14,38,18
14,43,12
14,46,19
14,49,2
14,50,17
14,54,2
14,56,10
14,58,3
14,62,18
14,69,7
14,70,9
14,71,7
14,75,16
14,77,4
14,80,16
14,81,9
14,82,12
15,18,15
15,19,2
15,20,8
15,21,5
15,22,17
15,23,14
15,26,7
15,30,19
15,33,8
15,34,10
15,35,15
15,43,8
15,48,3
15,53,1
15,54,18
15,57,5
15,71,10
15,73,4
15,74,2
15,76,17
15,77,15
15,78,14
15,80,8
15,81,7
15,85,11
15,86,15
15,89,9
16,18,18
16,19,20
16,21,3
16,22,9
16,25,7
16,26,12
16,27,13
16,35,4
16,38,5
16,40,20
16,41,2
16,42,11
16,43,2
16,48,8
16,49,9
16,51,5
16,52,10
16,54,13
16,57,13
16,59,5
16,60,5
16,61,6
16,64,11
16,65,8
16,66,5
16,70,14
16,71,12
16,74,14
16,79,10
16,83,12
16,88,6
17,20,12
17,24,5
17,26,19
17,28,6
17,33,5
17,36,15
17,37,9
17,39,2
17,42,7
17,48,10
17,53,14
17,58,19
17,63,11
17,64,13
17,78,11
17,80,13
17,83,2
17,85,14
17,87,10
17,89,2
18,19,5
18,20,11
18,22,11
18,25,5
18,27,1
18,30,20
18,31,5
18,35,4
18,36,2
18,37,18
18,42,9
18,44,12
18,54,12
18,58,13
18,60,14
18,64,3
18,65,14
18,66,20
18,68,19
18,74,12
18,75,1
18,78,16
18,85,10
18,86,1
19,20,4
19,23,9
19,24,20
19,25,10
19,32,8
19,33,8
19,35,18
19,36,9
19,38,14
19,42,16
19,44,14
19,45,19
19,46,8
19,47,20
19,49,1
19,50,7
19,54,8
19,59,4
19,60,5
19,63,6
19,65,15
19,66,11
19,67,4
19,70,14
19,71,13
19,74,1
19,75,2
19,77,9
19,80,3
19,84,17
19,85,1
20,23,1
20,24,5
20,27,3
20,30,14
20,33,12
20,34,20
20,36,4
20,37,7
20,38,12
20,40,8
20,46,8
20,47,16
20,48,9
20,52,9
20,54,3
20,56,10
20,59,13
20,60,7
20,61,11
20,63,3
20,73,16
20,76,20
20,78,15
20,83,11
20,87,12
21,27,10
21,28,20
21,31,1
21,32,1
21,33,2
21,34,9
21,35,4
21,42,8
21,46,11
21,48,8
21,50,7
21,51,7
21,52,13
21,53,12
21,54,9
21,55,7
21,61,11
21,62,13
21,63,10
21,65,20
21,69,17
21,71,8
21,73,15
21,75,19
21,78,19
21,80,17
21,84,13
21,86,15
21,89,7
22,23,6
22,25,11
22,29,10
22,30,16
22,31,18
22,34,2
22,35,15
22,36,12
22,37,16
22,41,11
22,42,4
22,62,14
22,65,3
22,66,1
22,67,18
22,69,12
22,76,9
22,78,16
22,80,7
22,81,11
22,84,16
22,85,15
22,88,1
23,32,6
23,34,16
23,35,14
23,36,3
23,41,11
23,45,6
23,49,13
23,50,17
23,52,15
23,53,12
23,55,16
23,62,12
23,65,6
23,66,17
23,73,2
23,74,15
23,75,19
23,79,13
23,82,4
23,84,8
23,86,20
23,87,17
24,25,12
24,27,7
24,30,14
24,31,11
24,33,6
24,38,14
24,40,18
24,41,17
24,44,11
24,45,16
24,47,20
24,54,18
24,55,5
24,57,6
24,60,18
24,62,8
24,69,14
24,72,4
24,77,20
24,78,14
24,81,20
24,82,5
24,83,19
24,84,18
24,86,14
24,88,18
24,89,4
25,27,1
25,30,7
25,34,4
25,36,2
25,37,15
25,41,19
25,42,19
25,46,17
25,47,18
25,51,5
25,52,3
25,54,15
25,56,16
25,61,19
25,62,11
25,65,1
25,66,1
25,67,19
25,70,17
25,74,8
25,77,5
25,78,3
25,81,15
25,83,14
25,84,7
25,88,1
25,89,9
26,28,13
26,37,14
26,42,3
26,47,10
26,50,15
26,52,10
26,55,11
26,63,3
26,71,9
26,74,4
26,79,16
26,80,17
26,83,4
26,84,3
26,86,1
26,89,7
27,28,6
27,30,14
27,32,6
27,34,19
27,38,10
27,39,5
27,42,14
27,49,6
27,56,12
27,57,17
27,58,19
27,60,13
27,62,3
27,64,14
27,67,7
27,70,10
27,73,14
27,74,17
27,75,16
27,76,2
27,81,16
27,83,10
27,84,6
28,29,4
28,32,19
28,33,16
28,36,20
28,38,1
28,43,13
28,44,12
28,47,2
28,49,9
28,52,4
28,55,5
28,56,6
28,58,4
28,60,11
28,64,2
28,65,16
28,69,4
28,71,18
28,73,1
28,74,10
28,75,2
28,77,19
28,79,7
28,81,18
28,86,13
29,30,3
29,33,15
29,34,6
29,36,18
29,37,3
29,39,17
29,40,13
29,43,18
29,44,11
29,46,18
29,52,3
29,55,11
29,56,13
29,57,3
29,58,7
29,59,16
29,60,13
29,61,3
29,68,19
29,73,11
29,75,4
29,76,5
29,78,14
29,80,2
29,81,14
29,84,3
29,88,9
30,36,8
30,40,1
30,41,20
30,42,10
30,44,1
30,48,17
30,51,10
30,54,5
30,55,8
30,61,20
30,63,4
30,65,15
30,66,16
30,68,1
30,69,19
30,71,14
30,73,15
30,75,8
30,76,11
30,77,15
30,80,12
30,82,7
30,85,14
30,86,4
30,89,5
31,32,13
31,33,9
31,35,4
31,37,12
31,40,13
31,41,17
31,44,10
31,45,15
31,49,13
31,50,5
31,52,9
31,55,20
31,57,11
31,61,19
31,62,20
31,65,7
31,66,1
31,69,12
31,72,19
31,74,18
31,80,11
31,85,15
31,86,17
32,34,14
32,36,1
32,38,2
32,39,8
32,45,17
32,50,17
32,51,19
32,53,20
32,54,19
32,57,1
32,59,20
32,62,1
32,64,11
32,67,12
32,69,16
32,72,8
32,73,15
32,74,19
32,76,16
32,77,10
32,79,8
32,82,8
32,85,9
32,86,20
32,88,1
32,89,17
33,34,15
33,35,18
33,38,12
33,41,17
33,42,18
33,44,7
33,46,2
33,50,19
33,51,8
33,54,11
33,55,6
33,58,17
33,62,9
33,64,2
33,66,8
33,68,20
33,69,6
33,70,13
33,72,19
33,73,12
33,75,13
33,79,7
33,83,1
33,85,5
33,87,4
33,89,6
34,36,2
34,37,8
34,40,14
34,41,16
34,42,13
34,43,8
34,46,6
34,48,18
34,51,16
34,53,2
34,60,5
34,61,20
34,62,20
34,63,9
34,64,3
34,65,17
34,67,7
34,68,4
34,69,7
34,71,15
34,73,19
34,75,9
34,76,16
34,82,15
34,83,13
34,84,20
34,85,16
34,88,1
34,89,11
35,36,15
35,37,4
35,39,17
35,40,7
35,43,17
35,44,19
35,45,13
35,52,7
35,53,17
35,54,20
35,59,17
35,61,9
35,62,12
35,64,20
35,65,3
35,68,6
35,70,1
35,71,7
35,72,18
35,73,18
35,75,14
35,80,3
35,83,17
35,84,6
35,88,19
36,39,12
36,42,19
36,48,10
36,49,18
36,50,12
36,54,12
36,59,5
36,61,9
36,65,20
36,67,14
36,68,17
36,70,5
36,71,18
36,72,13
36,73,2
36,78,7
36,80,13
36,82,15
36,84,5
36,85,18
36,87,13
37,39,14
37,49,13
37,50,11
37,57,12
37,58,7
37,60,16
37,61,11
37,66,11
37,70,11
37,74,12
37,76,8
37,80,17
37,81,13
37,82,13
37,84,3
37,86,14
37,89,15
38,40,17
38,42,9
38,48,18
38,51,11
38,53,15
38,54,2
38,56,9
38,57,1
38,60,4
38,61,19
38,62,19
38,67,3
38,71,11
38,72,9
38,78,10
38,80,5
38,83,8
38,84,14
38,85,16
38,86,16
39,42,18
39,43,16
39,44,19
39,45,15
39,48,18
39,49,16
39,50,11
39,54,5
39,55,17
