0,3,6
0,7,10
0,8,15
0,11,10
0,17,20
0,21,18
0,23,5
0,25,14
0,26,10
0,27,1
0,28,13
0,29,4
0,30,20
0,35,1
0,36,18
0,37,6
0,38,10
0,41,12
0,44,17
0,47,3
0,51,14
0,52,10
0,53,2
0,55,12
0,60,12
0,62,20
0,65,9
0,66,6
0,71,5
0,73,19
0,74,4
0,76,1
0,77,10
0,81,5
0,83,15
0,84,14
0,89,12
1,4,4
1,7,17
1,11,15
1,12,5
1,13,15
1,15,17
1,22,14
1,26,19
1,29,9
1,31,3
1,34,13
1,38,15
1,41,8
1,47,8
1,51,5
1,52,6
1,54,12
1,56,5
1,62,3
1,66,8
1,68,10
1,70,6
1,72,19
1,74,9
1,75,14
1,76,9
1,78,13
1,79,4
1,80,4
1,82,11
1,86,13
2,3,19
2,4,16
2,6,5
2,9,13
2,11,3
2,16,20
2,17,8
2,18,1
2,21,5
2,22,2
2,23,10
2,24,2
2,26,5
2,28,14
2,31,18
2,35,13
2,38,5
2,41,9
2,42,14
2,45,2
2,48,10
2,53,19
2,59,16
2,62,7
2,65,11
2,68,19
2,69,8
2,70,16
2,72,18
2,75,20
2,76,10
2,77,11
2,78,12
2,79,12
2,80,9
2,82,19
2,84,1
2,85,12
2,87,14
2,88,14
3,6,9
3,7,19
3,12,13
3,15,13
3,17,2
3,19,7
3,20,11
3,23,7
3,25,12
3,28,8
3,30,11
3,32,11
3,34,17
3,35,19
3,37,13
3,40,6
3,42,6
3,43,3
3,44,20
3,46,6
3,49,3
3,52,9
3,54,15
3,55,18
3,56,12
3,57,1
3,63,7
3,64,2
3,66,17
3,69,5
3,70,20
3,73,16
3,74,5
3,75,9
3,76,5
3,78,20
3,81,8
3,82,7
3,83,11
3,84,20
3,87,5
3,89,4
4,6,18
4,8,20
4,14,8
4,15,18
4,17,8
4,18,9
4,20,4
4,21,4
4,26,2
4,27,3
4,35,19
4,39,4
4,40,14
4,45,11
4,50,14
4,51,20
4,56,6
4,58,7
4,59,11
4,61,18
4,62,9
4,63,11
4,64,18
4,65,4
4,68,3
4,69,6
4,72,17
4,73,3
4,75,16
4,78,10
4,80,9
4,81,18
4,84,12
5,6,19
5,10,8
5,13,12
5,15,11
5,16,14
5,17,6
5,20,5
5,21,18
5,22,2
5,26,20
5,27,13
5,28,13
5,29,16
5,32,16
5,34,13
5,38,10
5,40,6
5,41,13
5,43,3
5,45,20
5,47,8
5,48,17
5,49,17
5,50,14
5,51,17
5,52,6
5,53,18
5,54,6
5,60,4
5,62,18
5,65,16
5,66,4
5,67,3
5,72,4
5,73,18
5,75,6
5,77,13
5,78,13
5,79,18
5,82,17
5,83,3
5,85,1
5,86,1
5,87,4
5,88,4
6,7,20
6,9,20
6,11,17
6,13,18
6,14,19
6,15,13
6,19,10
6,28,10
6,29,18
6,31,3
6,33,15
6,34,7
6,35,17
6,36,18
6,37,3
6,45,12
6,46,13
6,47,6
6,50,6
6,51,3
6,60,2
6,62,10
6,64,18
6,65,11
6,66,9
6,71,6
6,72,14
6,78,7
6,85,14
6,86,15
7,8,6
7,11,11
7,13,8
7,17,14
7,19,20
7,23,10
7,24,6
7,35,1
7,41,17
7,42,18
7,43,4
7,45,1
7,49,12
7,52,13
7,53,14
7,54,14
7,56,7
7,61,17
7,63,17
7,64,9
7,65,14
7,70,18
7,72,16
7,73,19
7,74,19
7,76,19
7,78,12
7,79,6
7,80,19
7,83,17
7,88,12
7,89,17
8,12,20
8,14,9
8,16,9
8,19,17
8,23,2
8,29,19
8,30,13
8,33,16
8,35,20
8,37,19
8,43,4
8,44,17
8,48,5
8,51,2
8,52,20
8,56,4
8,57,18
8,58,11
8,59,20
8,62,10
8,63,9
8,64,16
8,65,18
8,68,1
8,71,6
8,73,10
8,77,4
8,78,14
8,82,19
8,85,1
8,88,7
9,11,20
9,15,14
9,19,13
9,21,14
9,24,19
9,25,6
9,28,18
9,29,3
9,32,9
9,35,12
9,36,11
9,37,11
9,41,7
9,43,1
9,44,5
9,50,7
9,51,9
9,52,1
9,53,13
9,55,15
9,57,10
9,58,7
9,60,7
9,63,14
9,67,3
9,70,14
9,71,2
9,78,2
9,86,11
9,87,6
10,13,4
10,14,13
10,21,15
10,26,3
10,36,17
10,37,17
10,38,19
10,44,19
10,46,4
10,47,12
10,48,13
10,51,8
10,52,15
10,54,13
10,56,19
10,58,12
10,60,4
10,61,3
10,63,2
10,64,19
10,65,20
10,66,15
10,68,6
10,71,1
10,72,11
10,73,16
10,76,10
10,82,7
10,83,15
10,86,13
10,87,13
10,89,15
11,15,12
11,16,12
11,18,3
11,24,9
11,25,1
11,27,20
11,32,5
11,34,15
11,38,9
11,41,6
11,44,19
11,45,20
11,46,20
11,50,17
11,51,4
11,53,5
11,56,18
11,57,1
11,58,2
11,61,15
11,62,4
11,69,11
11,70,12
11,73,12
11,74,7
11,75,18
11,78,2
11,82,14
11,84,2
11,85,14
11,87,11
12,17,14
12,18,17
12,19,13
12,21,19
12,24,18
12,31,9
12,33,9
12,34,1
12,37,17
12,41,6
12,42,16
12,43,12
12,49,1
12,50,11
12,51,10
12,52,8
12,53,7
12,54,18
12,59,3
12,64,13
12,70,13
12,75,20
12,80,19
12,81,17
12,82,18
12,87,14
12,89,9
13,14,19
13,17,13
13,20,15
13,23,10
13,26,9
13,27,10
13,29,20
13,33,19
13,34,16
13,39,7
13,41,3
13,44,19
13,46,15
13,47,18
13,49,1
13,51,8
13,53,9
13,54,4
13,56,17
13,59,15
13,62,7
13,63,3
13,65,17
13,67,4
13,68,16
13,69,13
13,73,5
13,74,20
13,78,9
13,79,19
13,84,18
13,86,6
13,88,4
13,89,19
14,15,5
14,18,15
14,26,2
14,30,10
14,32,20
14,33,17
14,35,15
14,37,3
14,38,19
14,39,16
14,42,9
14,44,7
14,46,4
14,50,5
14,51,10
14,52,6
14,53,2
14,59,18
14,62,10
14,64,6
14,70,8
14,71,2
14,75,17
14,76,6
14,78,12
14,79,10
14,85,12
15,18,16
15,23,13
15,24,14
15,28,14
15,30,2
15,33,3
15,35,1
15,36,10
15,38,19
15,40,10
15,42,5
15,43,12
15,47,5
15,49,14
15,52,4
15,54,13
15,56,14
15,57,1
15,62,17
15,63,11
15,64,17
15,65,3
15,70,15
15,71,12
15,75,16
15,77,18
15,82,16
15,84,5
15,85,2
15,89,3
16,17,5
16,22,4
16,26,20
16,28,10
16,31,17
16,32,1
16,33,4
16,35,15
16,36,8
16,37,17
16,39,3
16,49,1
16,50,9
16,52,6
16,53,19
16,56,13
16,66,3
16,67,5
16,69,9
16,70,5
16,71,3
16,72,4
16,73,14
16,77,17
16,78,17
16,80,14
16,81,15
16,83,13
16,88,18
17,18,18
17,19,3
17,20,14
17,22,7
17,23,7
17,24,2
17,25,10
17,26,7
17,27,18
17,29,20
17,30,11
17,32,12
17,33,14
17,35,5
17,37,9
17,41,4
17,42,20
17,43,16
17,44,14
17,45,15
17,51,1
17,52,15
17,56,8
17,57,17
17,60,7
17,68,5
17,78,1
17,80,13
17,81,10
17,82,7
17,84,2
17,85,20
17,86,1
17,88,7
18,22,4
18,24,14
