0,1,2
0,6,12
0,9,7
0,11,18
0,13,10
0,14,13
0,16,1
0,17,18
0,18,17
0,19,6
0,20,17
0,21,5
0,23,15
0,24,6
0,30,8
0,31,1
0,32,19
0,36,13
0,42,2
0,43,16
0,45,14
0,47,15
0,51,19
0,52,8
0,53,7
0,55,14
0,58,12
0,63,4
0,64,17
0,67,18
0,68,11
0,69,7
0,72,17
0,80,12
0,83,13
0,88,16
0,89,11
1,2,14
1,3,5
1,4,19
1,6,7
1,9,20
1,17,9
1,19,6
1,20,15
1,23,11
1,25,19
1,30,8
1,31,5
1,32,11
1,33,15
1,38,19
1,39,1
1,40,19
1,44,10
1,49,4
1,51,3
1,52,1
1,53,16
1,55,18
1,56,2
1,58,11
1,59,13
1,63,9
1,64,14
1,66,17
1,68,15
1,69,20
1,70,9
1,72,4
1,75,8
1,76,7
1,78,6
1,82,4
1,85,12
1,87,15
1,88,6
1,89,16
2,4,6
2,5,17
2,12,19
2,14,12
2,15,3
2,17,8
2,18,13
2,20,19
2,23,16
2,24,8
2,25,13
2,29,11
2,31,12
2,37,15
2,39,4
2,48,5
2,49,10
2,50,4
2,51,11
2,54,3
2,57,5
2,58,17
2,59,6
2,62,10
2,66,15
2,67,17
2,69,15
2,70,17
2,76,12
2,77,2
2,80,15
2,83,12
2,84,10
2,85,8
2,86,9
2,87,3
3,5,18
3,7,5
3,8,16
3,12,6
3,13,18
3,18,6
3,19,11
3,20,15
3,23,5
3,27,14
3,28,15
3,36,14
3,37,8
3,38,9
3,40,16
3,41,17
3,44,3
3,46,1
3,48,14
3,50,14
3,52,5
3,53,16
3,55,9
3,56,16
3,57,2
3,58,10
3,60,14
3,67,10
3,68,18
3,69,14
3,72,13
3,76,14
3,79,3
3,81,11
3,88,15
4,7,16
4,14,18
4,17,16
4,20,8
4,23,16
4,33,16
4,34,10
4,36,11
4,38,18
4,39,10
4,41,8
4,45,6
4,47,8
4,49,2
4,51,17
4,54,9
4,58,3
4,59,19
4,61,13
4,63,13
4,64,1
4,69,16
4,72,17
4,76,9
4,87,15
4,89,4
5,6,19
5,7,1
5,14,8
5,16,1
5,21,15
5,22,17
5,24,15
5,25,14
5,26,8
5,30,1
5,32,17
5,37,14
5,38,3
5,39,8
5,44,19
5,45,20
5,47,7
5,49,17
5,50,9
5,57,7
5,58,18
5,61,3
5,62,16
5,64,2
5,70,11
5,73,14
5,74,10
5,75,2
5,76,1
5,79,4
5,80,1
5,82,11
5,85,20
5,86,15
6,8,10
6,9,11
6,10,19
6,11,5
6,12,9
6,13,3
6,14,2
6,18,2
6,19,5
6,20,20
6,22,12
6,26,2
6,30,20
6,33,14
6,37,14
6,38,2
6,42,4
6,44,12
6,46,7
6,47,17
6,51,8
6,54,14
6,55,17
6,56,8
6,57,11
6,58,12
6,61,9
6,64,12
6,66,16
6,68,5
6,71,15
6,76,11
6,79,13
6,83,12
6,88,16
7,8,2
7,10,10
7,11,19
7,14,2
7,16,11
7,17,4
7,22,6
7,24,14
7,25,13
7,26,19
7,28,11
7,29,18
7,30,4
7,31,2
7,33,1
7,35,15
7,36,18
7,37,8
7,38,13
7,39,3
7,40,12
7,42,6
7,43,9
7,45,2
7,46,2
7,49,4
7,50,20
7,54,8
7,56,10
7,58,16
7,60,20
7,61,14
7,63,16
7,65,3
7,66,17
7,67,19
7,69,12
7,70,3
7,75,9
7,77,17
7,78,11
7,79,3
7,82,14
7,86,1
8,11,17
8,16,17
8,17,11
8,19,6
8,23,11
8,25,20
8,26,2
8,35,19
8,36,6
8,38,10
8,39,5
8,44,16
8,51,2
8,55,6
8,57,16
8,60,17
8,61,3
8,62,17
8,64,11
8,65,20
8,70,17
8,71,6
8,75,18
8,81,5
8,83,19
8,85,14
8,86,1
8,88,18
8,89,14
9,10,2
9,13,10
9,14,20
9,15,19
9,16,1
9,19,12
9,21,6
9,24,19
9,26,7
9,28,11
9,34,18
9,35,4
9,38,14
9,39,19
9,42,8
9,46,1
9,49,18
9,51,6
9,54,15
9,58,16
9,60,16
9,61,13
9,64,19
9,65,15
9,66,18
9,70,12
9,72,1
9,75,16
9,79,15
9,82,11
9,83,1
9,84,11
9,87,3
10,11,3
10,14,18
10,15,6
10,16,9
10,19,10
10,22,16
10,23,3
10,24,1
10,27,14
10,28,4
10,30,11
10,35,13
10,36,14
10,37,10
10,41,18
10,42,10
10,45,20
10,47,10
10,48,17
10,49,18
10,50,12
10,55,8
10,57,1
10,59,20
10,60,9
10,65,4
10,71,1
10,72,18
10,73,15
10,74,12
10,79,10
10,85,18
10,86,16
10,87,8
11,16,14
11,17,16
11,18,7
11,19,8
11,20,6
11,21,2
11,22,15
11,23,2
11,24,7
11,25,9
11,26,13
11,28,13
11,29,4
11,30,5
11,32,9
11,33,4
11,34,14
11,41,6
11,42,12
11,44,6
11,45,2
11,47,17
11,51,20
11,54,4
11,59,3
11,62,4
11,63,17
11,65,19
11,66,2
11,68,5
11,70,9
11,74,19
11,75,15
11,76,12
11,77,19
11,79,12
11,80,15
11,83,14
11,84,16
11,85,11
11,86,8
11,87,9
12,14,1
12,16,16
