463.52645031330024,455.00702554936197,442.0953351981836
456.6068355330181,450.5128363031722,419.4765699145501
455.2101548502005,441.82802295342486,429.8053686136208
462.4361565384345,459.4583375397123,431.5200200392548
461.67245998230726,453.436794116074,434.4092479228859
454.01429213027114,444.0817387280223,427.464128109156
456.4808996507882,463.3579898515685,408.9743399812309
466.39884509824265,464.52286208997964,432.3725243711465
456.3723440809904,446.9975450043059,416.18666566656805
460.66060165172473,447.5401803514667,431.68151552258496
453.114000496546,447.38414989765926,430.67072483029926
462.1578557468826,456.60259624931734,438.3018626632939
456.5627628195295,460.05845358905776,427.28563280593664
458.0521217676972,442.13057171358173,448.2797612068995
451.8079914134454,440.7473210837554,424.39668654914607
457.57383008773957,455.1227605861064,418.8162505635173
454.6083884667577,454.9700858841583,417.31620652611406
467.41184764232884,453.4493134174322,459.31454832930797
473.298345840326,468.02324966975834,463.1147114187909
457.080447412204,455.21091806002096,426.63252889452383
458.23413007424784,453.68448437711874,411.44861532158933
463.2925941420714,456.2054250421567,451.69828574373037
461.1539340858827,458.79351541626016,434.78461453589915
468.1986711007409,452.9919931920897,430.44651228613935
456.77728243080793,458.5797555788296,431.61172314422157
457.39726787768797,457.0962973438179,421.33628080094456
458.94974730552764,454.87292282866844,407.6309624133814
470.07246203737435,465.84441004878346,445.7416516932814
457.8486245148266,446.4055791900306,433.27322824697336
456.52514061917606,448.60635719536634,406.4949052468098
454.37226162360673,438.0710832291874,408.33222601450404
464.86210394017183,459.82366465479953,444.8681443881698
460.0517957734113,460.6844309342747,421.35602553683424
462.0007024932819,450.1411376754242,439.33818023366797
459.63800668548146,462.0961087669871,445.8177031617397
456.7192554718716,455.4538453697881,419.5343089520112
463.2148164639044,460.9219661477355,414.4182897306412
462.6930516946309,459.5056425225836,427.0267673786918
453.8853543465863,467.0227438543286,418.7986352539216
455.5402935819047,456.8244308901158,421.8030103683645
457.2569260375327,445.24499675699604,425.1272176025411
456.5859648643165,447.7604855920647,435.14958913117266
464.1390139567138,458.90042417233076,453.86745065747374
463.32521781111836,458.8863043355495,422.0561773650559
466.4074283899523,471.65335264452585,425.45126014210206
455.9588817561844,460.8940136364232,426.53464693098124
463.2725146831702,459.514364413173,440.02379189223626
452.5783338815502,449.0274507097106,416.40915806325694
456.2271920671234,440.375155735614,431.9691420811896
461.906334462606,463.71366289208095,420.57329888755174
454.27238579417656,448.65816552986365,429.7287232952862
460.66632115677595,454.9265516101315,433.9382858913197
465.27630100892253,464.57014917816,432.05480008054747
463.1826226232192,455.12656455797173,437.96262956735205
457.83578592075816,454.0097484428258,426.62293164052676
459.19671437480383,441.33428621095095,433.7504597298761
459.9513374303817,454.1375162330618,443.8035889424864
456.58526282297566,460.53861566447944,405.82382345127036
460.80861987504187,468.978991603894,423.0175005762646
456.5066144614288,454.3851012029354,440.95930387055733
456.5265972986817,453.83169331045974,423.6679890571215
462.98376956607,460.14543187813666,439.7648754650272
463.6714180980714,451.7816897246295,443.1288072869027
458.45839609399945,456.2747376335497,440.1215677863998
454.3897252081021,441.47822350049427,420.00077621213256
454.32018808085274,452.2961391728968,408.08494109949794
458.58858546210877,456.2925866509464,422.67790341598385
466.4210767954102,455.4300067358843,440.1039683525957
450.84137844836494,440.81483325871505,427.57131442145413
470.46750615346804,460.46979315656887,448.2751181227221
462.80895202134224,460.52940317751336,420.31724619567177
458.66850883133105,455.2995318577717,437.4881838995879
468.83890334320733,461.1665876500716,420.513319843228
459.37825613277084,455.1182894429423,442.67432981228575
459.2047947544213,453.11442670540265,426.4993649507501
464.17241637613483,455.1425634365349,442.83070033213346
465.63553301993267,469.54741367429364,434.4136388443501
449.809618668382,447.5565413755641,421.9204708808981
456.76339301944967,455.69043287957913,448.9948483937095
464.0243621249341,438.4564329075464,434.1785458683196
457.20783504139945,443.56440969421027,424.4932683683026
464.19097146087654,460.27659552073743,427.132282993139
473.00942523683364,459.1954063395269,449.78774813447234
460.74212168210306,466.98712362762575,447.9874221222041
463.9466942823278,468.9898041441682,418.1886358188232
459.00249393961116,452.090422787954,428.9844141324774
456.40946180309135,455.29999230485316,431.0636702577884
459.6590789044321,450.82164068687246,426.0519936863597
461.3708614403152,454.2199084090152,435.69815920292876
460.08008191702316,451.78214749020253,422.16194799784535
455.31688785565035,456.720806631551,418.87995787429895
462.39372407235624,457.67659777781984,438.49873388716236
459.2564573300316,451.8903895122348,433.4775503963265
456.1294166237722,456.1201291067432,416.42942361843933
459.43184968985906,447.83686568471956,427.5011708214359
464.2210612272446,449.1881666841474,448.00380346906445
