0,1,2
0,2,16
0,3,1
0,4,15
0,5,9
0,8,11
0,10,10
0,11,6
0,13,6
0,14,16
0,17,15
0,18,7
0,19,13
0,20,10
0,21,6
0,22,15
0,23,1
0,25,15
0,26,4
0,27,8
0,29,19
0,30,2
0,31,9
0,35,20
0,40,11
0,43,16
0,46,8
0,49,9
0,50,9
0,51,3
0,53,20
0,54,19
0,56,5
0,57,18
0,58,1
0,59,16
0,61,18
0,63,17
0,65,12
0,66,13
0,67,4
0,68,14
0,71,11
0,72,4
0,74,3
0,75,11
0,77,12
0,78,4
0,80,1
0,83,1
0,84,2
0,86,12
0,87,16
1,2,2
1,5,14
1,6,19
1,7,5
1,9,15
1,10,5
1,13,1
1,16,6
1,17,3
1,19,3
1,20,16
1,22,16
1,23,12
1,24,11
1,25,20
1,30,19
1,31,12
1,33,9
1,34,13
1,35,20
1,36,8
1,37,15
1,38,13
1,39,11
1,41,16
1,42,13
1,43,20
1,46,12
1,47,2
1,48,20
1,50,16
1,53,9
1,57,16
1,58,16
1,60,18
1,61,10
1,65,6
1,68,17
1,70,2
1,71,11
1,73,9
1,76,14
1,79,14
1,80,13
1,81,3
1,82,5
1,83,19
1,84,2
1,85,20
1,88,17
1,89,2
2,3,2
2,5,3
2,7,20
2,8,13
2,9,19
2,10,7
2,11,16
2,14,11
2,15,17
2,16,1
2,17,11
2,19,12
2,20,13
2,24,13
2,27,1
2,28,10
2,31,1
2,32,3
2,33,10
2,38,6
2,39,15
2,41,5
2,42,19
2,44,8
2,45,12
2,46,13
2,47,8
2,48,11
2,49,18
2,50,13
2,55,20
2,57,19
2,59,9
2,60,19
2,61,1
2,62,18
2,63,20
2,64,6
2,65,13
2,69,14
2,70,20
2,71,2
2,74,8
2,76,11
2,78,10
2,79,16
2,81,15
2,84,13
2,86,8
2,88,20
2,89,14
3,6,6
3,8,8
3,10,18
3,11,9
3,12,15
3,13,2
3,16,15
3,17,15
3,21,9
3,23,10
3,24,2
3,26,17
3,27,1
3,28,12
3,29,13
3,30,7
3,31,13
3,32,11
3,33,17
3,34,20
3,36,4
3,39,3
3,40,9
3,42,15
3,44,12
3,45,17
3,46,7
3,47,12
3,48,2
3,49,17
3,50,6
3,53,13
3,54,18
3,55,8
3,56,17
3,59,14
3,60,13
3,62,1
3,63,13
3,65,1
3,68,4
3,69,4
3,70,3
3,71,1
3,72,4
3,73,4
3,75,2
3,78,12
3,79,14
3,83,12
3,85,7
3,86,2
3,87,8
3,88,17
3,89,2
4,5,13
4,6,18
4,8,9
4,10,20
4,11,7
