1,1,1
1417,1,1
2,2,1
1175,2,1
3,3,1
1107,3,1
4,4,1
1084,4,1
5,5,1
599,5,1
6,6,1
1505,6,1
7,7,1
529,7,1
8,8,1
9,8,1
9,9,1
91,9,1
10,10,1
11,10,1
11,11,1
485,11,1
12,12,1
14,12,1
13,13,1
14,13,1
14,14,1
285,14,1
15,15,1
598,15,1
16,16,1
1642,16,1
17,17,1
1642,17,1
18,18,1
1649,18,1
19,19,1
21,19,1
20,20,1
21,20,1
21,21,1
597,21,1
22,22,1
1582,22,1
23,23,1
1582,23,1
24,24,1
1569,24,1
25,25,1
596,25,1
26,26,1
27,26,1
27,27,1
28,27,1
28,28,1
595,28,1
29,29,1
594,29,1
30,30,1
32,30,1
31,31,1
32,31,1
32,32,1
593,32,1
33,33,1
34,33,1
34,34,1
592,34,1
35,35,1
591,35,1
36,36,1
1174,36,1
37,37,1
1154,37,1
38,38,1
489,38,1
39,39,1
1411,39,1
40,40,1
522,40,1
41,41,1
1173,41,1
42,42,1
43,42,1
43,43,1
590,43,1
44,44,1
589,44,1
45,45,1
589,45,1
46,46,1
47,46,1
47,47,1
1122,47,1
48,48,1
588,48,1
49,49,1
1682,49,1
50,50,1
587,50,1
51,51,1
1651,51,1
52,52,1
1625,52,1
53,53,1
1522,53,1
54,54,1
586,54,1
55,55,1
585,55,1
56,56,1
59,56,1
57,57,1
1659,57,1
58,58,1
59,58,1
59,59,1
968,59,1
60,60,1
1723,60,1
61,61,1
1606,61,1
62,62,1
1606,62,1
63,63,1
1606,63,1
64,64,1
1606,64,1
65,65,1
508,65,1
66,66,1
1172,66,1
67,67,1
1492,67,1
68,68,1
1592,68,1
69,69,1
70,69,1
70,70,1
71,70,1
71,71,1
1509,71,1
72,72,1
73,72,1
73,73,1
487,73,1
74,74,1
1169,74,1
75,75,1
1098,75,1
76,76,1
1168,76,1
77,77,1
1460,77,1
78,78,1
584,78,1
79,79,1
1628,79,1
80,80,1
1628,80,1
81,81,1
1628,81,1
82,82,1
1167,82,1
83,83,1
1092,83,1
84,84,1
1092,84,1
85,85,1
86,85,1
86,86,1
1092,86,1
87,87,1
1144,87,1
88,88,1
89,88,1
89,89,1
90,89,1
90,90,1
91,90,1
91,91,1
707,91,1
92,92,1
1541,92,1
93,93,1
583,93,1
94,94,1
1643,94,1
95,95,1
1162,95,1
96,96,1
97,96,1
97,97,1
482,97,1
98,98,1
1643,98,1
99,99,1
1566,99,1
100,100,1
580,100,1
101,101,1
582,101,1
102,102,1
1456,102,1
103,103,1
1540,103,1
104,104,1
1166,104,1
105,105,1
579,105,1
106,106,1
1164,106,1
107,107,1
578,107,1
108,108,1
578,108,1
109,109,1
112,109,1
110,110,1
112,110,1
111,111,1
112,111,1
112,112,1
113,112,1
113,113,1
1377,113,1
114,114,1
189,114,1
115,115,1
1541,115,1
116,116,1
1129,116,1
117,117,1
1449,117,1
118,118,1
1449,118,1
119,119,1
1449,119,1
120,120,1
1449,120,1
121,121,1
1449,121,1
122,122,1
123,122,1
123,123,1
1449,123,1
124,124,1
1163,124,1
125,125,1
126,125,1
126,126,1
1585,126,1
127,127,1
577,127,1
128,128,1
576,128,1
129,129,1
573,129,1
130,130,1
572,130,1
131,131,1
749,131,1
132,132,1
749,132,1
133,133,1
238,133,1
134,134,1
571,134,1
135,135,1
570,135,1
136,136,1
570,136,1
137,137,1
570,137,1
138,138,1
1162,138,1
139,139,1
1534,139,1
140,140,1
1638,140,1
141,141,1
1638,141,1
142,142,1
1638,142,1
143,143,1
1638,143,1
144,144,1
1666,144,1
145,145,1
1666,145,1
146,146,1
1666,146,1
147,147,1
567,147,1
148,148,1
566,148,1
149,149,1
150,149,1
150,150,1
1398,150,1
151,151,1
152,151,1
152,152,1
549,152,1
153,153,1
1161,153,1
154,154,1
565,154,1
155,155,1
1653,155,1
156,156,1
1481,156,1
157,157,1
1481,157,1
158,158,1
1481,158,1
159,159,1
1481,159,1
160,160,1
1481,160,1
161,161,1
564,161,1
162,162,1
1160,162,1
163,163,1
1160,163,1
164,164,1
1160,164,1
165,165,1
1690,165,1
166,166,1
1690,166,1
167,167,1
1690,167,1
168,168,1
169,168,1
169,169,1
562,169,1
170,170,1
171,170,1
171,171,1
1159,171,1
172,172,1
173,172,1
173,173,1
174,173,1
174,174,1
1278,174,1
1309,174,1
1465,174,1
1621,174,1
1680,174,1
175,175,1
560,175,1
176,176,1
551,176,1
177,177,1
1440,177,1
178,178,1
1093,178,1
179,179,1
558,179,1
