0,4,8
0,6,2
0,8,9
0,9,18
0,10,17
0,11,10
0,15,7
0,17,9
0,19,16
0,20,14
0,21,10
0,22,17
0,24,17
0,27,17
0,29,15
0,32,4
0,34,7
0,35,13
0,36,5
0,37,19
0,39,10
0,40,19
0,45,6
0,46,3
0,48,1
0,49,18
0,52,14
0,55,8
0,56,20
0,57,2
0,58,5
0,59,2
0,63,14
0,65,20
0,67,7
0,71,11
0,72,10
0,74,13
0,75,16
0,76,19
0,77,18
0,78,6
0,79,7
0,82,5
0,83,12
0,86,20
0,87,10
0,88,10
0,89,4
1,3,2
1,5,17
1,6,6
1,7,11
1,8,12
1,11,12
1,13,8
1,15,18
1,16,1
1,17,15
1,19,16
1,20,18
1,23,11
1,25,9
1,26,9
1,27,8
1,28,19
1,31,11
1,34,9
1,35,15
1,36,13
1,40,14
1,41,14
1,42,18
1,44,3
1,45,13
1,46,16
1,49,1
1,51,10
1,52,6
1,55,20
1,58,14
1,59,18
1,60,13
1,61,17
1,64,20
1,66,1
1,67,9
1,69,15
1,71,1
1,72,15
1,73,19
1,74,7
1,75,6
1,76,14
1,79,18
1,80,11
1,81,1
1,83,19
1,87,18
1,88,8
1,89,7
2,3,1
2,4,10
2,5,8
2,6,12
2,7,8
2,8,18
2,10,17
2,11,14
2,12,1
2,15,18
2,18,19
2,19,9
2,20,2
2,24,15
2,25,9
2,27,1
2,30,8
2,31,15
2,34,15
2,35,17
2,36,11
2,37,10
2,38,6
2,40,11
2,41,8
2,42,1
2,43,16
2,44,6
2,46,20
2,47,5
2,48,19
2,49,13
2,51,18
2,52,16
2,54,2
2,56,11
2,57,18
2,59,14
2,61,20
2,62,8
2,64,2
2,66,13
2,67,19
2,68,8
2,73,12
2,74,7
2,75,6
2,76,8
2,77,17
2,78,18
2,81,15
2,83,9
2,85,8
2,86,1
2,87,12
3,4,1
3,6,14
3,10,11
3,14,18
3,15,1
3,16,2
3,18,1
3,19,18
3,20,18
3,22,19
3,23,15
3,24,13
3,25,5
3,27,5
3,28,13
3,29,6
3,30,12
3,31,1
3,32,3
3,33,5
3,34,8
3,35,7
3,36,5
3,38,1
3,40,10
3,41,6
3,42,19
3,43,13
3,46,7
3,47,6
3,48,16
3,51,4
3,52,10
3,53,20
3,54,13
3,55,7
3,58,17
3,60,20
3,61,11
3,62,8
3,63,16
3,64,9
3,65,16
3,68,7
3,69,7
3,70,5
3,71,13
3,72,19
3,76,17
3,77,8
3,79,11
3,80,17
3,82,16
3,84,7
3,85,20
3,86,5
3,87,11
3,88,9
3,89,19
4,7,1
4,12,14
4,14,20
4,17,15
4,19,3
4,21,7
4,25,10
4,30,5
4,31,13
4,33,15
4,34,6
4,37,15
4,39,15
4,41,16
4,42,8
4,44,15
4,46,4
4,47,1
4,48,6
4,50,11
4,52,11
4,55,14
4,58,14
4,59,1
4,60,8
4,61,19
4,62,2
4,64,9
4,65,17
4,66,11
4,68,16
4,70,7
4,71,9
4,72,12
4,74,5
4,75,10
4,78,5
4,79,14
4,81,6
4,85,9
4,87,11
5,6,16
5,10,12
5,13,5
5,14,8
5,16,16
5,18,15
5,20,9
5,21,2
5,23,8
5,24,4
5,25,9
5,28,3
5,29,4
5,30,2
5,34,12
5,35,12
5,37,5
5,38,2
5,39,20
5,40,4
5,41,2
5,42,18
5,43,16
5,47,20
5,50,20
5,51,6
5,52,10
5,55,2
5,56,15
5,57,17
5,60,10
5,61,4
5,62,12
5,63,10
5,66,17
5,67,18
5,68,20
5,69,16
5,70,14
5,71,4
5,72,7
5,73,11
5,74,1
5,76,7
5,77,19
5,78,4
5,79,13
5,80,10
5,83,8
5,84,4
5,85,10
5,86,18
5,88,12
6,7,7
6,8,10
6,9,3
6,11,20
6,12,5
6,13,10
6,14,6
6,15,16
6,16,19
6,17,18
6,18,4
6,19,17
6,20,1
6,21,16
6,22,8
6,23,13
6,24,18
6,25,13
6,26,16
6,27,11
6,29,12
6,31,2
6,32,12
6,33,15
6,34,5
6,35,2
6,36,14
6,37,19
6,38,7
6,41,10
6,44,1
6,45,4
6,46,8
6,47,4
6,48,17
6,49,17
6,50,14
6,52,11
6,55,10
6,58,20
6,59,14
6,60,7
6,61,8
6,63,18
6,64,12
6,65,5
6,66,3
6,67,14
6,68,6
6,69,4
6,71,7
6,73,18
6,79,2
6,80,18
6,81,13
6,83,6
6,85,15
6,88,3
7,8,7
7,9,16
7,10,17
7,11,17
7,14,18
7,15,3
7,16,5
7,17,14
7,18,4
7,19,2
7,20,19
7,22,15
7,24,19
7,27,3
7,28,4
7,29,13
7,31,1
7,32,6
7,33,8
7,34,6
7,36,19
7,40,18
7,46,1
7,47,3
7,48,2
7,49,1
7,51,20
7,52,1
7,53,19
7,56,18
7,57,15
7,58,4
7,61,7
7,62,18
7,63,10
7,64,12
7,65,4
7,68,10
7,69,6
7,70,8
7,73,13
7,74,8
7,75,2
7,78,11
7,79,5
7,81,8
7,82,16
7,84,18
7,85,8
7,87,9
7,88,11
7,89,18
8,9,12
8,12,7
8,13,1
8,15,12
8,16,11
8,17,14
8,18,17
8,19,3
8,20,2
8,21,9
8,22,16
8,23,3
8,24,5
8,25,5
8,26,14
8,28,10
8,29,9
8,32,14
8,33,16
8,35,14
8,36,3
8,37,11
8,38,9
8,40,7
8,41,11
8,43,15
8,45,11
8,46,3
8,48,5
8,49,1
8,51,8
8,52,2
8,53,4
8,54,13
8,55,4
8,58,18
8,59,18
8,61,16
8,62,10
8,63,14
8,64,8
8,65,15
8,66,18
8,68,11
8,69,10
8,73,8
8,74,12
8,75,17
8,78,17
8,80,10
8,82,12
8,84,6
8,85,11
8,86,7
8,87,8
8,88,17
9,11,3
9,12,19
9,13,20
9,14,14
9,16,17
9,18,19
9,21,9
9,22,4
9,23,15
9,24,9
9,25,20
9,31,19
9,32,18
9,33,9
9,36,12
9,37,5
9,38,19
9,40,7
9,43,4
9,44,2
9,45,18
9,46,15
9,47,4
9,49,19
9,50,17
9,52,17
9,53,15
9,54,6
9,55,13
9,57,5
9,58,19
9,59,11
9,60,3
9,62,4
9,63,17
9,65,14
9,66,10
9,70,3
9,71,11
9,72,14
9,74,3
9,75,19
9,80,15
9,84,13
9,85,13
9,87,4
9,88,14
9,89,19
10,11,3
10,12,19
10,13,14
10,14,2
10,16,15
10,17,11
10,19,16
10,23,19
10,24,17
10,27,12
10,28,20
10,29,17
10,30,12
10,31,1
10,32,12
10,33,1
10,34,2
10,35,20
10,37,20
10,40,19
10,44,8
10,45,4
10,46,5
10,47,8
10,49,13
10,50,2
10,52,18
10,53,17
10,54,18
10,56,4
10,57,2
10,58,18
10,60,3
10,61,18
10,62,4
10,63,10
10,65,5
10,66,5
10,68,19
10,71,5
10,72,19
10,73,7
10,74,2
10,75,12
10,76,1
10,78,16
10,79,2
10,80,8
10,82,5
10,83,12
10,84,9
10,86,12
10,87,20
10,89,18
11,12,8
11,13,6
11,14,18
11,17,5
11,18,20
11,23,4
11,24,19
11,25,7
11,26,10
11,27,10
11,29,11
11,31,8
11,33,4
11,34,20
11,35,9
11,37,8
11,38,17
11,39,12
11,40,20
11,41,1
11,42,14
11,44,4
11,48,12
11,49,2
11,50,13
11,51,12
11,52,14
11,54,9
11,56,18
11,57,10
11,61,17
11,62,9
11,63,17
11,69,11
