0,3,6
0,6,4
0,7,8
0,8,8
0,11,13
0,13,11
0,14,7
0,15,13
0,20,15
0,23,5
0,25,5
0,28,4
0,31,14
0,35,4
0,39,6
0,40,11
0,42,17
0,46,19
0,48,9
0,50,5
0,51,15
0,52,13
0,53,19
0,54,1
0,55,13
0,56,16
0,57,15
0,58,8
0,59,9
0,64,14
0,65,12
0,67,2
0,68,17
0,70,1
0,71,6
0,72,15
0,73,11
0,74,2
0,75,1
0,77,9
0,78,3
0,79,12
0,80,7
0,81,4
0,82,18
0,87,13
0,88,4
0,89,19
1,2,14
1,3,5
1,8,8
1,9,12
1,10,9
1,13,20
1,14,20
1,16,4
1,19,15
1,21,9
1,22,11
1,23,2
1,24,3
1,26,17
1,27,11
1,29,8
1,32,1
1,33,19
1,34,4
1,35,2
1,37,7
1,40,4
1,41,19
1,43,12
1,44,2
1,45,12
1,46,1
1,47,9
1,48,1
1,50,17
1,52,1
1,53,17
1,54,7
1,57,8
1,58,20
1,60,15
1,61,19
1,64,6
1,65,11
1,66,5
1,67,9
1,68,9
1,70,15
1,72,19
1,73,4
1,74,5
1,75,2
1,77,9
1,78,16
1,79,10
1,80,5
1,82,20
1,83,6
1,84,8
1,89,11
2,4,17
2,5,9
2,8,17
2,9,16
2,11,16
2,12,14
2,14,10
2,15,18
2,17,8
2,20,9
2,21,10
2,22,9
2,24,15
2,25,6
2,28,3
2,29,9
2,30,20
2,31,9
2,32,10
2,33,17
2,35,12
2,36,11
2,40,12
2,42,18
2,43,17
2,46,9
2,47,5
2,48,18
2,49,5
2,51,15
2,52,1
2,54,12
2,55,2
2,56,7
2,57,9
2,58,1
2,62,14
2,63,9
2,64,15
2,66,9
2,68,12
2,69,6
2,71,16
2,72,7
2,73,9
2,76,3
2,78,20
2,79,9
2,81,3
2,82,14
2,83,8
2,86,8
2,87,18
2,88,20
2,89,15
3,8,20
3,11,3
3,12,18
3,13,11
3,14,6
3,16,1
3,17,4
3,18,20
3,19,4
3,21,6
3,22,3
3,24,19
3,25,6
3,26,16
3,27,2
3,28,6
3,30,13
3,31,14
3,32,6
3,33,12
3,35,8
3,37,4
3,39,18
3,40,19
3,41,4
3,42,20
3,43,15
3,46,8
3,50,5
3,51,3
3,53,12
3,54,20
3,55,1
3,56,6
3,57,4
3,58,16
3,59,16
3,60,5
3,61,18
3,62,7
3,63,20
3,64,12
3,66,11
3,67,15
3,71,10
3,72,7
3,73,5
3,77,5
3,78,4
3,80,2
3,82,7
3,83,6
3,85,4
3,86,15
3,88,10
4,6,16
4,9,2
4,10,17
4,13,11
4,14,7
4,15,14
4,19,3
4,20,12
4,21,11
4,22,10
4,24,4
4,25,18
4,28,19
4,29,1
4,30,15
4,31,6
4,33,12
4,35,13
4,38,13
4,40,4
4,44,5
4,46,9
4,47,15
4,49,1
4,50,12
4,54,7
4,55,4
4,57,11
4,58,13
4,60,3
4,61,1
4,62,7
4,65,20
4,66,20
4,68,20
4,69,4
4,71,13
4,72,10
4,73,5
4,77,19
4,79,20
4,80,16
4,81,14
4,83,5
4,85,17
4,86,11
4,87,20
5,8,14
5,10,1
5,12,3
5,13,15
5,14,8
5,15,11
5,17,13
5,18,10
5,20,19
5,21,13
5,23,10
5,24,19
5,26,7
5,27,8
5,28,14
5,32,14
5,33,18
5,34,1
5,35,20
5,36,5
5,37,11
5,38,17
5,39,1
5,40,13
5,42,19
5,43,12
5,44,3
5,46,20
5,48,2
5,49,13
5,51,5
5,52,1
5,53,2
5,54,3
5,55,15
5,56,18
5,57,5
5,58,4
5,60,4
5,61,11
5,62,20
5,63,13
5,66,15
5,67,9
5,68,8
5,69,9
5,70,15
5,71,5
5,72,18
5,74,15
5,75,4
5,76,1
5,77,2
5,80,19
5,83,6
5,84,5
5,85,13
5,86,17
5,89,2
6,7,8
6,9,1
6,12,12
6,14,13
6,15,18
6,16,12
6,17,7
6,18,12
6,19,10
6,20,11
6,22,4
6,24,12
6,26,14
6,28,15
6,30,8
6,32,19
6,33,5
6,34,1
6,36,20
6,37,17
6,38,9
6,40,5
