0,1,2
0,2,16
0,3,12
0,6,11
0,8,17
0,9,4
0,11,2
0,12,19
0,13,12
0,14,17
0,15,10
0,18,6
0,24,7
0,25,11
0,26,18
0,27,7
0,28,14
0,29,2
0,30,18
0,31,7
0,32,14
0,33,16
0,34,5
0,35,1
0,37,12
0,39,11
0,42,8
0,44,5
0,45,16
0,46,11
0,49,6
0,50,20
0,51,13
0,53,18
0,54,8
0,55,3
0,56,7
0,57,11
0,59,2
0,60,3
0,61,4
0,62,6
0,63,4
0,65,19
0,67,20
0,69,2
0,72,13
0,73,18
0,80,1
0,83,3
0,84,8
0,85,1
0,87,20
0,88,20
0,89,5
1,2,1
1,5,16
1,6,7
1,10,2
1,12,11
1,14,15
1,15,16
1,16,16
1,17,6
1,18,2
1,20,20
1,21,11
1,22,2
1,24,1
1,25,11
1,26,15
1,29,11
1,30,13
1,32,17
1,34,11
1,35,20
1,36,7
1,37,9
1,38,3
1,39,1
1,40,9
1,42,18
1,46,1
1,47,4
1,48,3
1,49,15
1,52,8
1,53,1
1,55,7
1,56,14
1,58,15
1,60,12
1,61,3
1,62,16
1,64,6
1,65,8
1,66,11
1,67,11
1,68,8
1,69,2
1,70,12
1,71,5
1,74,19
1,76,8
1,77,4
1,78,20
1,80,19
1,82,1
1,83,13
1,86,12
1,87,20
1,88,5
2,3,15
2,5,18
2,6,9
2,7,14
2,8,7
2,9,6
2,11,8
2,12,20
2,13,3
2,15,11
2,16,8
2,18,11
2,19,11
2,20,15
2,23,4
2,24,20
2,26,5
2,27,20
2,28,14
2,29,5
2,30,18
2,31,7
2,32,19
2,34,12
2,37,18
2,38,12
2,42,19
2,45,15
2,49,3
2,50,6
2,54,4
2,55,2
2,58,18
2,60,9
2,61,3
2,64,1
2,66,13
2,67,8
2,68,8
2,70,8
2,73,7
2,77,10
2,78,1
2,82,1
2,83,8
2,84,6
2,86,12
2,87,4
2,88,20
3,5,17
3,6,6
3,7,20
3,8,5
3,10,19
3,11,10
3,13,4
3,14,6
3,15,12
3,17,6
3,21,5
3,23,6
3,26,18
3,29,12
3,32,14
3,33,18
3,34,15
3,35,2
3,38,18
3,39,14
3,41,5
3,42,6
3,43,12
3,45,5
3,46,4
3,48,4
3,49,11
3,50,1
3,52,15
3,53,13
3,56,15
3,58,10
3,59,8
3,62,1
3,64,5
3,65,16
3,66,18
3,68,14
3,70,11
3,71,13
3,73,9
3,74,1
3,76,18
3,77,15
3,81,15
3,82,6
3,83,10
3,86,6
3,88,15
4,5,17
4,7,3
4,8,9
4,9,2
4,10,6
4,11,16
4,12,6
4,14,10
4,15,17
4,19,16
4,20,2
4,28,1
4,29,10
4,30,18
4,31,20
4,33,4
4,34,19
4,35,19
4,36,19
4,38,4
4,40,13
4,41,1
4,42,8
4,44,8
4,45,16
4,47,7
4,48,7
4,49,12
4,52,18
4,53,11
4,54,17
4,55,9
4,56,11
4,58,17
4,59,13
4,62,15
4,66,2
4,69,13
4,71,12
4,72,18
4,73,12
4,75,5
4,77,14
4,78,17
4,79,7
4,80,12
4,82,15
4,83,12
4,86,15
4,87,13
4,89,1
5,7,14
5,8,11
5,12,19
5,13,1
5,14,8
5,16,2
5,18,13
5,19,15
5,20,2
5,24,10
5,25,2
5,26,6
5,27,11
5,30,7
5,32,13
5,33,13
5,35,8
5,37,4
5,38,7
5,39,5
5,40,14
5,42,14
5,43,11
5,50,8
5,52,13
5,54,18
5,55,14
5,56,13
5,57,6
5,58,19
5,59,10
5,62,17
5,63,20
5,64,19
5,66,14
5,68,5
5,70,16
5,71,9
5,72,15
5,73,13
5,76,19
5,79,5
5,81,9
5,84,14
5,87,16
5,88,17
5,89,18
6,7,12
6,10,8
6,11,19
6,12,16
6,13,6
6,14,12
6,15,18
6,17,8
6,19,20
6,20,3
6,22,16
6,26,9
6,28,9
6,29,13
6,32,17
6,34,1
6,35,19
6,36,7
6,38,9
6,39,16
6,41,3
6,43,20
6,44,18
6,46,14
6,51,1
6,52,12
6,53,14
6,54,5
6,56,12
