0,8,16
0,9,7
0,16,10
0,22,10
0,24,12
0,26,15
0,29,15
0,38,8
1,5,18
1,7,10
1,9,11
1,10,3
1,26,18
1,32,18
1,37,3
2,4,1
2,6,20
2,9,5
2,11,12
2,14,11
2,18,1
2,24,12
2,32,18
2,34,16
3,4,17
3,10,6
3,17,7
3,18,16
3,32,18
3,33,20
4,9,8
4,12,20
4,16,5
4,19,5
4,24,20
4,34,8
4,37,19
4,39,19
5,7,2
5,8,13
5,24,15
5,25,3
5,32,6
5,34,14
6,9,14
6,22,14
6,27,2
6,30,19
6,32,20
6,37,9
7,12,1
7,25,3
7,26,19
7,36,7
7,37,14
8,13,11
8,22,3
8,27,6
8,30,19
8,31,9
8,35,20
8,37,2
9,11,15
9,17,12
9,22,10
9,23,10
9,24,13
9,29,9
9,30,7
9,39,4
10,11,9
10,14,9
10,15,20
10,20,19
10,28,7
10,31,3
10,36,20
10,39,16
11,13,17
11,24,20
11,31,6
11,37,12
11,39,19
12,23,6
12,30,9
13,15,1
13,22,13
13,28,7
13,31,15
13,35,9
14,19,10
14,21,3
14,29,11
14,35,3
14,36,5
15,21,9
15,22,15
15,27,14
15,39,3
16,19,15
16,24,15
16,25,8
16,26,1
16,33,6
16,34,4
16,38,10
17,21,20
17,25,2
17,26,7
17,28,13
17,31,7
17,32,9
17,33,11
17,35,6
17,39,18
18,24,15
18,25,4
18,29,14
18,34,16
18,39,2
19,26,9
19,31,19
19,39,19
20,31,17
20,33,10
21,23,15
22,26,12
22,27,20
22,32,8
22,36,14
22,37,15
23,35,7
23,37,2
24,25,16
24,27,17
24,31,7
25,26,11
25,34,9
25,37,14
25,38,7
26,37,11
27,30,14
27,34,2
27,39,9
28,36,2
28,37,19
29,37,7
29,38,16
30,32,17
30,39,18
31,32,4
32,39,7
34,36,2
35,37,8
37,39,9
