0,6,12
0,12,9
0,20,5
0,38,19
1,6,15
1,10,20
1,13,17
1,19,4
1,31,12
1,32,12
1,37,20
2,3,18
2,6,19
2,12,7
2,23,6
2,29,3
2,37,19
3,9,10
3,11,17
3,15,19
3,18,10
3,22,19
3,31,7
3,35,18
4,12,14
4,13,12
4,15,3
4,18,11
4,21,12
4,26,9
4,28,5
4,29,20
4,31,20
4,33,1
5,9,7
5,12,4
5,21,6
5,23,10
5,24,1
5,27,14
5,31,3
5,36,4
6,11,5
6,15,4
6,16,2
6,17,2
6,20,1
6,23,18
6,26,13
6,28,14
6,35,8
7,18,2
7,20,13
7,23,16
7,35,15
7,39,20
8,15,17
8,18,1
8,21,4
8,23,20
8,29,18
8,31,16
8,32,1
8,36,13
8,38,19
9,19,15
9,20,13
9,30,10
9,39,7
10,15,17
10,20,11
10,21,1
10,36,18
11,25,14
11,28,20
12,13,19
12,20,10
12,21,15
12,24,16
13,24,15
13,39,18
14,18,7
14,22,20
14,23,19
14,24,19
14,26,13
14,28,14
14,32,4
14,33,14
14,37,17
14,39,1
15,21,13
15,22,14
15,23,4
15,24,7
15,26,4
15,27,8
15,32,6
16,26,14
16,28,10
16,31,16
17,24,17
17,25,12
17,28,9
17,29,3
17,30,3
17,33,18
18,22,19
18,34,12
18,38,6
19,27,9
19,28,5
19,29,7
19,32,10
19,34,5
20,21,13
20,24,9
20,28,19
20,34,8
20,37,16
21,22,9
22,24,17
22,29,1
23,26,2
23,27,5
23,30,14
23,37,16
24,30,12
24,38,13
25,26,17
25,32,18
25,34,3
26,27,16
26,31,5
26,33,19
27,30,11
27,34,7
27,38,10
28,32,6
28,36,20
28,38,5
29,38,7
30,32,5
30,33,17
30,36,10
30,37,4
33,34,7
33,39,4
