0,6,12
0,16,12
0,20,1
0,29,4
0,34,6
1,3,5
1,5,3
1,13,1
1,16,8
1,18,6
1,19,10
1,22,20
1,26,20
1,28,3
1,32,18
1,36,13
1,37,17
2,6,6
2,10,7
2,18,1
2,19,17
2,21,7
2,24,14
2,30,16
3,4,6
3,6,5
3,8,12
3,14,10
3,16,10
3,19,13
3,29,18
3,38,18
4,14,9
5,13,6
5,21,15
5,22,1
5,33,15
6,8,10
6,14,18
6,16,11
6,22,4
6,33,5
6,35,2
7,23,14
7,28,13
7,30,16
7,34,19
8,11,2
8,12,14
8,13,19
8,14,1
8,17,8
8,19,20
8,22,3
8,25,9
8,26,19
8,36,20
9,12,18
9,17,14
9,23,12
9,24,16
9,35,15
10,26,5
10,28,17
10,30,5
10,32,9
10,34,17
10,37,1
11,13,15
11,18,19
11,19,11
11,22,10
11,27,14
11,28,4
11,30,4
12,19,2
12,20,13
12,22,4
12,27,19
12,28,14
12,30,6
12,35,11
13,16,2
13,20,9
13,23,5
13,25,10
14,15,20
14,25,6
14,29,2
14,32,8
14,37,13
15,20,7
15,27,4
15,33,18
15,36,12
15,39,4
16,23,18
16,30,3
16,35,1
17,18,7
17,20,12
17,29,1
17,32,19
17,39,2
18,21,7
18,31,11
18,32,11
18,33,17
18,37,17
19,34,8
19,35,12
20,22,6
20,27,15
20,28,1
20,30,18
21,24,6
21,28,11
21,33,13
21,38,16
21,39,17
22,23,12
22,27,10
23,28,11
23,32,17
23,33,20
23,35,8
23,36,18
23,38,14
24,28,7
24,33,2
24,36,8
25,26,7
25,32,15
26,28,19
27,30,18
27,31,14
27,39,13
28,30,5
28,32,13
29,31,2
29,33,19
30,39,16
31,33,14
31,34,14
31,35,9
31,37,11
32,35,13
33,34,6
33,39,7
35,36,2
35,37,5
