0,1,2
0,15,6
0,32,8
0,33,3
0,35,7
1,7,15
1,28,3
1,39,4
2,6,8
2,8,6
2,12,20
2,16,13
2,21,13
2,33,16
2,37,15
2,39,9
3,4,17
3,6,4
3,7,8
3,10,6
3,13,11
3,19,18
3,27,11
3,29,17
3,33,9
3,39,15
4,6,14
4,7,12
4,8,11
4,9,13
4,12,3
4,16,19
4,20,15
4,21,8
4,30,20
4,32,14
4,36,12
5,10,19
5,19,17
5,24,5
5,27,20
5,30,3
5,39,6
6,8,3
6,10,11
6,21,19
6,29,16
6,31,10
6,33,15
6,34,18
6,38,15
7,10,2
7,16,9
7,20,14
7,28,6
7,33,8
7,35,6
8,20,9
8,21,15
8,26,1
8,27,4
8,28,15
8,34,16
9,11,20
9,12,18
9,15,6
9,16,18
9,17,4
9,18,5
9,21,1
9,24,10
9,26,10
9,29,13
9,32,5
9,39,3
10,13,4
10,20,1
10,21,20
10,27,20
10,35,5
10,38,13
10,39,11
11,16,2
11,20,2
11,28,12
11,33,16
12,14,17
12,16,5
12,18,5
12,22,13
12,29,18
12,35,7
12,37,7
13,17,20
13,19,18
13,26,1
13,27,16
13,33,14
13,34,4
13,37,4
14,15,19
14,16,14
14,24,20
14,30,14
14,31,13
14,37,11
14,39,12
15,16,12
15,17,6
15,21,13
15,23,8
15,26,6
15,29,1
15,32,3
16,27,17
16,36,18
16,37,15
16,39,18
17,18,14
17,23,17
18,26,6
18,33,14
18,38,6
18,39,7
19,22,9
19,23,20
19,24,14
19,25,9
19,31,5
19,32,1
19,36,13
20,38,5
21,26,19
21,32,8
21,39,15
22,23,12
22,25,12
22,35,17
22,37,7
22,39,14
23,24,7
23,26,11
23,31,11
24,28,10
24,31,8
24,36,3
25,26,9
25,27,3
25,31,7
25,32,12
25,34,2
25,39,20
26,36,1
27,28,10
27,29,5
27,32,1
27,33,11
27,38,3
28,36,13
29,34,2
29,35,16
29,39,12
30,37,4
30,39,8
32,39,15
33,34,12
33,37,13
33,38,7
34,39,10
35,37,11
36,38,20
37,38,9
