0,4,8
0,11,14
0,13,1
0,25,15
0,26,18
0,27,9
0,30,2
0,31,2
0,34,14
1,9,2
1,25,15
1,26,11
1,31,18
1,37,12
2,14,17
2,22,11
2,27,19
2,30,15
2,32,12
3,10,3
3,15,12
3,23,13
3,25,2
3,26,14
3,32,13
3,35,8
4,6,14
4,9,1
4,12,6
4,19,8
4,30,12
4,33,10
5,7,7
5,17,9
5,18,6
5,23,18
5,25,4
5,32,11
5,33,7
5,35,4
5,37,1
6,10,9
6,12,12
6,13,7
6,20,10
6,23,8
6,26,12
6,36,3
6,37,18
6,38,10
7,18,8
7,22,9
7,24,18
7,27,16
7,31,6
7,33,11
7,36,13
8,14,11
8,32,1
8,33,10
8,36,14
8,37,5
9,11,11
9,12,9
9,14,20
9,17,17
9,19,2
9,20,16
9,26,6
9,27,2
9,28,19
10,14,14
10,17,8
10,31,11
10,32,19
10,38,2
11,14,12
11,17,9
11,20,8
11,23,2
11,24,2
11,25,5
11,28,14
11,32,9
11,36,19
12,18,5
12,22,1
12,30,20
12,31,19
12,33,4
13,14,5
13,16,9
13,19,14
13,25,6
13,31,1
13,36,6
13,37,10
14,15,6
14,16,1
14,24,17
14,30,9
14,37,10
15,16,2
15,17,20
15,20,5
15,23,4
16,19,10
16,26,9
16,38,13
16,39,14
17,21,17
17,25,7
17,31,3
17,32,7
17,33,2
18,24,18
18,26,19
18,31,3
18,35,3
18,36,14
19,21,4
19,22,2
19,25,17
19,28,16
19,30,15
19,31,4
19,33,14
19,37,7
20,22,10
20,25,7
20,27,9
20,34,1
21,25,5
21,27,18
21,28,9
21,30,11
21,31,17
21,36,8
22,28,18
22,32,19
23,24,6
23,25,10
23,28,7
23,30,2
24,29,11
24,31,16
24,33,13
24,38,5
25,32,13
25,34,9
25,37,18
25,39,2
27,31,13
27,34,15
27,39,18
28,35,4
28,37,20
28,39,14
29,30,16
29,31,7
29,35,6
30,33,12
30,35,19
30,37,11
30,38,13
31,37,19
32,34,7
32,35,19
33,36,7
34,35,4
34,36,3
34,37,7
34,39,14
37,39,13
