0,1,20
0,7,11
0,8,14
0,9,5
0,10,15
0,11,4
0,12,4
0,13,1
0,14,15
0,15,1
0,16,10
0,18,11
0,20,15
0,23,4
0,25,10
0,28,19
0,29,18
0,31,11
0,33,12
0,34,15
0,37,16
0,38,16
0,39,17
0,40,14
0,42,10
0,43,8
0,44,12
0,45,2
0,47,15
0,52,18
0,58,4
0,59,19
0,60,6
0,61,2
0,63,10
0,65,1
0,68,8
0,71,3
0,72,4
0,73,13
0,74,12
0,76,20
0,78,14
0,79,3
0,80,16
0,81,12
0,83,18
0,84,17
0,88,18
0,90,8
0,94,4
0,95,19
0,96,12
0,97,17
0,98,3
0,100,10
0,105,18
0,106,1
0,107,17
0,108,1
0,109,1
0,111,13
0,112,20
0,114,8
0,115,15
0,118,1
0,121,20
0,122,8
0,124,8
0,125,13
0,126,3
0,127,17
0,128,5
0,131,15
0,132,19
0,133,5
0,134,15
0,135,7
0,136,17
0,137,6
0,138,1
0,139,7
1,2,15
1,3,15
1,4,9
1,7,5
1,8,12
1,9,12
1,10,3
1,12,8
1,13,11
1,14,3
1,15,3
1,16,14
1,17,18
1,20,19
1,21,6
1,23,12
1,25,15
1,26,14
1,29,1
1,30,8
1,32,12
1,34,13
1,35,2
1,36,18
1,37,12
1,38,8
1,39,1
1,40,14
1,41,4
1,42,16
1,43,4
1,44,17
1,45,12
1,47,6
1,48,20
1,52,7
1,53,19
1,54,2
1,55,6
1,62,20
1,63,15
1,65,13
1,66,7
1,68,13
1,69,16
1,71,19
1,73,10
1,74,5
1,75,3
1,76,2
1,77,13
1,79,11
1,80,11
1,81,8
1,82,17
1,83,9
1,88,4
1,89,20
1,91,15
1,93,4
1,94,4
1,96,3
1,98,20
1,100,17
1,101,14
1,104,15
1,105,14
1,107,8
1,109,18
1,110,15
1,111,5
1,112,20
1,116,1
1,118,13
1,119,6
1,121,9
1,123,11
1,124,8
1,125,8
1,126,15
1,128,14
1,130,2
1,133,16
1,134,11
1,135,14
1,138,19
1,139,11
2,3,11
2,5,12
2,6,13
2,8,10
2,9,12
2,11,16
2,13,3
2,14,14
2,16,9
2,18,16
2,21,5
2,22,6
2,23,18
2,24,14
2,25,5
2,26,4
2,27,5
2,29,12
2,30,11
2,31,14
2,32,14
2,37,12
2,39,11
2,41,11
2,44,19
2,45,8
2,47,19
2,48,13
2,49,12
2,51,2
2,56,14
2,57,20
2,59,1
2,60,1
2,62,20
2,65,9
2,67,5
2,68,16
2,69,4
2,71,8
2,77,15
2,78,9
2,80,9
2,82,15
2,83,19
2,85,20
2,86,20
2,87,8
2,88,16
2,89,11
2,91,4
2,92,20
2,95,16
2,97,12
2,99,14
2,100,10
2,101,17
2,102,4
2,104,19
2,107,19
2,108,2
2,109,5
2,110,9
2,112,18
2,113,18
2,115,1
2,116,6
2,119,14
2,120,1
2,121,12
2,122,11
2,124,5
2,125,20
2,126,9
2,127,18
2,128,3
2,129,18
2,130,4
2,131,3
2,132,1
2,133,11
2,134,18
2,136,15
3,4,5
3,10,3
3,11,7
3,12,3
3,14,20
3,17,5
3,18,3
3,20,11
3,23,4
3,25,4
3,26,13
3,30,2
3,38,11
3,39,17
3,41,15
3,42,19
3,43,4
3,44,9
3,46,6
3,47,17
3,48,1
3,49,6
3,51,6
3,53,19
3,57,3
3,58,10
3,61,19
3,63,20
3,68,4
3,72,4
3,73,8
3,74,5
3,75,19
3,76,18
3,79,20
3,80,18
3,81,19
3,82,5
3,85,12
3,86,12
3,87,8
3,88,8
3,90,19
3,91,8
3,92,8
3,93,9
3,94,16
3,95,15
3,96,10
3,98,16
3,99,18
3,100,13
3,101,6
3,102,16
3,103,18
3,104,3
3,105,19
3,107,17
3,110,16
3,112,14
3,115,11
3,116,4
3,117,4
3,118,9
3,120,2
3,121,13
3,123,10
3,125,8
3,126,12
3,130,16
3,131,8
3,133,15
3,134,7
3,135,16
3,137,18
3,138,11
4,5,3
4,7,15
4,8,1
4,11,4
4,13,17
4,14,11
4,15,14
4,16,16
4,20,19
4,21,17
4,23,8
4,25,10
4,27,12
4,33,1
4,34,9
4,35,19
4,36,1
4,38,16
4,39,19
4,40,20
4,42,13
4,43,1
4,44,17
4,45,12
4,46,1
4,48,11
4,49,12
4,50,8
4,51,9
4,52,8
4,54,10
4,55,3
4,56,6
4,57,9
4,58,19
4,60,4
4,61,1
4,63,5
4,64,6
4,65,13
4,67,12
4,69,14
4,70,5
4,71,16
4,72,2
4,73,18
4,74,1
4,77,14
4,78,2
4,80,5
4,82,10
4,83,1
4,84,20
4,85,8
4,86,20
4,87,4
4,88,6
4,90,13
4,91,3
4,92,18
4,93,9
4,96,2
4,98,2
4,99,16
4,100,16
4,101,16
4,103,20
4,105,5
4,108,1
4,110,11
4,112,5
4,113,11
4,114,8
4,117,13
4,118,3
4,119,13
4,122,16
4,123,17
4,125,11
4,127,5
4,128,12
4,129,4
4,130,14
4,131,15
4,132,11
4,134,1
4,138,5
4,139,13
5,7,7
5,8,11
5,9,10
5,10,18
5,11,1
5,14,15
5,15,10
5,16,15
5,18,9
5,20,16
5,21,11
5,22,2
5,26,1
5,29,1
5,30,1
5,32,17
5,33,7
5,34,10
5,37,14
5,39,10
5,40,8
5,42,13
5,45,14
5,46,2
5,47,3
5,48,9
5,49,1
5,50,2
5,51,18
5,54,15
5,56,7
5,57,9
5,60,7
5,61,8
5,62,18
5,64,8
5,65,18
5,66,14
5,68,1
5,69,18
5,70,18
5,71,7
5,72,11
5,74,5
5,75,15
5,76,7
5,77,18
5,78,1
5,79,1
5,80,17
5,81,9
5,82,3
5,83,7
5,85,5
5,86,3
5,87,18
5,88,6
5,89,9
5,91,6
5,94,6
5,96,14
5,97,3
5,98,2
5,100,7
5,101,6
5,103,11
5,105,2
5,109,9
5,113,17
5,115,15
5,117,4
5,118,5
5,120,6
5,122,13
5,124,16
5,126,15
5,133,16
5,135,2
5,138,17
5,139,4
6,9,6
6,10,4
6,11,3
6,13,14
6,14,9
6,15,10
6,17,3
6,18,1
6,19,5
6,20,13
6,22,1
6,23,2
6,24,18
6,25,10
6,28,6
6,30,14
6,31,18
6,32,5
6,33,1
6,34,14
6,36,16
6,37,5
6,39,5
6,41,19
6,42,16
6,45,12
6,46,20
6,48,16
6,49,4
6,50,14
6,53,9
6,54,2
6,56,20
6,57,5
6,58,16
6,59,9
6,61,14
6,62,12
6,63,9
6,67,18
6,69,15
6,70,14
6,75,9
6,76,9
6,80,5
6,81,20
6,82,8
6,83,18
6,86,1
6,87,20
6,89,12
6,91,17
6,96,13
6,98,17
6,100,8
6,101,2
6,105,13
6,109,1
6,110,9
6,111,9
6,112,1
6,113,5
6,117,10
6,118,19
6,119,16
6,121,12
6,123,18
6,126,10
6,127,2
6,128,11
6,130,7
6,132,18
6,133,10
6,134,12
6,135,1
6,136,5
6,139,13
7,8,19
7,9,11
