0,1,2
0,3,6
0,4,1
0,5,7
0,7,6
0,9,8
0,10,14
0,11,8
0,12,16
0,13,11
0,14,2
0,18,4
0,19,3
0,20,15
0,23,7
0,24,19
0,28,9
0,30,4
0,31,8
0,32,20
0,34,14
0,35,8
0,37,12
0,38,19
0,39,18
0,40,11
0,41,18
0,42,13
0,43,15
0,44,16
0,46,9
0,47,13
0,49,6
0,52,15
0,58,4
0,61,15
0,62,19
0,63,20
0,64,1
0,65,9
0,66,18
0,67,15
0,69,11
0,70,5
0,71,18
0,72,4
0,78,11
0,79,3
0,80,15
0,81,4
0,82,15
0,83,20
0,84,2
0,85,5
0,86,17
0,87,5
0,89,1
0,91,7
0,94,15
0,96,3
0,100,20
0,101,19
0,103,9
0,105,10
0,106,20
0,108,20
0,109,5
0,110,7
0,111,5
0,112,19
0,118,15
0,122,13
0,125,20
0,126,20
0,128,11
0,129,13
0,130,16
0,132,12
0,134,11
0,136,18
0,137,11
0,138,4
0,139,5
1,6,9
1,7,13
1,9,17
1,10,4
1,12,16
1,13,18
1,14,8
1,18,15
1,23,15
1,24,6
1,25,9
1,26,9
1,29,3
1,30,4
1,34,6
1,35,4
1,37,4
1,38,20
1,39,6
1,40,14
1,41,9
1,42,4
1,45,7
1,46,2
1,48,5
1,49,2
1,50,9
1,55,16
1,56,8
1,57,14
1,58,18
1,59,4
1,62,8
1,64,6
1,66,2
1,67,18
1,71,13
1,72,14
1,73,19
1,74,19
1,77,13
1,78,4
1,79,10
1,81,19
1,82,5
1,83,5
1,85,7
1,87,9
1,88,18
1,89,2
1,91,16
1,94,4
1,95,7
1,97,18
1,98,5
1,99,2
1,102,7
1,103,8
1,105,11
1,106,9
1,107,15
1,108,1
1,109,8
1,110,13
1,111,1
1,112,5
1,114,13
1,115,15
1,116,6
1,117,6
1,118,18
1,120,17
1,122,10
1,125,16
1,126,8
1,127,17
1,132,4
1,133,10
1,134,8
1,135,5
1,136,15
1,139,1
2,4,8
2,5,19
2,8,11
2,10,2
2,15,12
2,17,13
2,19,15
2,20,7
2,22,5
2,24,13
2,26,17
2,28,14
2,29,2
2,31,15
2,33,16
2,36,5
2,37,2
2,38,5
2,39,14
2,40,8
2,42,9
2,43,12
2,45,19
2,46,7
2,48,18
2,49,2
2,50,11
2,51,2
2,52,15
2,53,2
2,54,14
2,56,13
2,57,10
2,58,16
2,59,17
2,61,2
2,62,5
2,63,3
2,64,6
2,66,12
2,70,10
2,71,19
2,73,18
2,74,10
2,78,10
2,79,14
2,81,13
2,83,6
2,85,7
2,86,19
2,92,4
2,93,2
2,98,14
2,99,2
2,101,4
2,104,20
2,105,11
2,108,11
2,109,20
2,111,20
2,113,18
2,114,20
2,115,1
2,116,19
2,117,10
2,118,3
2,124,2
2,127,2
2,130,1
2,131,12
2,132,19
2,133,6
2,134,12
2,136,6
2,138,2
2,139,9
3,4,13
3,5,13
3,7,16
3,10,15
3,11,15
3,12,18
3,13,8
3,15,4
3,16,3
3,17,9
3,20,20
3,22,2
3,23,1
3,24,20
3,25,15
3,26,12
3,27,11
3,28,20
3,29,12
3,31,6
3,32,19
3,34,8
3,35,14
3,38,14
3,41,16
3,42,7
3,44,14
3,46,10
3,47,14
3,48,4
3,50,3
3,52,5
3,54,1
3,55,19
3,60,3
3,61,9
3,62,8
3,63,10
3,64,8
3,65,9
3,69,10
3,70,1
3,74,8
3,75,20
3,76,14
3,81,14
3,82,3
3,83,2
3,84,5
3,87,6
3,89,8
3,91,11
3,93,18
3,94,9
3,95,12
3,96,13
3,97,20
3,98,13
3,99,18
3,103,10
3,104,4
3,105,19
3,107,5
3,108,9
3,109,7
3,110,15
3,111,20
3,112,4
3,114,20
3,115,12
3,116,13
3,117,1
3,118,1
3,120,19
3,122,7
3,125,6
3,127,20
3,131,8
3,133,9
3,134,20
3,136,19
3,137,10
4,5,18
4,6,10
4,9,2
4,11,20
4,12,7
4,15,9
4,16,15
4,18,15
4,21,1
4,22,2
4,23,9
4,25,5
4,26,14
4,28,2
4,29,1
4,31,8
4,32,7
4,33,18
4,34,3
4,36,13
4,37,4
4,39,3
4,40,16
4,41,4
4,42,5
4,44,1
4,45,8
4,46,5
4,47,18
4,48,13
4,49,11
4,50,17
4,54,17
4,55,6
4,56,12
4,57,19
4,60,6
4,65,18
4,67,13
4,69,9
4,71,3
4,73,7
4,76,13
4,77,7
4,78,6
4,79,6
4,80,12
4,85,4
4,87,14
4,88,7
4,90,2
4,93,6
4,95,14
4,99,13
4,102,8
4,104,4
4,105,5
4,106,15
4,107,6
4,109,9
4,112,19
4,114,16
4,115,1
4,117,9
4,119,19
4,124,12
4,126,9
4,129,8
4,131,9
4,132,18
4,133,12
4,134,5
4,135,8
4,136,16
4,137,3
4,139,2
5,6,6
5,8,18
5,9,2
5,10,19
5,13,1
5,14,15
5,15,12
5,16,7
5,17,20
5,19,11
5,22,18
5,23,19
5,27,5
5,29,14
5,30,3
5,31,13
5,33,6
5,34,19
5,35,4
5,37,5
5,39,3
5,41,14
5,44,12
5,45,10
5,48,15
5,49,3
5,50,6
5,51,10
5,52,5
5,53,14
5,54,1
5,56,12
5,57,16
5,58,5
5,59,5
5,60,15
5,62,17
5,63,3
5,64,16
5,67,11
5,69,12
5,70,12
5,74,19
5,75,19
5,76,15
5,78,10
5,81,13
5,82,20
5,83,3
5,84,7
5,85,17
5,86,9
5,87,5
5,88,14
5,90,5
5,91,5
5,92,1
5,99,13
5,100,17
5,102,20
5,105,14
5,109,15
5,110,19
5,112,5
5,114,15
5,117,19
5,118,15
5,119,12
5,120,16
5,123,20
5,124,12
5,127,18
5,129,11
5,131,15
5,133,6
5,134,14
5,135,2
5,137,9
5,139,12
6,7,8
6,9,12
6,10,6
6,13,6
6,14,7
6,15,2
6,16,14
6,17,4
6,18,20
6,24,12
6,29,2
6,33,1
6,36,20
6,38,7
6,39,18
6,41,9
6,43,12
6,46,7
6,49,1
6,50,5
6,52,10
6,54,11
6,55,11
6,56,4
6,60,10
6,61,18
6,62,11
6,63,5
6,64,13
6,65,1
6,66,13
6,68,15
6,69,12
6,71,9
6,72,15
6,73,17
6,74,7
6,75,10
6,77,8
6,78,7
6,79,13
6,80,9
6,82,3
6,85,20
