0,2,4
0,5,16
0,14,3
0,19,10
0,20,15
0,21,19
0,22,3
0,23,11
0,29,12
0,30,16
0,31,1
0,33,10
0,34,1
0,35,16
0,37,10
0,38,6
0,40,16
0,42,20
0,44,18
0,45,13
0,47,4
0,48,2
0,52,5
0,53,5
0,54,15
0,55,8
0,56,14
0,58,6
0,59,6
0,60,12
0,61,19
0,62,14
0,63,14
0,64,13
0,65,13
0,66,9
0,70,6
0,71,14
0,75,9
0,77,8
0,79,10
0,80,11
0,81,20
0,82,13
0,83,12
0,84,20
0,86,2
0,87,20
0,88,9
0,94,13
0,95,10
0,96,3
0,97,17
0,98,14
0,100,18
0,102,18
0,103,17
0,104,19
0,105,5
0,106,14
0,107,1
0,108,20
0,110,17
0,112,18
0,113,18
0,116,19
0,117,1
0,118,3
0,121,8
0,123,2
0,125,7
0,126,17
0,127,18
0,128,4
0,129,2
0,130,18
0,131,9
0,133,4
0,134,11
0,136,13
0,137,10
1,2,8
1,3,15
1,6,11
1,7,17
1,8,20
1,9,11
1,10,19
1,11,12
1,12,17
1,13,6
1,14,7
1,16,17
1,17,18
1,18,2
1,19,8
1,20,1
1,21,13
1,22,13
1,23,6
1,24,14
1,25,9
1,27,1
1,28,16
1,30,9
1,32,5
1,33,12
1,35,5
1,37,16
1,38,3
1,40,15
1,43,15
1,46,11
1,47,9
1,48,4
1,52,2
1,53,2
1,54,16
1,55,2
1,59,11
1,60,12
1,61,16
1,62,13
1,63,13
1,64,9
1,65,16
1,68,1
1,69,18
1,70,4
1,72,14
1,73,9
1,76,3
1,78,11
1,81,17
1,82,1
1,83,12
1,86,5
1,88,5
1,89,16
1,91,16
1,92,10
1,93,19
1,94,4
1,96,7
1,97,18
1,98,13
1,99,18
1,100,16
1,101,9
1,102,12
1,104,16
1,105,13
1,108,5
1,109,9
1,110,5
1,111,9
1,112,14
1,114,20
1,116,5
1,117,6
1,118,10
1,119,17
1,122,6
1,123,16
1,124,16
1,126,3
1,129,19
1,130,17
1,133,4
1,136,17
1,138,18
2,5,20
2,8,18
2,11,10
2,12,1
2,14,5
2,15,12
2,16,8
2,17,3
2,22,10
2,23,12
2,25,6
2,27,18
2,29,13
2,31,20
2,32,7
2,35,7
2,36,2
2,38,10
2,40,10
2,41,20
2,43,1
2,46,6
2,47,16
2,48,3
2,49,6
2,52,3
2,53,7
2,54,13
2,56,4
2,58,8
2,59,15
2,61,8
2,62,7
2,63,15
2,64,14
2,65,17
2,67,10
2,69,13
2,71,9
2,72,1
2,73,9
2,74,2
2,75,16
2,76,14
2,77,6
2,80,4
2,81,15
2,82,6
2,83,19
2,84,17
2,85,20
2,86,17
2,88,20
2,89,8
2,90,20
2,91,20
2,92,11
2,93,12
2,94,7
2,95,20
2,96,16
2,97,1
2,100,6
2,103,18
2,104,18
2,105,17
2,106,5
2,107,6
2,108,5
2,109,3
2,110,15
2,111,12
2,112,16
2,114,10
2,115,2
2,116,3
2,117,10
2,118,2
2,121,2
2,126,16
2,127,7
2,132,10
2,134,4
2,135,3
2,136,14
2,138,11
2,139,12
3,4,5
3,6,3
3,8,15
3,9,1
3,10,12
3,11,20
3,14,2
3,16,9
3,18,15
3,19,16
3,22,14
3,24,17
3,25,9
3,26,7
3,27,13
3,28,20
3,29,14
3,30,5
3,33,11
3,34,17
3,35,3
3,36,12
3,37,2
3,38,11
3,39,20
3,41,17
3,42,18
3,44,11
3,45,17
3,47,12
3,49,14
3,51,2
3,53,7
3,55,18
3,57,3
3,58,3
3,59,7
3,60,15
3,61,17
3,62,8
3,63,14
3,64,18
3,65,8
3,66,18
3,67,10
3,68,15
3,69,16
3,74,14
3,76,14
3,79,7
3,80,18
3,82,1
3,83,8
3,86,9
3,87,13
3,89,10
3,90,6
3,92,2
3,93,17
3,94,1
3,96,20
3,97,17
3,98,9
3,99,18
3,100,7
3,102,9
3,105,16
3,106,16
3,109,16
3,110,20
3,113,4
3,114,13
3,115,17
3,116,9
3,118,3
3,123,1
3,125,10
3,127,4
3,128,10
3,129,12
3,130,9
3,131,9
3,135,18
3,137,18
4,6,1
4,7,12
4,10,3
4,11,9
4,12,18
4,13,5
4,14,14
4,15,16
4,16,11
4,17,6
4,18,6
4,19,7
4,20,14
4,21,3
4,24,3
4,25,17
4,26,6
4,28,13
4,29,10
4,32,13
4,33,2
4,36,16
4,39,15
4,40,12
4,41,9
4,42,5
4,43,2
4,45,13
4,46,20
4,49,5
4,53,5
4,57,3
4,58,6
4,59,3
4,61,11
4,63,2
4,64,8
4,65,2
4,66,1
4,67,13
4,68,6
4,70,18
4,71,17
4,76,15
4,77,12
4,78,1
4,79,7
4,80,11
4,81,16
4,82,4
4,85,6
4,86,9
4,87,10
4,88,13
4,89,17
4,90,15
4,91,20
4,92,13
4,93,3
4,94,2
4,97,5
4,102,5
4,103,4
4,104,15
4,105,1
4,109,11
4,110,1
4,111,6
4,112,8
4,115,6
4,116,10
4,117,18
4,119,12
4,120,2
4,121,10
4,122,14
4,124,5
4,125,11
4,127,12
4,128,1
4,129,7
4,130,14
4,132,13
4,136,16
4,137,19
5,6,1
5,7,17
5,9,18
5,11,13
5,12,4
5,13,5
5,14,18
5,15,2
5,16,16
5,17,3
5,18,11
5,19,7
5,20,7
5,21,17
5,22,7
5,23,1
5,24,10
5,25,13
5,26,2
5,28,13
5,29,10
5,32,8
5,34,20
5,35,6
5,36,7
5,37,7
5,40,15
5,43,17
5,45,11
5,46,11
5,47,4
5,48,14
5,50,12
5,51,8
5,52,7
5,53,8
5,54,4
5,55,13
5,56,3
5,57,19
5,58,20
5,59,5
5,60,8
5,61,17
5,62,2
5,63,9
5,65,7
5,66,4
5,68,8
5,69,2
5,73,1
5,76,5
5,79,16
5,80,3
5,81,9
5,82,1
5,83,4
5,84,5
5,86,8
5,87,19
5,88,11
5,90,20
5,91,5
5,93,7
5,94,13
5,95,6
5,96,12
5,99,16
5,100,13
5,101,8
5,102,19
5,103,10
5,104,6
5,111,9
5,112,19
5,114,4
5,115,9
5,116,17
5,117,19
5,118,4
5,124,7
5,125,13
5,126,10
5,127,7
5,128,10
5,129,7
5,131,12
5,133,16
5,134,1
5,135,15
5,136,13
5,137,9
5,139,18
6,7,11
6,8,1
6,11,20
6,12,19
6,14,16
6,17,11
6,20,10
6,21,12
6,22,4
6,23,15
6,24,18
6,25,17
6,26,17
6,27,13
6,28,1
6,29,2
6,30,14
6,32,15
6,33,19
6,35,1
6,37,3
6,41,15
6,42,13
6,43,12
6,44,10
6,45,4
6,46,11
6,49,2
6,52,3
6,53,3
6,54,6
6,56,18
6,58,1
6,59,18
6,61,5
6,62,17
6,63,8
6,64,2
6,66,11
6,69,10
6,71,12
6,73,20
6,74,17
6,76,18
6,77,8
6,78,19
6,79,2
6,80,4
6,84,13
6,87,13
6,89,13
6,91,3
6,92,13
6,93,2
6,94,8
6,95,1
6,97,16
6,98,1
6,100,18
6,101,12
6,103,4
6,104,6
6,106,8
6,108,5
6,109,8
6,110,12
6,111,19
6,114,16
6,117,19
6,119,11
6,120,14
6,121,6
6,123,1
6,124,13
