0,1,2
0,3,3
0,4,13
0,5,8
0,6,6
0,7,3
0,8,14
0,10,14
0,12,1
0,14,6
0,15,13
0,17,9
0,18,14
0,19,10
0,20,19
0,21,1
0,22,17
0,23,6
0,24,9
0,26,15
0,27,3
0,29,2
0,30,11
0,32,8
0,33,19
0,38,2
0,40,17
0,41,15
0,42,15
0,44,8
0,45,16
0,46,13
0,48,16
0,49,20
0,50,9
0,52,11
0,54,16
0,56,8
0,57,17
0,58,10
0,59,8
0,60,10
0,61,10
0,62,13
0,63,1
0,65,7
0,66,6
0,67,20
0,69,8
0,71,19
0,73,2
0,74,19
0,75,12
0,76,7
0,79,18
0,80,20
0,81,10
0,83,20
0,85,19
0,86,3
0,90,3
0,92,2
0,93,18
0,94,17
0,96,10
0,100,1
0,101,8
0,102,17
0,103,2
0,104,19
0,105,1
0,108,17
0,109,6
0,110,10
0,112,9
0,113,3
0,114,13
0,115,4
0,116,16
0,118,7
0,119,10
0,121,5
0,122,19
0,123,15
0,124,10
0,126,18
0,128,4
0,129,9
0,130,5
0,133,3
0,134,16
0,135,7
0,136,19
0,139,13
1,3,19
1,4,16
1,6,1
1,9,13
1,10,6
1,13,18
1,14,7
1,15,7
1,17,9
1,18,8
1,23,17
1,27,2
1,28,11
1,29,1
1,31,18
1,35,6
1,36,7
1,37,12
1,38,1
1,39,5
1,41,7
1,42,16
1,45,16
1,46,5
1,47,8
1,48,15
1,49,15
1,50,20
1,51,8
1,58,2
1,60,1
1,61,16
1,62,16
1,63,1
1,65,17
1,66,1
1,69,16
1,70,19
1,71,5
1,72,14
1,73,3
1,74,6
1,77,14
1,81,8
1,82,14
1,84,18
1,87,8
1,88,10
1,89,18
1,91,19
1,92,20
1,95,3
1,96,14
1,99,12
1,100,11
1,101,17
1,103,1
1,105,5
1,106,4
1,108,3
1,111,16
1,112,14
1,115,4
1,116,17
1,117,18
1,121,18
1,122,2
1,123,6
1,124,19
1,126,20
1,127,11
1,128,20
1,130,4
1,131,13
1,133,10
1,135,4
1,137,9
1,139,19
2,3,19
2,4,14
2,8,15
2,10,12
2,13,15
2,15,11
2,17,4
2,18,17
2,19,9
2,20,3
2,22,6
2,23,2
2,24,20
2,25,5
2,27,11
2,29,11
2,30,17
2,32,11
2,34,8
2,35,5
2,41,14
2,45,19
2,46,15
2,48,14
2,50,8
2,51,3
2,52,2
2,55,13
2,57,12
2,58,8
2,59,3
2,60,7
2,62,7
2,63,18
2,65,9
2,67,18
2,68,7
2,69,20
2,70,7
2,71,15
2,73,16
2,74,18
2,76,1
2,77,18
2,79,3
2,81,19
2,82,3
2,85,20
2,86,8
2,89,7
2,91,9
2,92,1
2,94,1
2,95,1
2,97,6
2,99,15
2,100,1
2,101,2
2,102,8
2,103,3
2,107,20
2,108,5
2,109,14
2,110,16
2,112,2
2,113,16
2,114,9
2,115,1
2,117,14
2,119,2
2,120,10
2,122,11
2,124,1
2,126,8
2,127,4
2,128,17
2,130,13
2,131,2
2,132,9
2,133,12
2,134,3
2,135,5
2,136,11
2,137,1
2,138,4
3,5,11
3,6,12
3,7,12
3,9,7
3,10,12
3,12,9
3,13,19
3,15,20
3,16,6
3,17,2
3,18,15
3,20,16
3,21,10
3,23,12
3,25,15
3,28,8
3,30,2
3,32,20
3,33,5
3,35,9
3,39,4
3,41,3
3,43,9
3,47,14
3,48,1
3,49,18
3,51,3
3,53,15
3,55,12
3,56,12
3,57,12
3,59,19
3,61,11
3,64,20
3,65,1
3,67,20
3,70,13
3,71,9
3,72,11
3,75,13
3,76,20
3,79,15
3,81,9
3,84,2
3,85,2
3,87,13
3,89,12
3,90,18
3,91,15
3,92,1
3,93,18
3,95,20
3,96,6
3,97,16
3,99,18
3,100,10
3,101,18
3,102,9
3,103,7
3,104,3
3,107,18
3,108,16
3,109,11
3,110,8
3,112,15
3,113,15
3,114,4
3,116,3
3,117,20
3,118,11
3,119,15
3,120,14
3,122,18
3,124,6
3,127,16
3,128,20
3,129,4
3,130,3
3,132,5
3,135,5
3,136,5
3,138,19
3,139,7
4,7,8
4,9,6
4,18,6
4,20,18
4,21,8
4,22,18
4,26,7
4,28,16
4,29,20
4,32,2
4,34,6
4,36,2
4,38,9
4,41,6
4,42,9
4,43,20
4,44,8
4,45,14
4,48,3
4,50,11
4,54,12
4,57,8
4,58,15
4,62,6
4,63,13
4,64,17
4,66,8
4,68,5
4,69,11
4,70,5
4,72,11
4,77,6
4,78,11
4,80,16
4,82,19
4,83,13
4,84,20
4,85,10
4,86,3
4,87,17
4,89,12
4,91,20
4,92,13
4,94,2
4,95,20
4,97,12
4,99,4
4,100,1
4,102,5
4,103,15
4,105,13
4,106,7
4,108,3
4,110,11
4,112,14
4,113,5
4,114,18
4,117,5
