0,4,8
0,9,14
0,11,12
0,13,5
0,14,14
0,15,8
0,16,11
0,18,5
0,19,6
0,20,5
0,23,7
0,24,5
0,25,13
0,27,12
0,29,6
0,31,5
0,32,10
0,34,14
0,38,18
0,40,10
0,41,18
0,44,12
0,45,9
0,46,20
0,47,11
0,48,2
0,49,16
0,51,12
0,52,1
0,53,14
0,55,3
0,56,12
0,57,11
0,60,9
0,62,20
0,63,13
0,64,9
0,65,20
0,68,12
0,69,15
0,70,14
0,71,5
0,72,14
0,73,8
0,75,18
0,77,20
0,78,16
0,79,19
0,81,7
0,82,4
0,83,14
0,84,14
0,85,16
0,86,12
0,87,1
0,90,11
0,92,20
0,93,4
0,94,10
0,96,11
0,99,6
0,100,9
0,101,20
0,104,1
0,106,20
0,107,4
0,108,13
0,109,5
0,110,16
0,111,9
0,112,18
0,117,18
0,118,10
0,119,13
0,120,14
0,121,18
0,123,12
0,124,3
0,129,14
0,130,13
0,131,14
0,132,9
0,134,13
0,135,1
0,137,3
0,138,19
1,2,11
1,3,8
1,7,20
1,8,5
1,9,19
1,11,11
1,12,17
1,13,5
1,16,14
1,18,6
1,22,11
1,24,7
1,26,15
1,27,18
1,32,8
1,34,2
1,38,2
1,41,18
1,42,5
1,43,4
1,44,12
1,47,20
1,48,19
1,50,15
1,51,1
1,52,19
1,55,19
1,56,4
1,57,15
1,59,11
1,61,17
1,62,11
1,65,9
1,67,11
1,68,16
1,69,7
1,70,10
1,71,3
1,73,15
1,74,11
1,76,4
1,78,10
1,80,8
1,81,16
1,82,7
1,83,11
1,84,20
1,86,20
1,87,14
1,88,3
1,91,10
1,93,11
1,97,14
1,99,10
1,100,4
1,101,10
1,102,13
1,103,18
1,105,13
1,108,10
1,112,12
1,114,19
1,115,13
1,118,12
1,119,16
1,122,9
1,123,18
1,126,10
1,127,18
1,128,2
1,129,14
1,131,2
1,132,10
1,135,18
1,136,12
1,137,19
2,3,3
2,5,19
2,8,12
2,11,11
2,12,3
2,13,9
2,14,17
2,15,17
2,18,1
2,19,20
2,20,4
2,21,5
2,22,6
2,23,19
2,24,3
2,25,9
2,26,7
2,27,10
2,30,18
2,31,1
2,32,18
2,34,15
2,35,9
2,36,5
2,38,14
2,39,18
2,40,10
2,41,4
2,45,7
2,46,19
2,47,4
2,48,14
2,49,14
2,51,4
2,54,12
2,56,11
2,59,7
2,60,20
2,61,17
2,62,3
2,65,14
2,68,19
2,70,5
2,71,13
2,72,4
2,75,14
2,76,9
2,77,12
2,78,6
2,80,3
2,83,5
2,84,9
2,87,12
2,88,2
2,90,8
2,91,7
2,92,8
2,93,8
2,94,10
2,96,18
2,97,5
2,99,12
2,101,17
2,104,18
2,105,12
2,106,2
2,107,7
2,113,20
2,114,19
2,115,2
2,117,1
2,118,17
2,119,12
2,120,16
2,123,15
2,124,5
2,125,4
2,126,14
2,127,7
2,128,10
2,129,15
2,133,5
2,134,18
2,136,4
2,138,5
3,4,8
3,6,15
3,9,18
3,10,7
3,12,7
3,13,11
3,14,18
3,15,10
3,19,11
3,21,15
3,24,2
3,25,7
3,26,19
3,28,1
3,30,15
3,34,5
3,36,3
3,38,13
3,39,17
3,42,14
3,43,19
3,44,4
3,45,19
3,46,1
3,48,16
