0,1,2
0,4,20
0,5,12
0,7,3
0,9,18
0,10,5
0,11,7
0,13,20
0,14,6
0,15,2
0,18,17
0,19,14
0,20,14
0,21,14
0,23,18
0,25,12
0,26,15
0,30,3
0,31,3
0,32,19
0,37,13
0,38,2
0,40,5
0,42,20
0,44,9
0,45,19
0,46,9
0,48,11
0,49,11
0,50,12
0,51,3
0,52,11
0,56,9
0,57,18
0,58,12
0,60,7
0,61,15
0,62,17
0,64,18
0,65,15
0,66,19
0,68,3
0,71,13
0,75,1
0,78,15
0,81,8
0,82,7
0,83,20
0,84,9
0,86,17
0,88,16
0,89,10
0,91,17
0,92,9
0,93,4
0,95,8
0,97,2
0,98,1
0,100,5
0,103,19
0,104,1
0,105,9
0,106,13
0,107,8
0,109,7
0,111,16
0,113,13
0,115,3
0,117,12
0,121,7
0,122,18
0,124,13
0,125,2
0,127,3
0,128,2
0,130,16
0,131,4
0,132,16
0,133,18
0,136,18
0,137,7
0,138,7
1,2,13
1,4,15
1,6,1
1,7,13
1,9,4
1,11,15
1,12,19
1,13,6
1,14,17
1,15,2
1,17,17
1,19,6
1,20,20
1,25,19
1,26,9
1,27,2
1,28,6
1,29,1
1,31,4
1,32,3
1,34,2
1,37,18
1,38,17
1,39,15
1,41,17
1,43,14
1,44,17
1,45,11
1,47,1
1,49,20
1,50,3
1,51,10
1,53,7
1,58,12
1,61,4
1,63,20
1,65,11
1,66,11
1,67,7
1,68,3
1,69,9
1,70,11
1,71,9
1,72,11
1,73,4
1,74,3
1,76,13
1,77,8
1,78,10
1,82,11
1,83,18
1,85,4
1,87,14
1,88,7
1,90,20
1,91,4
1,94,19
1,96,1
1,98,14
1,99,14
1,100,11
1,101,16
1,106,18
1,109,6
1,111,4
1,112,10
1,113,1
1,115,15
1,116,3
1,117,9
1,119,12
1,120,19
1,121,19
1,122,18
1,124,16
1,125,1
1,127,10
1,128,16
1,129,11
1,130,8
1,131,14
1,132,16
1,134,16
1,135,20
1,139,20
2,3,19
2,5,6
2,8,12
2,9,9
2,11,15
2,12,7
2,14,20
2,15,4
2,16,19
2,18,10
2,19,19
2,20,5
2,21,18
2,22,10
2,23,11
2,24,12
2,28,2
2,30,17
2,32,10
2,36,12
2,37,11
2,38,14
2,39,3
2,40,15
2,41,12
2,43,9
2,44,12
2,46,2
2,47,4
2,53,18
2,55,2
2,57,10
2,58,1
2,59,5
2,60,12
2,65,6
2,71,17
2,73,15
2,74,3
2,75,11
2,77,10
2,78,14
2,80,16
2,81,4
2,82,8
2,83,15
2,84,4
2,86,2
2,88,1
2,90,2
2,93,18
2,95,3
2,98,7
2,99,13
2,101,2
2,104,18
2,105,2
2,106,10
2,107,14
2,109,18
2,110,10
2,113,11
2,114,15
2,117,1
2,118,15
2,120,15
2,122,17
2,123,15
2,124,19
2,128,10
2,129,8
2,131,1
2,133,19
2,134,2
2,135,2
2,136,7
2,138,6
3,4,13
3,6,11
3,7,7
3,8,3
3,9,13
3,11,18
3,13,4
3,16,6
3,17,17
3,18,18
3,20,5
3,23,18
3,24,6
3,26,6
3,30,1
3,33,10
3,35,17
3,36,18
3,38,19
3,39,16
3,41,14
