0,1,11
0,2,19
0,3,11
0,4,16
0,6,12
0,7,20
0,8,19
0,9,1
0,10,1
0,11,10
0,12,6
0,13,15
0,14,8
0,15,7
0,17,7
0,18,4
0,21,7
0,22,9
0,23,16
0,24,1
0,25,13
0,26,13
0,27,9
0,28,19
0,30,11
0,31,13
0,32,18
0,33,2
0,34,6
0,35,6
0,36,8
0,37,5
0,38,4
0,39,2
0,40,11
0,41,3
0,42,13
0,43,17
0,44,15
0,45,20
0,46,6
0,47,18
0,48,10
0,49,11
0,50,10
0,51,17
0,52,11
0,53,1
0,54,3
0,55,6
0,57,17
0,58,4
0,59,4
0,60,5
0,62,1
0,63,19
0,65,18
0,66,5
0,67,2
0,69,3
0,70,2
0,71,10
0,72,10
0,73,1
0,74,7
0,75,7
0,76,7
0,77,17
0,78,6
0,79,9
0,80,1
0,81,20
0,82,10
0,84,10
0,85,1
0,86,5
0,87,16
0,88,13
0,89,6
0,90,7
0,91,13
0,92,2
0,93,5
0,94,6
0,95,6
0,96,16
0,97,7
0,98,10
0,99,13
0,100,4
0,102,5
0,103,14
0,104,11
0,105,5
0,106,3
0,107,15
0,108,10
0,109,11
0,111,16
0,112,6
0,113,8
0,114,7
0,115,15
0,116,19
0,117,14
0,118,10
0,119,15
0,121,19
0,122,6
0,123,10
0,124,2
0,125,4
0,126,8
0,127,1
0,128,3
0,129,14
0,130,3
0,131,8
0,132,18
0,133,4
0,135,20
0,136,20
0,137,14
0,138,3
0,139,14
0,140,19
0,141,1
0,142,8
0,143,2
0,145,9
0,146,6
0,147,9
0,148,17
0,149,8
0,150,20
0,152,9
0,153,14
0,154,9
0,155,18
0,156,10
0,157,8
0,158,16
0,159,10
0,160,13
0,162,1
0,163,20
0,164,9
0,165,11
0,166,5
0,167,18
0,169,9
1,2,19
1,3,4
1,4,16
1,5,18
1,6,20
1,7,17
1,8,5
1,9,5
1,10,10
1,11,11
1,12,9
1,13,11
1,14,5
1,15,6
1,17,17
1,18,12
1,19,20
1,20,19
1,21,4
1,22,17
1,23,11
1,24,12
1,25,8
1,27,9
1,28,8
1,29,11
1,30,13
1,31,17
1,32,13
1,33,14
1,34,14
1,35,17
1,36,5
1,37,9
1,39,18
1,40,8
1,41,4
1,42,17
1,43,10
1,44,15
1,45,6
1,46,12
1,47,10
1,48,15
1,49,11
1,50,4
1,51,10
1,52,11
1,53,3
1,54,5
1,55,15
1,56,13
1,57,6
1,58,2
1,59,9
1,60,16
1,61,1
1,62,8
1,63,5
1,64,9
1,65,9
1,66,7
1,67,16
1,68,16
1,69,8
1,70,16
1,72,19
1,73,16
1,74,6
1,75,1
1,76,5
1,78,18
1,79,8
1,80,17
1,82,14
1,83,4
1,84,18
1,85,6
1,86,9
1,87,17
1,88,4
1,89,6
1,90,2
1,91,10
1,92,19
1,93,15
1,94,3
1,95,3
1,97,5
1,98,20
1,99,15
1,100,19
1,101,2
1,102,5
1,103,16
1,104,14
1,105,9
1,106,20
1,107,12
1,108,12
1,109,1
1,110,9
