0,1,2
0,2,11
0,3,2
0,5,15
0,6,7
0,7,8
0,8,4
0,10,3
0,11,19
0,12,4
0,13,13
0,15,8
0,16,3
0,17,3
0,18,20
0,19,7
0,20,9
0,21,14
0,24,6
0,25,11
0,26,5
0,27,13
0,28,2
0,29,1
0,30,20
0,31,15
0,32,19
0,33,14
0,34,19
0,35,19
0,36,13
0,37,11
0,38,19
0,39,1
0,40,19
0,41,1
0,42,18
0,43,10
0,44,16
0,45,17
0,46,14
0,47,19
0,48,8
0,49,18
0,50,5
0,51,17
0,52,2
0,53,2
0,54,14
0,55,7
0,56,19
0,57,20
0,58,15
0,59,9
0,60,5
0,61,19
0,62,8
0,63,11
0,65,16
0,66,17
0,67,2
0,68,12
0,69,12
0,70,12
0,71,8
0,72,20
0,73,5
0,74,8
0,75,4
0,76,8
0,77,17
0,78,18
0,79,13
0,80,20
0,81,16
0,82,20
0,83,14
0,84,7
0,85,16
0,86,11
0,87,11
0,88,9
0,89,2
0,90,9
0,91,11
0,92,4
0,93,19
0,94,3
0,95,16
0,96,4
0,97,12
0,98,8
0,99,13
0,100,14
0,101,12
0,102,7
0,103,14
0,104,15
0,105,16
0,106,15
0,107,19
0,108,11
0,109,17
0,110,13
0,112,8
0,113,14
0,114,17
0,116,7
0,117,7
0,118,7
0,119,19
0,120,14
0,121,10
0,122,18
0,123,14
0,124,6
0,125,2
0,127,10
0,128,7
0,130,16
0,131,12
0,132,17
0,133,17
0,134,13
0,135,3
0,136,4
0,137,5
0,138,6
0,140,6
0,141,13
0,142,7
0,143,19
0,144,3
0,145,19
0,146,10
0,147,11
0,148,15
0,149,4
0,151,8
0,152,11
0,153,19
0,154,13
0,156,1
0,157,7
0,158,16
0,159,12
0,160,14
0,161,13
0,162,16
0,163,7
0,164,3
0,165,15
0,166,15
0,167,17
0,168,8
0,169,18
1,2,9
1,3,19
1,5,12
1,6,5
1,7,6
1,8,3
1,10,5
1,11,4
1,13,11
1,14,14
1,15,12
1,16,10
1,17,5
1,18,1
1,19,5
1,20,20
1,21,7
1,22,8
1,23,17
1,24,13
1,25,1
1,26,13
1,28,19
1,29,20
1,30,5
1,31,15
1,32,10
1,33,19
1,34,17
1,35,3
1,36,1
