0,1,16
0,2,5
0,3,2
0,4,12
0,5,10
0,6,14
0,7,2
0,8,2
0,9,14
0,10,16
0,11,10
0,12,10
0,13,4
0,14,17
0,17,7
0,18,5
0,20,1
0,21,18
0,22,5
0,23,14
0,25,13
0,26,18
0,27,1
0,28,4
0,29,14
0,30,16
0,31,14
0,32,5
0,33,3
0,34,15
0,35,17
0,36,17
0,37,12
0,38,1
0,39,8
0,40,14
0,41,2
0,42,16
0,43,19
0,44,16
0,45,13
0,46,1
0,48,11
0,50,20
0,51,17
0,53,9
0,54,17
0,56,19
0,57,8
0,58,2
0,59,5
0,61,8
0,63,15
0,67,7
0,68,16
0,69,18
0,70,4
0,75,18
0,76,11
0,77,15
0,78,14
0,79,11
0,80,9
0,81,12
0,82,2
0,83,3
0,84,9
0,85,2
0,86,12
0,87,9
0,88,2
0,89,6
0,90,13
0,91,20
0,92,1
0,93,12
0,94,14
0,95,15
0,96,5
0,97,1
0,98,7
0,99,9
0,100,4
0,101,1
0,103,6
0,104,2
0,105,6
0,106,17
0,107,6
0,108,9
0,109,17
0,111,19
0,112,1
0,113,3
0,114,4
0,115,17
0,116,4
0,117,16
0,118,9
0,119,13
0,120,14
0,121,9
0,122,15
0,123,16
0,124,18
0,125,14
0,126,16
0,127,14
0,128,2
0,130,16
0,131,9
0,132,6
0,133,14
0,136,11
0,137,16
0,138,17
0,139,3
0,140,14
0,141,7
0,143,13
0,144,11
0,145,10
0,146,18
0,147,18
0,148,3
0,149,5
0,150,19
0,151,16
0,152,3
0,153,3
0,155,13
0,156,17
0,157,2
0,159,6
0,160,16
0,161,13
0,162,10
0,163,10
0,164,18
0,165,11
0,167,5
0,168,9
0,169,5
1,2,6
1,3,13
1,4,9
1,5,12
1,6,4
1,7,15
1,8,4
1,9,15
1,10,11
1,11,7
1,13,13
1,14,20
1,16,4
1,17,4
1,18,3
1,19,11
1,20,12
1,21,3
1,22,10
1,23,12
1,24,9
1,25,2
1,26,9
1,27,15
1,28,1
1,29,14
1,30,20
1,31,4
1,32,14
1,33,18
1,34,5
1,35,7
1,36,12
1,37,3
1,38,12
1,39,14
1,41,2
1,42,13
1,43,18
1,45,5
1,46,8
1,47,13
1,48,17
1,49,5
1,50,19
1,51,18
1,53,20
1,54,1
1,56,7
1,57,15
1,58,4
1,59,10
1,60,16
1,61,2
1,62,1
1,63,9
1,65,1
1,66,8
1,67,7
1,68,5
1,69,3
1,70,6
1,71,13
1,72,18
1,73,13
1,74,10
1,75,13
1,76,3
1,77,14
1,78,4
1,79,8
1,80,3
1,82,1
1,83,8
1,84,11
1,85,17
1,86,3
1,87,16
1,88,15
1,89,7
1,91,12
1,92,19
1,93,10
1,94,13
1,95,2
1,96,16
1,97,11
1,98,12
1,99,18
1,100,9
1,101,13
1,102,10
1,103,7
1,104,3
1,105,19
1,106,9
1,107,14
1,108,8
1,109,16
1,110,6
1,111,15
1,112,12
1,113,6
1,114,9
1,115,17
1,116,19
1,118,6
1,119,13
1,121,9
1,122,6
1,123,5
1,124,18
1,126,6
1,127,10
1,128,20
1,129,7
1,130,4
1,131,11
1,132,8
1,133,3
1,134,8
1,135,2
1,136,9
1,137,8
1,138,17
1,139,20
1,140,9
1,141,12
1,142,8
1,143,11
1,144,1
1,145,10
1,146,10
1,147,19
1,148,14
1,149,12
1,150,4
1,153,9
1,154,12
1,155,18
1,156,12
1,157,15
1,158,8
1,159,3
1,160,20
1,161,18
1,162,5
1,163,13
1,165,2
1,166,20
1,167,17
1,168,16
1,169,4
2,3,16
2,4,17
2,5,18
2,6,2
2,7,1
2,8,17
2,9,19
2,10,18
2,11,15
2,12,19
2,13,16
2,14,9
2,15,5
2,16,6
2,17,20
2,19,17
2,20,19
2,21,15
2,22,19
2,23,6
2,24,17
2,25,18
2,26,10
2,27,6
2,28,11
2,29,1
2,30,17
2,31,7
2,32,19
2,34,16
2,35,17
2,36,10
2,37,16
2,38,14
2,39,11
2,40,1
2,41,5
2,42,9
2,43,5
2,44,6
2,45,20
2,46,14
2,47,17
2,48,2
2,49,2
2,50,8
2,51,6
2,52,5
2,53,17
2,54,2
2,55,15
2,56,13
2,57,11
2,58,16
2,59,7
2,60,10
2,61,15
2,62,11
2,63,4
2,64,10
2,65,2
2,66,18
2,67,8
2,68,10
2,69,17
2,70,15
2,71,9
2,72,14
2,73,13
2,74,17
2,75,12
2,77,10
2,78,1
2,79,6
2,80,12
2,81,16
2,82,13
2,83,13
2,84,17
2,85,8
2,86,19
2,88,4
2,89,17
2,90,10
2,91,2
2,92,3
2,93,3
2,94,16
2,95,15
2,97,2
2,99,1
2,100,19
2,102,11
2,104,11
2,105,11
2,106,17
2,107,20
2,108,6
2,109,17
2,110,18
2,111,8
2,112,3
2,113,11
2,114,3
2,115,13
2,116,11
2,117,19
2,118,14
2,119,16
2,120,11
2,121,5
2,122,10
2,123,9
2,124,7
2,125,3
2,126,6
2,127,17
2,128,1
2,130,6
2,131,2
2,132,8
2,134,13
2,135,4
2,136,9
2,137,20
2,138,15
2,139,5
2,140,8
2,141,16
2,142,1
2,143,2
2,144,10
2,145,14
2,146,5
2,147,7
2,148,3
2,149,4
2,150,17
2,151,10
2,152,15
2,153,14
2,154,8
2,156,10
2,157,3
2,158,16
2,159,12
2,160,4
2,161,8
2,162,16
2,163,20
2,164,13
2,165,5
2,166,9
2,167,15
2,168,15
2,169,19
3,4,5
3,5,9
3,6,9
3,7,16
3,8,3
3,9,8
3,10,2
3,11,6
3,13,5
3,14,11
3,15,6
3,16,16
3,17,16
3,18,20
3,19,12
3,20,9
3,21,11
3,22,18
3,23,9
3,24,9
3,25,11
3,26,1
3,27,10
3,28,5
3,29,16
3,30,12
3,31,18
3,32,14
3,33,7
3,34,20
3,35,8
3,36,14
3,37,19
3,39,8
3,40,6
3,41,5
3,42,4
3,43,14
3,44,2
3,45,6
3,46,1
3,47,3
3,48,11
3,49,2
3,50,9
3,51,17
3,52,15
3,53,14
3,55,9
3,56,12
3,57,5
3,59,11
3,60,14
3,61,3
3,62,8
3,63,12
3,64,13
3,65,12
3,66,20
3,67,12
3,68,10
3,69,11
3,70,16
3,71,15
3,72,7
3,73,4
3,74,6
3,75,4
3,76,7
3,77,4
3,78,15
3,79,4
3,80,11
3,82,2
3,83,11
3,84,7
3,85,4
3,86,16
3,87,20
3,88,8
3,89,18
3,90,11
3,91,12
3,92,8
3,94,11
3,96,2
3,97,20
3,98,6
3,99,18
3,100,10
3,101,14
3,102,18
3,103,5
3,104,10
3,105,18
3,106,18
3,107,20
3,108,15
3,109,19
3,110,19
3,111,7
3,112,14
3,113,2
3,114,10
3,115,3
3,116,17
3,117,15
3,118,7
3,119,20
3,120,13
3,121,16
3,122,20
3,123,2
3,124,3
3,125,4
3,126,6
3,128,10
3,129,8
3,130,9
3,132,4
3,133,4
3,134,7
3,135,1
3,136,10
3,137,15
3,138,11
3,139,17
3,140,18
3,141,20
3,142,8
3,143,11
3,144,9
3,145,18
3,146,14
3,148,17
3,149,20
3,150,2
3,151,10
3,152,6
3,153,3
3,154,5
3,155,10
3,156,3
3,157,2
3,158,15
3,159,3
3,160,6
3,162,9
3,163,4
3,164,11
3,165,17
3,166,17
3,167,2
3,168,15
3,169,18
4,5,12
4,6,16
4,7,4
4,8,20
4,9,4
4,10,16
4,12,16
4,13,9
4,14,9
4,15,7
4,16,12
4,17,14
4,18,15
4,19,17
4,20,15
4,21,10
4,23,17
4,24,8
4,25,5
4,26,16
4,27,15
4,28,17
4,29,18
4,30,10
4,31,14
4,32,20
4,33,5
4,34,9
4,35,14
4,36,20
4,37,20
4,38,1
4,39,20
4,40,17
4,41,13
4,42,6
4,43,1
4,44,15
4,45,3
4,46,2
4,47,8
4,48,19
4,49,14
4,50,3
4,51,19
4,52,20
4,53,20
4,55,8
4,56,3
4,57,6
4,58,8
4,59,4
4,60,7
4,61,15
4,62,20
4,63,14
4,64,8
4,65,13
4,66,14
4,67,6
4,68,16
4,69,17
4,70,5
4,71,12
4,72,18
4,73,16
4,74,9
4,76,12
4,77,8
4,78,19
4,79,5
4,80,1
4,81,20
4,82,1
4,83,16
4,84,11
4,85,12
4,86,10
4,87,19
4,88,9
4,89,15
4,90,11
4,91,19
4,92,7
4,93,4
4,94,14
4,95,6
4,96,17
4,97,9
4,98,10
4,99,6
4,100,11
4,101,7
4,102,9
4,103,18
4,105,6
4,106,8
4,107,15
4,108,9
4,109,9
4,110,4
4,111,6
4,114,15
4,115,7
4,116,19
4,117,5
4,118,19
4,120,2
4,122,10
4,123,4
4,124,9
4,125,13
4,128,16
4,129,9
4,130,6
4,131,14
4,132,1
4,133,6
4,134,8
4,135,1
4,136,2
4,137,18
4,138,9
4,139,14
4,140,9
4,141,8
4,142,7
4,143,1
4,144,5
4,145,10
4,146,3
4,147,18
4,148,6
4,149,15
4,150,17
4,152,20
4,153,13
4,155,11
4,156,11
4,157,16
4,159,11
4,160,4
4,161,12
4,163,3
4,164,10
4,166,7
4,167,3
4,168,19
4,169,16
5,8,18
5,9,14
5,10,2
5,11,2
5,12,17
5,13,12
5,14,6
5,15,2
5,16,7
5,17,9
5,19,18
5,20,16
5,21,19
5,22,12
5,23,11
5,25,8
5,26,11
5,27,2
5,28,1
5,29,13
5,30,14
5,31,10
5,32,14
5,33,13
5,34,10
5,35,6
5,37,2
5,38,18
5,39,11
5,40,1
5,41,1
5,42,18
5,43,5
5,44,6
5,45,16
5,46,5
5,47,5
5,48,6
5,49,7
5,50,5
5,53,10
5,54,12
5,55,19
5,56,12
5,57,4
5,59,14
5,60,12
5,61,10
5,62,14
5,63,18
5,64,14
5,67,16
5,68,8
5,69,7
5,70,10
5,71,3
5,72,12
5,73,3
5,74,1
5,75,2
5,77,20
5,79,12
5,80,1
5,81,11
5,82,17
5,84,7
5,85,11
5,86,5
5,87,6
5,88,14
5,89,2
5,90,17
5,91,1
5,92,13
5,93,8
5,94,19
5,95,18
5,96,5
5,97,16
5,98,9
5,99,14
5,100,17
5,101,8
5,102,17
5,103,16
5,104,9
5,105,18
5,106,12
5,107,16
5,108,2
5,109,7
5,110,14
5,111,10
5,112,11
5,113,7
5,114,18
5,115,14
5,116,14
5,117,19
5,118,3
5,120,13
5,121,10
5,122,5
5,123,12
5,125,10
5,126,18
5,127,13
5,128,17
5,129,5
5,131,6
5,132,18
5,133,6
5,134,7
5,135,16
5,136,17
5,137,1
5,138,15
5,139,10
5,140,8
5,141,12
5,142,14
5,143,18
5,144,12
5,145,15
5,147,7
5,148,8
5,149,11
5,150,15
5,151,2
5,152,16
5,153,14
5,154,9
5,155,14
5,156,19
5,157,17
5,158,2
5,159,19
5,161,13
5,162,9
5,163,20
5,164,18
5,165,18
5,166,15
5,167,3
5,168,4
5,169,17
6,7,2
6,8,8
6,10,3
6,11,5
6,13,5
6,14,3
6,15,16
6,16,18
6,17,7
6,18,15
6,19,12
6,20,12
6,21,7
6,22,7
6,23,4
6,24,5
6,25,12
6,26,10
6,27,1
6,28,13
6,29,10
6,30,20
6,31,7
6,32,18
6,33,7
6,34,8
6,35,13
6,36,12
6,37,13
6,38,20
6,39,14
6,40,8
6,41,8
6,42,18
6,43,18
6,44,5
6,45,9
6,46,12
6,47,14
6,48,19
6,49,15
6,51,14
6,52,8
6,53,11
6,55,20
6,56,1
6,57,10
6,58,20
6,59,15
6,60,11
6,61,10
6,62,17
6,63,6
6,64,10
6,65,10
6,66,4
6,67,5
6,68,11
6,69,13
6,71,6
6,72,8
6,73,13
6,74,12
6,76,19
6,77,6
6,78,3
6,80,18
6,81,16
6,82,10
6,83,13
6,84,13
6,86,13
6,87,11
6,88,11
6,89,13
6,90,12
6,91,12
6,92,7
6,93,4
6,95,10
6,96,13
6,99,8
6,100,5
6,101,15
6,102,11
6,104,3
6,105,3
6,106,18
6,107,1
6,108,6
6,110,20
6,111,2
6,112,17
6,113,1
6,114,18
6,115,8
6,116,13
6,117,5
6,118,19
6,119,8
6,120,1
6,121,13
6,122,7
6,124,18
6,125,9
6,126,3
6,127,2
6,128,2
6,129,10
6,130,18
6,131,15
6,132,7
6,133,13
6,134,19
6,135,8
6,136,14
6,137,3
6,138,6
6,139,15
6,140,6
6,141,20
6,142,7
6,143,18
6,144,3
6,145,19
6,146,20
6,147,6
6,148,3
