0,1,2
0,2,12
0,3,11
0,4,3
0,5,18
0,6,9
0,7,6
0,8,17
0,9,17
0,10,1
0,11,7
0,12,11
0,13,19
0,15,1
0,16,18
0,17,19
0,18,3
0,19,9
0,20,17
0,21,16
0,22,18
0,23,6
0,24,18
0,25,18
0,26,11
0,27,16
0,28,4
0,29,4
1,2,4
1,3,20
1,4,7
1,6,11
1,7,5
1,8,12
1,9,5
1,10,16
1,11,5
1,12,4
1,13,16
1,14,12
1,15,14
1,16,14
1,17,12
1,18,1
1,19,15
1,20,16
1,21,13
1,22,19
1,23,10
1,24,9
1,25,16
1,26,11
1,27,4
1,28,7
1,29,7
2,3,14
2,4,16
2,5,12
2,6,6
2,7,19
2,8,5
2,9,2
2,10,1
2,11,18
2,12,4
2,13,9
2,14,14
2,15,2
2,17,12
2,18,7
2,20,17
2,21,19
2,22,11
2,23,9
2,25,3
2,26,4
2,27,1
2,28,13
2,29,15
3,4,6
3,5,17
3,6,19
3,7,8
3,8,5
3,11,5
3,12,12
3,13,15
3,14,20
3,15,19
3,16,7
3,17,11
3,18,17
3,19,2
3,20,15
3,21,3
3,22,2
3,23,9
3,24,19
3,25,2
3,26,5
3,27,6
3,28,4
3,29,15
4,5,11
4,6,14
4,7,3
4,8,11
4,9,7
4,10,12
4,11,14
4,12,12
4,13,3
4,14,15
4,15,6
4,16,19
4,17,16
4,18,15
4,19,16
4,20,14
4,21,2
4,22,3
4,23,4
4,24,18
4,25,14
4,26,7
4,27,4
4,28,19
5,6,16
5,7,19
5,9,1
5,10,10
5,12,16
5,13,12
5,14,5
5,15,3
5,16,20
5,18,14
5,19,2
5,21,12
5,22,19
5,23,9
5,24,9
5,25,8
5,26,20
5,27,19
5,28,6
5,29,3
6,7,17
6,8,19
6,9,9
6,10,16
6,11,17
6,12,2
6,13,10
6,14,3
6,15,9
6,16,6
6,17,10
6,18,2
6,19,1
6,21,4
6,22,2
6,23,3
6,24,12
6,25,19
6,26,18
6,27,2
6,28,6
6,29,2
7,8,15
7,10,1
7,11,2
7,12,17
7,13,9
7,14,9
7,15,6
7,17,9
7,18,15
7,19,1
7,20,9
7,21,4
7,22,12
7,23,14
7,24,1
7,27,17
7,28,15
7,29,13
8,9,13
8,10,16
8,11,6
8,12,8
8,13,2
8,14,14
8,16,7
8,17,12
8,18,14
8,20,4
8,21,20
8,22,3
8,23,13
8,24,20
8,25,12
8,26,2
8,27,17
8,28,10
8,29,19
9,10,3
9,11,14
9,12,3
9,13,17
9,14,12
9,15,11
9,17,18
9,18,2
9,19,10
9,20,7
9,21,15
9,22,5
9,23,16
9,24,19
9,25,3
9,26,15
9,27,3
9,28,4
9,29,15
10,11,2
10,12,6
10,13,15
10,14,8
10,15,19
10,16,12
10,17,17
10,19,14
10,20,11
10,21,8
10,23,5
10,24,16
10,25,1
10,26,14
10,27,6
10,28,20
10,29,18
11,12,14
11,13,20
11,14,13
11,15,2
11,16,19
11,17,7
11,18,20
11,19,16
11,21,8
11,22,16
11,23,7
11,24,12
11,25,9
11,26,9
11,27,20
11,28,12
11,29,6
12,14,5
12,15,16
12,16,13
12,17,5
12,18,17
12,19,14
12,20,10
12,21,6
12,22,4
12,23,13
12,24,8
12,25,15
12,26,20
12,28,14
13,14,2
13,15,7
13,16,9
13,18,10
13,19,4
13,20,2
13,21,14
13,22,9
13,23,9
13,24,20
13,25,15
13,27,5
13,28,15
13,29,19
14,15,11
14,16,6
14,17,20
14,18,7
14,20,6
14,21,11
14,22,3
14,23,11
14,24,11
14,25,14
14,26,18
14,27,13
14,28,2
14,29,12
15,16,19
15,17,15
15,18,5
15,19,17
15,20,20
15,21,19
15,22,7
15,23,3
15,24,11
15,25,18
15,26,6
15,27,16
15,28,12
15,29,10
16,17,16
16,18,19
16,19,2
16,20,20
16,21,12
16,23,5
16,24,6
16,25,3
16,26,19
16,27,2
16,28,11
17,18,2
17,19,13
17,20,5
17,21,2
17,22,14
17,23,17
17,24,10
17,25,4
17,26,7
17,27,3
17,28,18
17,29,8
18,19,2
18,20,14
18,21,10
18,22,9
18,23,18
18,24,1
18,25,16
18,26,13
18,27,10
18,28,13
18,29,5
19,20,13
19,21,11
19,22,20
19,24,7
19,25,8
19,27,8
19,28,17
19,29,1
20,21,7
20,22,8
20,23,19
20,24,16
20,25,11
20,27,11
20,28,12
20,29,2
21,22,1
21,23,14
21,24,16
21,25,16
21,26,9
21,27,7
21,28,10
21,29,13
22,23,19
22,24,9
22,25,2
22,26,15
22,27,8
22,28,8
22,29,20
23,24,13
23,25,5
23,27,7
23,28,13
23,29,6
24,25,2
24,26,19
24,27,18
24,28,6
25,26,8
25,27,2
25,29,17
26,27,13
26,28,17
26,29,11
27,28,13
27,29,9
28,29,5
