0,1,2
0,2,6
0,4,13
0,6,11
0,7,13
0,8,14
0,9,18
0,10,1
0,11,14
0,12,13
0,13,2
0,14,1
0,15,6
0,16,20
0,17,12
0,18,17
0,20,1
0,21,11
0,22,9
0,23,13
0,24,19
0,25,17
0,26,8
0,27,2
0,28,17
0,29,9
1,2,9
1,3,4
1,4,6
1,5,13
1,6,19
1,7,5
1,8,2
1,9,14
1,10,2
1,11,10
1,12,6
1,13,8
1,14,15
1,15,6
1,16,3
1,17,20
1,18,6
1,19,4
1,20,11
1,21,20
1,22,8
1,23,17
1,25,5
1,26,7
1,27,12
1,28,6
1,29,17
2,3,7
2,4,3
2,5,4
2,7,8
2,8,17
2,9,18
2,10,9
2,11,18
2,12,11
2,13,20
2,14,19
2,15,11
2,16,12
2,17,16
2,18,16
2,20,12
2,22,2
2,23,6
2,24,13
2,25,20
2,27,2
2,28,16
2,29,5
3,5,19
3,6,6
3,7,16
3,8,16
3,9,16
3,10,12
3,11,16
3,12,2
3,13,9
3,14,8
3,15,8
3,16,11
3,17,16
3,18,12
3,19,19
3,20,1
3,22,4
3,23,9
3,24,13
3,25,15
3,26,19
3,28,1
3,29,12
4,5,6
4,6,4
4,7,13
4,9,13
4,10,20
4,12,1
4,13,12
4,14,13
4,15,7
4,17,19
4,18,4
4,19,8
4,20,12
4,21,17
4,22,14
4,24,8
4,25,8
4,26,2
4,27,4
4,28,4
4,29,7
5,6,20
5,8,1
5,9,3
5,10,3
5,11,10
5,13,8
5,14,16
5,16,14
5,17,4
5,18,2
5,19,3
5,20,19
5,21,6
5,22,9
5,23,19
5,24,7
5,26,17
5,27,12
5,28,6
5,29,4
6,7,10
6,9,19
6,10,11
6,11,6
6,12,12
6,14,15
6,15,2
6,16,8
6,17,18
6,19,17
6,20,12
6,21,1
6,22,17
6,23,14
6,24,12
6,25,11
6,26,17
6,27,17
6,28,7
6,29,16
7,8,16
7,9,4
7,10,9
7,11,10
7,12,2
7,13,2
7,14,10
7,15,8
7,16,16
7,17,20
7,19,6
7,20,5
7,21,17
7,22,8
7,23,16
7,24,7
7,25,19
7,26,6
7,27,2
7,28,20
7,29,8
8,9,6
8,10,14
8,12,1
8,13,2
8,14,9
8,16,11
8,18,20
8,19,4
8,20,1
8,21,8
8,22,15
8,23,4
8,25,7
8,26,16
8,27,13
8,28,4
8,29,9
9,10,15
9,11,4
9,12,6
9,13,8
9,14,19
9,15,19
9,16,16
9,17,5
9,18,11
9,19,5
9,21,4
9,22,16
9,23,19
9,24,5
9,25,20
9,26,14
9,27,19
9,28,16
10,11,7
10,12,10
10,13,17
10,14,15
10,15,9
10,16,14
10,17,20
10,18,5
10,19,13
10,20,6
10,21,9
10,22,8
10,23,19
10,24,12
10,25,2
10,26,1
10,27,19
10,28,5
11,12,20
11,13,7
11,14,4
11,15,10
11,16,16
11,17,16
11,19,19
11,21,15
11,23,16
11,24,6
11,25,10
11,26,18
11,27,10
11,28,10
11,29,3
12,13,19
12,15,13
12,17,10
12,18,18
12,19,15
12,20,3
12,21,10
12,22,6
12,24,2
12,25,17
12,26,1
12,27,8
12,28,2
12,29,16
13,14,18
13,15,14
13,16,10
13,18,1
13,19,12
13,20,8
13,22,16
13,23,3
13,24,20
13,25,1
13,26,19
13,27,10
13,28,17
13,29,8
14,15,19
14,16,3
14,17,15
14,19,4
14,20,10
14,21,20
14,22,8
14,23,16
14,24,14
14,25,11
14,26,17
14,27,12
14,28,9
14,29,18
15,17,20
15,18,14
15,19,15
15,20,1
15,21,20
15,22,10
15,23,3
15,24,13
15,25,11
15,26,10
15,27,5
15,28,13
15,29,5
16,18,4
16,19,17
16,20,16
16,22,5
16,23,5
16,24,1
16,25,1
16,26,6
16,28,5
16,29,12
17,19,10
17,20,12
17,21,8
17,23,2
17,24,6
17,25,9
17,27,14
17,28,7
17,29,1
18,19,8
18,20,9
18,21,10
18,22,14
18,23,20
18,24,6
18,25,20
18,26,14
18,27,18
18,28,15
18,29,5
19,20,6
19,21,10
19,22,5
19,23,2
19,24,6
19,25,14
19,26,3
19,27,18
19,28,12
19,29,20
20,21,4
20,22,5
20,23,13
20,24,9
20,26,19
20,28,16
20,29,15
21,23,5
21,24,5
21,25,13
21,26,1
21,27,16
21,28,5
21,29,9
22,23,2
22,24,10
22,25,9
22,26,19
22,28,7
23,24,17
23,26,2
23,27,9
23,28,13
23,29,18
24,25,20
24,28,12
24,29,16
25,26,14
25,27,12
25,28,13
25,29,2
26,27,7
26,28,13
26,29,15
27,28,14
27,29,16
