0,1,2
0,2,17
0,3,12
0,5,10
0,6,9
0,7,6
0,8,2
0,9,14
0,10,11
0,11,3
0,12,14
0,13,9
0,15,16
0,16,4
0,17,6
0,18,1
0,19,20
0,21,8
0,22,14
0,23,11
0,24,6
0,25,11
0,26,1
0,27,20
0,28,11
0,29,5
1,2,8
1,3,15
1,4,10
1,5,4
1,6,14
1,7,2
1,8,3
1,9,2
1,10,9
1,11,14
1,12,16
1,13,3
1,14,2
1,15,14
1,18,1
1,19,9
1,20,7
1,21,6
1,22,16
1,23,14
1,24,15
1,25,6
1,26,18
1,27,13
1,28,14
2,3,2
2,4,5
2,5,2
2,6,15
2,7,20
2,8,5
2,9,7
2,10,8
2,11,10
2,13,13
2,14,14
2,15,10
2,16,20
2,17,20
2,18,16
2,19,17
2,20,1
2,21,19
2,22,18
2,23,1
2,24,11
2,25,10
2,26,3
2,27,11
2,28,14
2,29,12
3,4,13
3,5,19
3,6,13
3,7,18
3,8,7
3,10,20
3,11,14
3,12,16
3,13,4
3,14,13
3,15,13
3,16,12
3,17,6
3,18,14
3,19,3
3,20,8
3,21,6
3,22,11
3,23,12
3,25,10
3,26,6
3,27,15
3,28,8
3,29,6
4,5,15
4,6,7
4,7,18
4,8,14
4,9,6
4,10,15
4,11,8
4,12,14
4,13,19
4,14,9
4,15,18
4,16,12
4,17,4
4,18,18
4,19,19
4,20,18
4,21,19
4,22,18
4,23,12
4,25,16
4,26,3
4,27,15
4,28,5
5,6,5
5,7,14
5,8,8
5,9,3
5,10,3
5,11,10
5,12,20
5,13,3
5,14,13
5,15,17
5,17,10
5,19,5
5,20,17
5,21,10
5,22,18
5,23,20
5,24,4
5,25,4
5,26,17
5,27,18
5,29,9
6,7,10
6,8,7
6,9,16
6,10,10
6,11,6
6,12,6
6,13,7
6,14,18
6,15,2
6,16,16
6,17,18
6,18,4
6,19,6
6,20,4
6,21,12
6,22,10
6,23,17
6,24,7
6,25,9
6,26,9
6,27,6
6,29,10
7,9,12
7,11,20
7,12,1
7,14,15
7,15,17
7,16,3
7,18,1
7,19,1
7,20,2
7,21,11
7,22,4
7,23,18
7,25,6
7,27,19
7,28,15
7,29,8
8,9,19
8,10,8
8,13,4
8,15,19
8,16,5
8,17,1
8,19,16
8,20,5
8,21,10
8,22,11
8,23,5
8,24,9
8,25,10
8,26,4
8,27,1
8,29,7
9,10,7
9,11,16
9,12,12
9,14,4
9,15,10
9,17,12
9,18,13
9,19,9
9,20,7
9,21,13
9,22,1
9,23,17
9,24,5
9,25,1
9,26,3
9,27,2
9,28,19
9,29,8
10,11,4
10,12,14
10,13,19
10,14,5
10,15,9
10,16,16
10,17,12
10,19,2
10,20,5
10,21,10
10,22,10
10,23,4
10,24,6
10,25,8
10,26,4
10,28,1
11,12,2
11,13,6
11,14,14
11,16,4
11,17,17
11,18,19
11,19,12
11,20,15
11,21,12
11,22,12
11,23,4
11,24,13
11,25,5
11,26,14
11,27,12
11,28,2
11,29,6
12,13,6
12,14,15
12,15,17
12,16,17
12,17,12
12,18,20
12,19,15
12,20,13
12,21,6
12,22,7
12,24,1
12,26,12
12,27,4
12,28,16
12,29,10
13,14,2
13,17,17
13,18,20
13,19,10
13,20,20
13,22,17
13,23,15
13,24,1
13,25,6
13,26,19
13,27,15
13,28,16
13,29,18
14,16,15
14,17,6
14,18,17
14,19,8
14,20,6
14,21,11
14,23,9
14,24,19
14,25,4
14,26,2
14,27,16
14,28,5
15,16,12
15,17,1
15,18,3
15,19,17
15,20,4
15,22,20
15,23,4
15,24,8
15,25,3
15,26,10
15,27,3
15,28,13
15,29,9
16,17,6
16,19,6
16,20,19
16,21,15
16,22,11
16,23,20
16,24,5
16,27,9
16,28,19
16,29,14
17,18,15
17,19,15
17,20,1
17,21,12
17,23,8
17,25,3
17,26,3
17,27,5
17,28,7
17,29,17
18,19,6
18,20,10
18,21,13
18,22,4
18,23,18
18,24,10
18,25,4
18,26,6
18,27,4
18,28,10
18,29,5
19,20,18
19,22,16
19,23,17
19,25,11
19,27,20
19,28,1
19,29,12
20,21,16
20,22,7
20,23,12
20,24,9
20,25,18
20,26,13
20,27,18
20,28,5
20,29,6
21,22,9
21,23,9
21,25,6
21,26,11
21,27,18
21,28,18
21,29,10
22,23,7
22,24,5
22,25,12
22,26,12
22,27,11
22,28,2
23,26,12
23,28,4
23,29,5
24,25,17
24,26,1
24,27,3
24,28,10
24,29,18
25,26,1
25,27,17
25,28,16
26,27,13
26,28,8
26,29,17
28,29,17
